643,465
116,117,114,109,108,108,109,110,111,106,103,104,106,108,107,102,100,99,97,101,106,103,101,107,102,97,109,99,99,114,105,103,107,101,105,99,106,108,94,108,107,119,121,207,208,203,207,203,203,200,197,202,208,203,198,202,198,198,200,203,203,200,200,201,203,202,201,201,200,200,200,199,202,198,203,200,202,206,199,205,208,208,206,203,202,204,205,204,201,201,205,202,202,201,197,206,200,200,210,203,199,206,202,205,202,200,200,203,204,207,207,205,206,206,198,203,205,198,203,210,202,210,200,202,204,201,208,205,197,206,205,205,206,204,205,200,200,206,205,211,211,203,203,206,206,208,209,208,209,212,210,206,211,207,210,210,203,207,211,204,214,204,202,192,199,211,190,167,159,154,156,157,139,128,131,123,125,121,116,114,116,118,123,130,132,136,132,128,131,131,130,133,138,141,131,132,139,137,139,141,136,126,132,131,130,133,124,123,132,131,131,133,132,125,122,126,125,124,124,127,124,111,108,119,114,119,117,120,121,120,123,119,120,112,120,119,132,115,108,108,120,131,132,122,118,118,112,104,108,104,106,104,97,101,107,106,106,104,114,122,113,105,106,108,103,107,113,104,101,108,108,106,97,103,108,104,107,109,104,106,104,111,126,134,131,131,132,124,113,101,107,113,112,112,110,111,108,115,116,110,109,112,112,111,117,117,118,119,120,119,116,113,114,119,121,121,120,118,116,117,121,121,120,121,124,122,122,128,121,122,124,125,127,128,126,122,121,125,122,120,125,124,120,124,123,126,122,120,124,123,122,128,123,123,125,125,123,123,126,127,125,124,127,123,123,125,122,127,125,116,126,122,119,126,122,123,129,128,126,123,123,126,128,127,118,129,131,128,130,127,124,128,132,131,129,125,124,127,128,129,124,132,129,129,131,128,129,128,125,127,127,126,129,131,132,135,136,132,133,138,137,130,130,137,139,139,138,137,135,135,136,137,142,141,138,136,136,138,138,137,136,141,144,142,139,141,141,136,142,140,144,144,139,140,142,136,139,137,138,139,140,141,143,141,142
115,113,111,111,111,107,106,111,109,108,109,105,100,107,112,105,99,99,100,107,107,103,105,103,105,100,108,103,100,111,110,108,108,101,102,96,101,108,99,101,112,115,136,206,202,205,206,209,206,205,204,205,205,202,201,201,202,202,202,202,202,202,201,200,200,201,203,192,208,197,210,201,202,204,204,203,203,202,201,203,204,204,204,203,202,201,203,204,201,202,203,202,202,202,203,205,202,200,201,203,203,205,206,204,205,203,201,201,202,204,205,205,205,205,203,201,201,201,203,206,208,206,204,204,207,208,205,200,203,203,202,203,205,205,204,203,205,205,204,204,204,204,204,204,207,206,206,205,205,209,208,202,205,203,203,205,205,203,203,206,206,201,211,198,219,210,200,180,185,186,185,149,143,126,136,121,128,124,120,114,117,119,115,122,128,132,132,129,130,131,130,130,134,135,135,131,130,136,139,135,136,132,125,134,135,126,128,121,134,134,131,133,131,128,128,120,129,121,126,128,122,114,109,115,119,122,119,116,119,119,118,119,121,102,125,124,112,118,108,110,117,127,121,123,116,111,118,102,108,111,111,106,104,108,109,106,107,103,115,116,117,112,99,117,114,112,108,110,101,98,112,107,101,109,104,107,113,107,107,109,106,105,116,137,139,134,133,125,111,105,106,113,113,108,110,115,108,113,118,113,115,118,113,112,115,114,116,117,116,117,120,120,118,123,122,119,120,117,113,114,122,122,120,122,126,119,116,124,122,120,123,128,127,125,124,124,119,119,124,126,125,123,121,117,119,123,123,120,121,121,122,123,122,123,124,126,128,128,128,126,124,122,123,125,125,126,127,125,125,125,120,120,127,125,120,122,128,127,128,127,123,126,131,129,128,125,128,131,129,127,128,128,131,130,130,130,127,123,127,133,125,129,130,131,134,131,126,127,133,129,126,126,130,133,133,132,133,131,135,138,135,134,137,137,139,143,136,138,137,136,142,134,141,142,141,138,136,137,140,141,140,140,144,144,138,138,141,140,138,139,141,143,144,141,140,144,139,138,136,138,142,143,140,138,142
111,111,111,113,112,108,107,112,109,106,106,104,100,106,112,108,100,100,99,103,104,104,107,107,105,100,108,103,100,110,110,108,108,102,102,100,104,108,98,100,111,115,138,207,203,205,203,206,206,204,203,204,204,202,202,202,204,203,202,201,202,202,201,200,202,204,204,202,205,204,186,201,201,203,203,202,203,202,201,203,204,204,204,202,201,201,203,204,203,203,203,203,202,202,203,204,204,201,202,202,202,204,206,205,206,204,203,202,202,203,204,204,205,206,204,201,202,203,204,207,206,206,205,204,205,206,204,201,204,204,203,203,205,206,205,204,203,204,205,204,205,205,204,204,206,206,206,206,204,206,206,200,206,204,203,204,204,203,203,205,207,211,212,209,207,208,208,178,196,161,181,150,139,138,130,126,127,121,121,116,116,118,116,119,127,130,130,128,129,129,128,128,134,134,133,130,129,134,137,134,132,133,124,122,124,127,130,119,130,132,130,133,130,126,126,118,124,122,124,121,119,115,109,113,113,116,118,118,118,119,120,120,120,104,116,118,112,116,112,114,116,124,117,119,114,110,117,104,105,109,110,106,104,106,108,109,110,106,117,117,117,112,100,116,115,110,105,108,101,97,108,104,100,104,106,108,112,109,103,106,109,113,122,132,127,124,131,127,110,108,110,113,113,112,114,115,110,111,118,115,112,115,111,109,113,113,117,118,117,118,119,118,116,121,121,120,121,119,116,117,120,122,120,120,124,119,117,123,125,120,121,127,131,130,126,123,119,119,122,125,124,123,123,120,119,123,123,121,121,122,122,123,122,122,124,125,127,127,126,126,124,122,123,125,125,126,126,126,125,123,121,123,127,125,122,123,126,126,128,127,123,126,130,129,127,125,127,131,129,128,128,128,132,130,130,130,128,126,128,133,126,128,131,132,132,130,128,128,130,128,125,125,129,134,134,132,133,132,134,135,135,134,134,136,140,142,137,139,138,136,141,135,138,140,140,138,136,138,140,141,140,140,143,143,138,138,140,139,138,140,142,145,146,141,139,141,139,139,137,138,142,143,140,139,141
107,110,112,113,113,109,108,112,109,105,106,107,104,106,110,108,102,102,101,99,100,104,107,108,105,102,107,104,101,108,110,110,110,104,103,104,108,107,99,100,107,115,139,208,204,205,203,204,206,203,203,203,203,202,201,203,205,205,204,203,203,203,202,201,200,203,200,206,197,206,160,197,199,201,201,201,202,201,200,202,203,203,202,202,201,203,204,205,204,205,205,205,204,204,204,204,206,203,203,202,200,202,205,205,205,206,206,205,204,203,204,204,205,207,206,204,204,204,204,207,205,206,206,204,204,204,204,203,206,205,204,204,205,206,206,205,203,204,207,208,207,206,205,204,205,206,207,205,202,204,205,201,207,207,205,203,202,203,204,203,204,213,206,214,199,207,209,166,191,157,178,151,140,144,127,130,129,120,123,121,117,119,118,119,124,128,128,127,128,127,125,125,133,133,132,128,127,132,135,133,133,136,126,121,123,130,131,119,126,131,132,134,130,125,124,117,120,124,124,116,118,118,109,111,111,113,120,121,117,119,122,120,117,107,107,114,116,114,113,115,113,120,116,118,115,113,118,106,103,107,111,112,108,106,107,110,110,107,117,117,117,112,101,115,115,107,101,105,100,96,102,100,99,96,108,110,109,110,101,102,107,108,113,124,127,130,134,121,112,111,111,111,113,115,116,115,112,110,119,117,109,112,112,109,111,112,116,119,118,118,119,117,116,120,121,121,122,121,118,117,118,122,120,119,121,120,119,122,126,122,122,128,132,131,126,122,119,118,121,123,123,124,125,123,120,123,123,122,122,122,122,124,122,123,125,126,126,126,126,127,125,122,123,125,125,125,126,125,125,122,123,125,125,125,125,123,123,125,128,127,123,124,128,129,128,125,127,130,129,128,128,129,131,129,127,128,129,128,129,131,128,127,131,133,129,129,131,128,126,126,125,124,128,134,136,133,133,135,132,132,136,134,132,135,142,142,137,140,139,136,138,136,138,140,141,138,137,138,140,142,140,139,141,141,139,138,140,139,138,140,143,147,147,142,138,140,140,139,137,138,142,143,140,139,141
106,110,112,112,111,107,107,111,110,107,108,111,109,106,107,106,105,105,104,98,98,104,104,107,105,103,105,104,101,105,109,112,111,106,103,105,109,106,98,100,103,114,138,207,204,207,204,206,207,205,204,205,205,204,204,205,206,206,205,204,204,203,202,202,199,203,199,207,196,206,162,195,200,202,202,202,204,203,202,203,205,204,203,203,202,203,204,204,203,204,205,205,205,205,205,205,204,203,204,204,201,203,205,205,206,207,208,207,206,204,204,205,206,209,207,205,205,204,203,204,204,206,206,204,202,203,205,206,207,206,204,203,203,204,205,205,205,207,209,208,206,204,204,205,205,205,205,204,203,205,206,203,205,207,206,202,200,203,205,204,203,204,205,210,203,208,207,165,169,179,180,151,144,139,132,132,132,121,126,125,118,120,121,121,122,124,126,127,128,126,124,125,132,131,131,127,126,130,134,132,137,135,129,128,131,132,128,121,124,131,134,137,132,126,126,117,120,126,124,116,122,119,107,112,115,115,123,124,115,117,123,120,115,113,103,115,123,114,113,113,111,118,117,120,120,118,119,110,103,108,116,119,114,107,105,108,110,108,116,118,118,113,105,114,115,104,98,102,101,96,98,100,101,90,109,110,106,111,100,101,110,104,104,117,126,130,132,120,119,113,108,108,113,114,114,115,114,108,118,118,107,110,114,112,110,111,115,118,117,117,118,117,117,120,122,122,122,121,117,115,117,123,122,118,119,121,121,121,122,123,125,128,129,125,122,122,119,119,121,124,123,124,125,123,121,123,123,122,123,123,122,124,124,125,127,127,127,126,127,128,125,121,122,124,124,123,124,125,124,120,123,126,123,124,127,123,121,125,129,128,124,123,127,129,129,126,127,130,129,127,128,128,129,126,124,126,128,129,128,128,130,126,131,133,127,129,133,129,124,126,126,124,127,134,136,133,133,136,131,130,137,136,132,137,143,141,139,140,140,136,136,138,142,144,143,139,136,137,140,142,140,139,139,140,140,139,139,139,138,140,143,146,147,142,138,140,140,140,138,138,142,142,140,139,141
107,112,112,109,107,105,105,108,111,107,107,109,108,105,105,106,108,105,105,94,95,103,102,109,104,103,103,105,102,101,108,112,110,107,102,104,107,104,102,101,102,114,137,204,204,208,205,207,205,205,205,206,206,204,204,206,206,206,205,204,203,202,201,202,201,203,200,205,201,206,189,198,201,203,203,203,205,205,202,203,205,204,203,202,202,203,203,204,204,204,205,205,205,204,204,203,201,202,205,206,204,205,206,205,205,207,208,207,205,203,202,203,203,206,206,203,204,204,203,203,204,205,204,201,200,202,205,208,206,205,203,203,204,204,205,205,207,207,208,206,204,204,205,206,207,204,204,205,206,208,207,202,204,206,205,202,201,204,207,206,209,201,211,202,213,209,207,183,156,177,183,152,148,138,138,135,135,123,126,125,118,120,122,122,120,122,124,126,129,126,124,126,131,131,131,128,126,130,134,133,133,133,131,128,133,134,127,123,123,131,134,137,133,128,127,118,120,124,123,120,125,118,105,111,117,116,123,123,113,115,122,120,116,117,102,113,125,115,115,115,113,118,117,118,120,119,119,116,108,111,117,120,114,106,104,107,113,111,116,119,120,115,109,113,113,103,98,100,102,99,96,102,103,89,107,108,103,110,102,104,115,108,106,114,114,113,125,131,129,115,104,108,115,114,112,118,116,108,117,117,105,107,112,113,111,110,113,115,115,116,118,118,117,119,121,122,121,121,118,115,117,123,123,119,119,122,122,121,118,120,121,123,126,124,120,121,120,120,123,125,124,124,124,122,121,123,123,123,124,123,122,123,123,125,126,126,126,126,127,128,125,121,121,124,123,122,123,124,123,120,123,125,121,124,127,123,120,125,128,128,125,123,125,129,131,127,127,130,129,127,127,126,127,126,125,125,128,130,129,127,131,126,130,132,126,128,134,130,125,128,128,126,128,133,135,133,132,136,131,130,139,139,135,139,143,141,140,140,141,137,134,139,143,144,142,138,135,136,140,143,141,139,138,140,141,140,139,140,138,140,141,144,146,142,140,142,141,140,138,138,141,142,140,140,140
107,112,112,108,106,104,104,105,110,106,103,103,103,103,105,109,111,105,104,91,93,102,102,114,103,105,102,106,103,98,106,112,109,110,101,102,105,103,105,102,101,115,138,202,203,207,204,206,203,203,204,205,204,203,203,204,205,206,204,204,202,202,202,202,201,202,200,202,203,202,208,199,203,204,203,203,205,205,203,205,205,204,203,202,203,203,203,203,206,206,205,205,204,203,202,200,200,201,204,206,204,204,207,206,204,205,206,206,203,201,201,202,200,205,205,203,205,207,206,205,205,205,204,200,200,202,205,206,207,206,205,204,204,203,203,205,206,206,207,206,205,205,207,208,210,204,203,205,207,209,207,201,204,205,205,204,202,204,207,208,211,202,215,197,213,204,209,204,169,144,187,155,144,139,142,138,136,124,125,123,120,121,120,123,120,121,123,127,129,125,124,127,130,130,131,129,127,130,134,134,131,137,136,124,130,140,133,128,122,129,131,134,132,129,128,118,118,120,122,120,123,116,105,110,114,115,119,118,113,115,120,119,117,118,104,110,120,116,118,118,116,117,116,114,116,117,118,121,112,113,115,114,110,105,105,108,115,112,114,120,121,117,112,111,111,104,100,99,103,102,96,105,103,92,102,105,103,108,105,107,111,104,101,114,117,115,125,132,132,115,102,107,117,114,113,123,117,109,116,116,106,104,106,110,111,110,112,114,113,116,119,119,116,117,120,122,121,122,120,116,117,122,124,120,119,122,122,120,118,117,114,117,126,127,122,121,121,121,123,125,124,124,123,121,121,122,122,123,124,122,121,122,122,123,124,124,124,125,126,126,126,121,120,123,122,121,122,123,123,122,122,122,121,124,126,124,121,126,128,128,126,123,124,129,132,127,127,130,129,127,127,126,127,128,128,127,129,131,130,128,130,127,128,129,127,129,132,130,127,129,129,128,128,131,133,134,133,135,133,132,139,140,138,140,141,141,142,139,140,139,133,139,139,141,141,137,134,135,140,143,140,139,138,139,141,139,139,142,139,139,140,142,144,141,140,143,141,141,138,138,141,141,139,139,138
105,110,111,107,107,107,105,104,109,108,104,103,103,104,105,108,109,103,105,94,96,103,98,113,103,106,102,108,104,95,105,112,107,111,102,102,105,105,108,102,99,115,138,203,203,207,203,207,202,202,202,203,202,201,203,204,204,205,205,204,202,201,202,202,200,202,199,203,201,199,208,198,203,204,202,202,204,204,204,205,206,204,203,202,203,203,202,202,205,204,203,203,203,205,204,202,201,202,205,205,202,203,205,206,204,205,206,205,205,203,202,201,198,204,205,204,205,207,206,205,204,204,203,202,203,205,206,205,207,206,206,205,205,205,204,205,204,205,206,206,206,206,206,206,208,203,204,206,207,208,207,203,205,205,205,205,205,204,206,208,206,205,208,199,206,199,210,209,193,122,194,155,137,137,145,137,137,127,126,124,125,124,119,124,122,122,123,126,129,124,123,127,128,129,130,130,128,130,134,134,133,138,138,125,129,139,132,132,123,128,128,131,131,131,130,119,116,118,123,119,117,117,110,111,113,115,116,115,115,116,117,117,117,117,108,108,115,116,116,116,115,117,117,114,115,115,115,121,112,112,113,112,111,109,108,108,110,107,108,116,119,117,114,108,109,105,104,99,103,103,96,106,101,95,97,103,104,105,107,108,106,102,101,115,123,121,124,123,123,113,102,105,115,115,116,126,116,110,117,118,112,106,102,109,111,111,113,114,114,116,120,120,118,117,121,122,121,122,122,117,117,121,124,122,119,120,121,119,119,119,114,115,125,127,123,124,122,121,123,124,123,124,124,123,121,122,121,123,124,122,120,122,123,123,123,124,125,126,127,127,127,121,121,124,123,120,122,123,124,125,122,119,122,125,125,125,122,127,128,128,127,123,123,129,131,126,126,129,129,128,128,127,126,129,130,128,129,131,131,128,129,128,126,126,128,130,130,130,128,128,129,130,129,129,131,135,133,134,135,135,137,140,140,138,139,141,143,137,139,141,133,139,137,141,142,140,137,137,139,141,139,139,137,138,141,138,137,143,139,139,139,142,144,141,139,141,141,141,138,138,140,140,139,139,138
102,108,110,108,109,109,107,105,108,110,109,107,108,107,104,104,109,103,108,99,101,103,93,107,104,108,103,109,106,95,104,112,105,111,102,102,106,106,110,102,95,113,138,202,204,209,204,208,204,203,203,204,203,202,204,205,204,204,205,204,203,202,203,203,202,205,201,209,202,202,201,201,204,203,202,201,203,204,203,205,206,204,203,202,203,203,202,202,203,202,202,202,204,206,206,206,203,203,205,204,202,202,205,206,206,206,207,206,206,205,204,204,201,207,208,206,206,206,203,202,201,201,202,203,206,207,205,202,207,207,207,207,206,205,205,205,205,205,206,206,206,206,205,204,204,201,203,206,206,208,208,206,206,205,205,206,206,203,205,208,203,211,200,207,203,204,213,203,208,125,200,153,134,131,147,134,138,131,128,127,130,128,120,125,124,123,124,126,128,123,121,126,127,128,130,130,128,131,134,134,134,132,133,127,130,130,120,129,125,128,127,130,132,133,133,121,115,119,125,117,113,119,116,112,113,117,117,115,119,118,115,115,116,116,114,110,114,116,112,109,113,116,121,119,119,117,112,119,108,111,114,115,115,114,111,107,102,100,100,110,117,116,115,107,108,107,107,98,102,103,95,107,99,97,94,102,105,103,108,109,109,114,114,117,114,110,117,120,112,110,102,102,111,115,118,127,114,111,118,121,118,110,103,111,111,111,114,116,116,118,120,120,121,120,122,123,121,121,121,115,117,120,124,123,119,119,120,118,121,124,119,117,123,123,122,127,123,121,122,123,122,123,126,125,121,121,121,122,124,121,119,121,125,124,124,125,127,129,129,129,128,122,121,124,123,121,122,124,125,127,122,118,124,126,124,127,124,128,128,128,127,123,123,129,130,125,125,129,129,129,129,129,124,129,131,128,127,129,129,127,128,128,125,124,129,130,128,129,128,127,128,130,129,127,130,135,134,134,136,137,136,139,141,136,138,141,144,136,139,142,133,139,139,143,146,144,140,138,139,139,138,139,137,138,140,137,137,143,139,139,139,142,144,140,137,139,141,141,138,138,140,140,138,139,140
102,106,109,110,109,107,105,104,110,110,106,102,105,107,105,103,109,97,112,94,95,94,99,110,105,104,103,104,104,100,102,110,110,113,106,103,110,106,102,111,106,109,135,200,205,210,196,205,201,204,204,203,206,207,206,206,205,204,203,204,204,202,202,203,208,205,205,207,205,204,203,202,201,204,204,203,203,205,204,201,205,207,204,201,202,201,200,204,206,204,202,203,205,204,203,204,205,205,205,205,205,205,205,205,206,205,207,208,206,207,208,208,207,207,205,202,203,206,206,203,206,205,204,204,205,206,206,206,206,207,207,207,206,205,204,203,204,205,206,206,206,205,206,207,206,207,207,207,206,205,206,207,207,210,210,205,204,207,208,206,206,206,205,205,204,205,207,208,208,150,182,160,143,121,143,140,136,131,133,133,124,117,118,120,124,124,126,127,135,136,126,127,122,126,129,131,131,128,129,136,133,133,134,130,126,130,133,128,129,126,128,128,125,130,134,129,114,121,124,121,118,118,117,115,114,115,118,122,121,115,113,118,115,113,111,107,114,119,112,113,115,117,117,117,117,116,114,116,115,99,117,120,131,117,105,97,100,101,98,102,112,116,113,112,109,105,102,96,105,104,91,100,104,95,94,101,105,104,107,110,116,111,110,108,121,127,116,123,116,112,106,99,111,117,109,120,114,117,107,125,129,103,103,110,111,112,113,114,115,117,120,122,122,121,122,121,120,122,122,119,118,121,121,118,117,120,120,116,119,123,121,114,118,134,139,131,125,121,124,126,123,124,127,127,123,120,121,122,119,119,122,124,124,123,121,124,130,131,129,128,129,127,125,122,122,124,123,120,124,123,122,123,124,126,127,128,123,120,130,129,125,127,123,129,129,126,126,128,130,129,130,131,129,129,129,130,131,128,125,127,127,131,127,124,129,131,129,129,131,132,133,129,125,131,136,132,136,135,134,135,136,138,140,141,138,141,140,139,141,141,139,137,139,141,143,142,140,139,138,139,137,141,140,138,140,141,139,137,137,137,139,141,142,142,140,139,141,140,139,138,138,139,140,140,141
106,108,110,110,109,107,106,105,108,109,106,102,103,105,103,102,106,102,107,97,98,96,98,107,105,104,102,102,101,98,100,106,107,109,106,103,106,104,103,109,104,108,134,199,196,202,196,208,202,204,203,203,205,206,205,205,205,205,206,206,205,205,205,205,206,203,203,205,204,204,205,204,202,204,204,203,203,206,205,201,204,206,204,202,203,202,201,204,205,203,203,204,205,204,205,206,205,205,205,204,204,205,205,205,207,206,207,208,206,206,208,208,207,207,206,203,203,206,206,203,206,205,205,205,206,206,207,206,206,206,206,206,206,205,205,205,203,204,206,207,207,206,205,205,204,206,207,206,205,204,205,207,206,208,208,205,204,206,207,205,205,205,206,205,205,206,206,208,210,173,181,160,135,127,146,136,134,127,126,127,121,116,117,118,120,109,130,150,137,119,116,127,127,130,131,132,130,126,127,132,134,134,133,128,124,129,132,128,128,121,123,131,132,134,133,127,115,119,123,122,119,117,116,114,114,114,116,120,120,114,112,116,113,112,110,103,109,116,113,114,112,113,114,115,117,117,117,121,123,107,119,120,128,117,108,101,96,96,94,98,109,113,109,106,104,105,103,94,101,104,93,98,101,96,94,97,101,106,110,111,115,112,111,108,120,127,118,125,117,111,104,99,111,117,109,119,116,123,113,121,121,101,106,113,111,112,113,114,115,117,119,121,121,121,122,122,121,122,122,118,118,118,121,121,119,120,121,117,118,119,118,119,129,145,144,131,126,124,123,125,125,124,124,124,123,121,122,123,122,121,122,123,124,124,122,124,129,130,127,127,128,127,125,122,123,124,123,121,122,122,123,123,123,124,125,126,123,121,129,127,127,127,122,128,129,127,126,128,130,130,130,130,128,130,130,129,130,128,126,126,125,129,126,123,127,130,130,130,131,131,132,129,126,131,136,132,135,135,136,136,137,138,138,139,137,140,141,140,140,140,138,137,138,138,140,141,139,137,136,138,139,140,138,137,140,141,139,138,139,138,137,138,140,140,140,139,142,140,138,136,136,138,140,141,142
106,107,108,109,109,107,106,106,106,108,106,102,102,103,102,101,103,108,101,104,100,98,98,102,106,105,103,101,100,98,98,103,106,107,108,106,103,102,105,109,103,103,132,201,196,202,201,208,203,205,203,202,205,205,204,205,204,206,207,206,206,207,206,204,204,201,202,204,204,205,207,207,204,205,205,203,204,206,205,202,203,204,203,202,204,204,202,203,203,203,205,206,205,203,205,207,205,205,204,204,204,205,205,206,206,205,206,206,204,205,207,206,206,207,207,204,204,205,205,203,207,206,205,205,206,207,207,207,205,205,205,205,205,205,206,206,203,204,205,207,207,207,205,203,203,205,207,206,204,203,204,206,207,206,205,205,205,205,205,204,205,205,205,206,206,206,205,207,207,192,168,165,128,124,139,129,134,127,124,125,122,119,119,119,122,109,121,134,130,125,121,120,121,124,127,129,130,127,128,134,135,134,132,127,124,127,130,128,128,118,120,130,133,131,130,127,116,116,120,123,119,116,115,114,114,114,115,118,119,114,111,113,111,113,113,104,107,115,112,111,110,109,109,112,115,115,116,122,125,108,114,114,119,111,105,99,95,95,93,97,109,114,109,103,101,106,104,94,98,103,95,95,98,98,95,92,97,107,113,113,115,113,113,110,120,126,122,127,120,111,102,100,111,115,110,117,117,125,115,117,116,104,109,113,112,113,113,114,115,117,119,120,120,120,122,123,121,121,121,119,119,115,121,125,120,119,122,118,119,118,118,121,131,143,142,131,125,125,121,121,126,125,122,124,123,122,122,124,124,124,123,123,124,125,124,124,127,128,126,126,126,126,125,124,124,125,123,121,121,122,123,123,122,123,124,125,123,124,127,126,128,127,120,126,130,127,125,127,129,130,130,129,127,131,132,129,129,129,127,126,123,126,125,122,125,128,130,131,131,131,132,129,127,132,135,133,134,136,137,138,138,138,138,137,136,139,142,142,140,139,137,136,137,136,138,141,140,136,135,138,141,139,135,136,140,140,138,139,142,139,136,137,139,141,141,140,143,141,137,135,135,137,140,142,141
103,102,104,108,109,107,106,106,104,108,107,103,102,102,101,101,103,111,98,112,97,97,102,99,106,108,106,102,101,100,100,103,107,105,111,111,103,102,107,108,101,98,127,204,201,209,209,206,205,206,204,203,205,205,204,205,203,206,207,204,204,206,205,201,202,200,201,204,204,205,207,207,205,206,205,204,204,206,205,203,203,202,201,201,203,204,204,204,202,204,207,207,205,202,204,207,206,205,204,204,205,206,206,207,205,204,204,204,202,202,205,205,206,207,208,206,205,205,205,203,207,206,206,206,207,207,208,207,207,206,205,205,205,205,206,207,204,204,205,206,207,207,206,204,203,205,207,206,204,203,205,206,207,205,204,206,206,205,204,204,207,207,207,208,207,205,203,204,208,205,159,183,138,126,133,132,134,129,126,125,123,121,119,118,119,110,103,104,120,131,123,119,119,122,125,129,131,129,130,136,133,133,131,127,125,127,129,128,127,121,121,125,124,123,127,129,118,114,118,124,120,115,115,115,115,115,114,115,117,114,110,111,113,117,119,109,108,115,111,108,110,108,107,111,113,110,111,117,118,105,105,108,110,107,101,94,96,95,92,96,106,114,110,103,103,107,105,99,99,99,95,95,99,100,96,93,97,105,111,113,116,116,115,112,119,125,127,129,125,113,101,100,108,112,111,117,117,120,112,117,121,113,111,108,113,113,114,115,116,118,119,120,120,120,122,122,120,121,122,120,121,114,120,127,120,118,123,121,122,121,121,120,121,127,130,128,124,125,118,117,126,127,122,126,124,123,122,122,125,125,123,123,123,125,124,124,126,127,126,126,125,125,125,125,125,125,124,122,121,122,123,122,121,121,124,126,124,128,127,126,130,127,120,124,129,127,126,126,129,131,130,128,126,132,133,130,129,129,127,126,122,124,124,122,123,126,129,131,130,131,131,129,128,131,134,133,134,136,138,138,138,138,138,138,136,139,143,144,140,138,138,137,138,135,138,143,142,136,135,139,141,137,134,136,141,140,137,139,143,140,137,138,141,144,144,142,143,141,138,136,136,137,140,142,138
102,100,102,108,111,108,105,104,103,108,108,105,103,102,101,101,104,110,100,116,93,94,107,97,105,108,107,103,102,102,102,103,106,106,112,111,102,102,107,106,103,98,125,204,202,209,212,207,206,206,205,204,206,205,204,205,203,207,207,204,203,205,204,199,202,200,203,205,204,204,206,205,205,206,205,205,205,205,204,203,203,201,200,200,202,204,205,205,203,205,207,208,205,202,203,206,207,206,205,205,206,207,208,208,206,204,205,204,202,203,205,205,206,207,208,207,206,205,205,204,207,206,206,206,207,207,208,207,209,208,206,205,205,205,206,206,207,206,205,205,207,208,207,207,205,206,207,206,205,205,206,207,207,205,204,206,207,205,204,204,206,206,207,209,207,205,203,204,206,210,158,186,143,125,125,132,130,129,126,124,122,118,114,113,109,100,99,103,114,117,116,127,126,128,129,132,133,129,128,132,130,131,130,128,128,128,128,129,125,123,121,119,119,124,128,128,120,113,117,124,121,116,116,115,115,115,113,114,115,113,110,109,115,118,121,110,106,113,111,108,110,108,108,111,113,109,108,112,111,104,101,109,109,109,103,93,96,94,90,91,100,110,110,103,108,108,106,106,102,95,94,97,102,101,98,96,100,103,107,113,116,117,115,114,117,124,131,130,128,117,103,101,105,109,114,116,118,116,111,118,122,115,110,109,114,114,114,115,117,119,120,120,122,121,122,122,120,121,123,123,123,115,119,126,121,118,123,124,124,123,123,119,116,118,123,124,124,126,118,116,124,126,123,127,124,124,120,119,123,124,123,123,122,125,124,122,125,127,127,128,125,125,125,126,126,125,124,123,124,124,123,122,120,121,124,127,125,130,128,128,131,127,122,122,129,128,126,125,128,131,130,127,126,132,133,130,130,130,127,126,123,124,125,123,122,125,129,131,130,132,132,130,129,130,132,135,134,136,137,136,136,139,141,141,137,138,143,145,140,138,139,138,138,135,137,142,142,136,135,138,140,136,134,138,142,141,137,138,142,139,137,139,143,145,145,143,143,141,140,138,138,139,140,141,139
106,102,103,109,112,108,104,103,102,107,109,106,104,104,102,102,105,108,103,112,94,93,108,98,102,107,106,102,102,103,102,100,103,104,108,108,102,101,103,102,105,102,125,202,198,202,209,208,205,206,205,205,207,205,203,204,205,207,208,205,205,205,204,202,203,202,204,206,204,203,204,204,205,205,205,206,206,205,203,202,203,201,201,202,201,204,206,206,205,205,206,207,205,203,204,206,208,207,206,206,207,208,209,208,207,206,207,206,204,205,207,207,206,206,207,207,207,206,206,205,207,206,205,205,206,207,207,207,209,208,207,205,205,205,205,206,208,207,206,206,206,207,208,208,207,207,207,207,207,207,207,207,207,206,206,205,205,206,205,205,204,204,206,209,208,206,205,206,203,211,168,174,136,122,122,127,130,131,128,125,124,121,115,113,111,105,111,108,106,121,127,123,121,123,125,128,130,128,127,130,128,130,129,128,129,127,126,129,123,122,118,117,123,130,129,124,122,112,116,123,120,116,117,115,114,115,113,112,113,112,110,109,116,116,118,107,103,111,112,111,108,109,109,111,113,111,109,111,105,104,98,109,107,109,103,91,97,96,93,91,96,108,113,107,110,109,107,111,102,91,96,97,102,103,99,98,101,101,104,113,116,117,115,114,114,121,133,128,128,121,108,104,103,107,116,113,119,116,114,117,117,112,109,112,113,113,114,115,117,119,120,120,123,121,122,123,121,121,124,125,124,118,118,123,122,119,122,125,124,123,122,121,120,123,124,121,125,126,121,118,122,123,123,125,123,124,120,118,122,124,122,124,123,125,123,121,124,127,129,129,125,125,125,126,126,125,124,124,126,125,124,122,121,122,124,127,125,130,128,130,130,126,126,121,128,129,128,125,126,130,129,126,128,131,131,131,132,130,127,126,124,124,125,125,123,126,130,131,129,133,133,131,129,128,130,135,135,137,137,135,135,139,142,142,137,137,142,144,139,137,140,139,137,135,136,140,140,136,134,136,138,137,136,138,142,142,138,138,140,138,137,139,142,144,143,141,142,142,141,140,140,140,140,140,142
