632,493
133,129,133,139,138,134,134,132,131,134,132,130,131,133,132,130,131,131,133,132,131,128,124,134,133,132,134,132,128,131,134,128,133,133,130,129,132,133,131,130,127,134,134,132,134,132,128,131,136,133,135,132,133,132,127,131,125,127,128,128,130,133,130,124,126,129,132,129,127,132,135,131,130,127,127,125,129,133,125,124,129,126,128,130,126,127,127,120,116,121,112,114,117,111,112,108,114,106,106,115,110,117,120,121,112,115,112,104,130,120,115,116,113,115,117,117,118,120,121,121,122,122,122,119,113,115,120,119,117,118,118,119,121,122,120,117,121,122,123,119,120,117,120,121,119,116,116,118,118,117,117,119,119,124,125,119,120,118,111,120,121,124,129,136,133,127,121,104,118,121,114,115,116,109,111,117,120,114,110,107,119,114,116,119,121,124,108,111,97,118,122,116,112,120,110,116,115,111,115,91,118,109,116,114,109,112,109,110,100,106,116,114,112,112,109,112,111,104,114,116,115,120,120,123,123,121,122,112,105,108,107,107,109,106,102,104,103,99,105,106,104,105,111,109,107,108,103,104,91,101,102,107,100,113,112,114,113,117,117,143,125,115,120,119,116,106,104,108,109,111,112,109,111,104,96,99,103,111,119,109,112,109,106,104,111,112,110,124,108,120,113,111,100,98,99,105,109,103,104,107,102,102,106,104,100,103,104,107,111,109,108,113,112,98,99,110,111,123,113,112,120,119,117,127,152,179,190,185,193,197,202,207,211,211,209,208,208,208,208,207,208,208,208,208,208,210,212,212,211,207,205,208,210,211,211,210,211,213,212,211,209,209,209,208,209,209,209,210,210,208,210,208,211,212,209,215,216,212,212,212,210,210,213,212,210,211,211,211,210,210,210,211,211,211,210,210,211,212,212,212,209,207,207,209,211,210,209,210,210,210,210,210,211,211,211,211,212,211,216,204,219,196,121,117,116,122,121,123,131,125,111,111,105,116,120,118,121,126,119,109,112,111,110,111,113,109,109,117,113,110,117,115,115,119,118,125,123,125,124,119,115,113,111,108,108,110,110,111,111,112,112,111,112,113,119,115,112,112,111,117,117,117,114,114,114,110,110,116,116,117,123,128,129
136,131,133,137,136,133,133,133,134,135,133,130,130,132,132,130,131,131,135,132,131,126,121,131,132,132,134,132,127,130,134,132,131,133,131,129,132,135,132,128,125,132,134,133,134,132,129,132,134,130,132,131,132,131,127,134,127,127,127,129,133,134,130,124,127,131,133,129,127,133,136,132,128,128,130,126,128,133,127,124,129,127,129,130,127,129,130,125,114,124,111,113,116,110,117,110,116,106,108,110,115,114,122,121,114,114,109,104,137,119,120,117,116,120,122,120,121,126,128,125,119,120,122,120,116,116,119,119,119,120,121,121,121,122,121,120,118,122,123,121,121,119,119,121,119,118,118,119,118,116,117,121,121,126,128,121,121,119,114,124,122,125,127,133,132,128,124,110,120,118,117,115,116,112,106,117,117,116,110,104,121,117,116,121,125,125,112,107,109,118,124,120,116,117,113,114,114,115,113,95,119,112,115,113,109,113,113,114,105,106,115,115,112,110,106,111,111,105,113,115,113,116,118,123,126,123,125,115,107,108,106,108,109,104,102,105,101,100,109,108,107,105,109,109,110,110,105,105,93,103,105,106,100,113,113,110,111,113,117,143,132,116,117,120,119,103,96,101,103,104,108,110,106,104,100,103,105,111,117,109,112,109,103,102,113,113,107,124,117,114,112,110,98,100,96,106,112,105,104,105,101,103,107,108,109,111,111,110,111,108,105,106,112,100,102,115,111,112,107,116,125,123,138,170,189,184,184,199,204,207,209,210,212,210,207,207,208,207,207,207,208,208,208,208,209,212,213,211,209,205,204,208,211,211,211,210,211,212,212,210,210,209,209,209,209,210,210,210,211,209,212,210,212,213,209,214,216,212,211,211,208,208,210,210,210,210,211,211,211,210,210,211,211,210,210,210,211,212,212,212,210,209,208,209,211,211,211,212,211,211,211,211,211,212,212,212,214,209,210,206,215,214,162,101,122,124,120,125,124,118,120,115,105,118,124,120,118,121,119,112,111,110,111,114,116,109,107,115,116,113,116,115,116,120,119,125,126,126,126,121,116,115,113,108,107,107,110,111,112,112,111,110,107,108,116,115,115,117,116,121,119,121,120,117,115,114,116,119,117,117,121,123,122
134,129,131,135,135,133,133,135,135,135,134,130,129,131,132,129,131,132,135,132,130,125,120,131,132,132,134,133,129,131,134,132,128,134,135,130,130,132,130,126,122,129,133,134,134,132,131,132,132,129,132,132,133,132,128,135,134,129,125,126,129,131,130,128,128,132,134,130,127,133,136,132,126,127,131,126,127,133,128,123,128,128,130,130,128,129,129,126,115,126,109,110,112,108,120,114,116,105,109,107,121,116,124,122,123,108,113,106,134,122,125,119,115,118,119,118,119,122,122,120,119,122,124,123,119,118,119,121,119,119,121,122,123,123,121,120,114,122,122,123,120,121,117,120,121,122,122,122,118,115,117,120,124,127,128,122,121,118,112,118,122,126,126,132,133,131,128,116,121,118,122,119,122,118,104,116,116,119,110,100,121,117,114,122,124,123,114,104,119,117,125,120,119,115,118,115,114,119,113,103,119,115,115,114,111,114,116,116,109,104,110,112,111,109,109,116,115,110,112,114,111,112,120,128,128,125,127,118,108,107,105,108,106,103,102,106,100,101,112,109,112,107,110,111,111,110,104,107,99,103,106,106,102,110,112,108,109,114,116,132,131,121,119,117,115,99,97,105,106,102,104,107,109,108,103,103,103,108,117,113,111,110,104,101,112,112,111,133,114,108,113,112,99,105,97,104,110,105,104,107,106,106,110,111,108,111,112,112,112,111,109,107,103,100,99,111,112,120,114,111,115,157,181,180,186,198,202,203,210,212,211,209,211,209,207,208,209,208,208,208,209,209,208,207,209,211,211,211,210,206,205,208,210,210,210,210,211,212,211,211,210,209,209,209,210,210,211,211,213,211,214,211,211,212,208,210,214,212,212,211,210,210,210,210,212,211,211,211,211,210,211,212,210,209,209,210,211,211,211,211,210,209,208,208,210,210,210,210,210,209,209,209,209,210,211,211,209,209,205,217,205,209,205,121,123,132,119,121,120,116,130,115,111,122,128,123,116,117,117,111,109,112,114,119,121,112,107,113,120,116,115,115,117,121,122,126,125,124,124,121,116,116,115,107,107,106,109,112,113,112,110,109,113,112,117,116,115,116,114,118,119,121,120,115,114,115,117,117,119,119,121,122,119
132,129,129,134,137,134,132,134,134,134,134,132,129,131,132,128,133,132,134,131,129,125,121,132,133,133,133,133,132,133,132,129,124,134,137,131,129,130,129,127,123,129,133,134,134,132,130,130,131,130,134,134,136,135,129,133,138,132,126,124,126,128,129,129,128,132,135,131,128,132,135,133,125,125,131,126,125,132,128,123,126,128,130,130,128,127,127,124,114,125,111,109,110,108,118,114,117,108,110,108,126,119,124,122,134,100,118,108,120,125,126,120,118,117,118,122,123,120,119,121,121,124,127,126,122,119,120,123,121,119,120,123,127,127,123,119,112,123,120,125,120,123,114,118,122,123,124,123,120,117,118,121,126,126,127,122,122,119,110,112,117,123,127,135,137,134,128,115,120,119,124,120,125,121,106,116,119,123,111,98,119,116,113,121,122,122,117,105,124,115,122,116,118,114,121,116,113,119,114,110,115,115,114,114,113,113,115,114,111,103,109,113,112,112,111,118,115,112,111,114,111,109,120,130,130,126,128,121,111,108,105,108,105,106,105,107,102,102,110,107,112,108,112,112,111,110,105,109,103,98,103,106,107,107,112,111,108,113,114,119,125,117,116,118,125,102,93,100,103,103,107,112,105,109,108,110,110,111,115,111,113,112,107,103,112,114,113,132,111,109,115,112,100,109,100,104,108,105,107,111,112,111,110,111,108,110,112,113,112,113,111,108,114,101,97,118,117,113,118,137,165,183,191,192,198,200,202,210,212,213,209,207,209,208,207,210,209,209,209,209,209,209,210,210,210,210,209,210,212,210,208,210,210,209,209,210,211,212,212,211,209,209,209,209,210,211,211,212,213,210,214,212,210,212,208,209,211,212,213,213,213,212,211,211,214,212,210,210,210,210,212,214,210,209,209,211,212,211,210,210,211,211,210,210,210,210,209,207,208,208,208,207,208,208,209,209,205,209,214,210,212,223,213,191,125,128,120,118,126,125,118,116,116,122,127,123,117,117,117,111,110,113,114,119,121,113,109,114,121,118,114,115,117,119,123,126,127,123,123,121,116,118,117,109,108,106,109,112,113,111,109,109,113,110,114,113,113,114,113,118,120,121,120,116,114,117,118,116,119,119,123,127,127
133,131,130,134,138,135,131,134,134,133,135,133,129,132,134,130,134,132,133,130,129,126,122,132,134,133,132,133,135,134,132,129,122,131,136,133,130,130,130,130,126,130,134,134,133,132,130,128,130,132,136,135,137,136,128,128,134,133,129,126,125,127,128,127,129,131,134,133,129,131,133,133,126,124,130,127,125,131,129,124,124,128,131,130,127,126,125,124,114,121,116,113,113,110,112,113,120,113,109,111,125,123,121,122,140,98,119,110,106,127,125,121,122,119,121,127,128,125,124,127,122,126,128,127,124,121,121,125,125,121,120,125,130,130,125,120,112,125,119,127,120,125,111,116,120,122,124,124,122,121,121,122,124,123,125,123,124,123,114,114,117,123,124,130,135,133,130,120,117,122,120,117,124,121,110,117,121,125,113,98,117,116,114,119,121,123,121,110,123,115,120,113,115,113,120,118,113,116,114,111,107,113,112,114,113,110,113,111,111,103,111,117,116,115,112,114,111,111,109,115,113,108,117,127,132,127,129,123,114,110,106,110,106,112,109,107,104,102,107,105,110,109,113,112,110,111,108,112,103,93,101,106,110,106,115,113,111,111,111,110,120,107,109,122,126,102,93,103,111,110,108,106,112,113,105,103,104,109,120,121,116,113,110,107,113,115,111,119,116,117,115,111,102,108,102,105,109,108,109,114,115,113,110,109,111,110,112,114,113,111,112,108,109,103,98,120,123,130,155,186,187,188,191,202,211,208,208,216,210,210,208,207,208,207,207,210,209,210,210,210,210,210,210,210,211,210,208,210,213,212,210,211,210,209,209,210,211,211,211,211,209,209,209,209,210,211,212,212,211,208,213,211,210,213,210,210,209,212,213,212,214,214,212,212,215,212,210,211,211,211,212,214,212,211,211,214,214,212,210,211,211,212,212,211,211,211,210,208,209,209,209,209,209,209,209,209,209,210,214,204,212,219,209,224,164,112,124,124,115,128,115,119,115,118,123,122,118,120,120,112,114,115,114,115,118,115,112,115,121,120,113,114,114,114,122,124,130,125,124,122,117,120,120,109,110,107,109,112,113,111,109,109,108,105,110,110,111,114,114,121,122,122,122,119,116,117,119,116,117,116,120,125,126
133,131,129,132,137,134,130,134,136,134,135,133,129,133,137,134,134,132,133,130,130,126,121,130,134,133,131,132,135,135,132,131,124,131,134,134,133,131,130,131,127,129,133,135,134,134,133,129,131,134,137,133,134,136,126,122,130,133,131,125,123,126,128,128,129,129,133,135,131,129,131,133,129,124,130,129,126,131,130,126,125,129,131,129,127,126,125,127,118,120,123,116,114,114,107,115,122,117,105,112,122,126,119,124,139,106,115,115,99,128,126,123,119,118,119,121,123,124,125,126,121,126,127,126,124,120,121,128,129,123,120,124,129,129,125,121,114,128,119,128,120,128,110,114,119,121,122,123,124,123,121,120,121,120,124,123,124,124,118,119,122,126,122,126,132,133,133,127,112,124,117,116,126,122,116,116,122,126,117,102,117,118,117,117,120,125,123,116,119,118,123,115,116,116,118,120,116,115,115,110,101,111,111,114,114,109,115,112,114,105,113,119,117,117,113,112,111,111,106,115,114,106,117,126,132,125,127,122,114,110,106,109,108,118,111,106,106,103,107,109,111,110,114,111,110,112,109,111,104,93,103,104,111,108,118,113,113,114,112,101,120,112,110,117,128,104,94,101,106,108,111,112,110,113,107,106,108,111,118,117,116,114,115,110,110,115,113,116,120,122,108,111,108,106,101,104,111,110,110,114,116,113,110,111,108,105,109,115,114,114,117,116,109,119,108,120,144,179,191,184,195,200,205,210,209,206,206,207,207,209,209,208,209,208,208,209,208,208,208,209,209,209,209,209,210,210,209,210,213,212,211,213,212,210,209,210,211,210,209,209,209,209,209,209,210,211,212,213,211,208,214,211,209,213,212,211,209,212,211,209,212,213,211,212,214,211,210,212,213,211,211,213,213,211,212,215,215,212,209,210,210,210,211,210,210,212,211,209,211,211,211,211,210,210,210,208,213,211,206,209,207,204,212,212,207,133,128,127,112,123,121,117,114,114,120,121,118,121,121,114,114,118,116,116,121,121,116,115,124,125,116,116,113,111,121,124,131,124,123,121,117,121,123,113,113,108,109,112,113,111,109,110,112,110,114,113,112,111,110,116,119,119,122,120,113,111,114,114,119,115,116,120,121
132,129,126,129,134,133,130,135,138,135,136,133,128,134,140,137,134,132,133,131,131,127,119,126,133,133,131,131,133,134,133,135,129,132,134,135,135,132,129,130,126,128,132,135,136,137,136,132,132,135,137,130,132,136,125,118,129,133,132,123,119,124,130,131,129,128,132,136,132,128,130,133,131,124,130,131,128,132,131,129,125,130,131,128,127,126,127,130,124,120,127,116,113,115,105,119,122,118,101,112,118,129,119,128,136,117,112,119,99,129,128,126,122,124,122,120,122,128,129,127,120,125,125,124,124,120,121,129,130,124,120,122,125,126,123,120,116,131,120,130,121,129,110,114,120,121,122,123,124,123,120,116,119,118,124,122,121,123,120,122,120,127,126,131,137,137,135,127,107,126,117,120,131,124,119,114,123,126,119,105,119,120,118,115,118,126,123,119,117,122,128,120,119,119,118,122,119,115,117,108,98,111,111,115,115,110,117,116,118,107,113,117,115,117,115,114,114,113,105,113,113,106,119,130,129,122,124,120,113,108,104,107,107,120,112,106,109,106,108,114,114,113,115,110,109,113,108,107,105,97,107,102,110,109,120,108,118,121,114,93,121,125,116,107,120,105,101,105,105,104,109,114,112,115,108,106,109,111,115,113,113,114,120,112,105,113,119,124,120,121,101,113,114,104,98,102,113,111,110,112,115,113,111,113,116,110,111,117,115,111,113,112,115,104,104,157,185,186,187,200,210,206,208,209,208,209,212,210,206,209,210,210,212,209,207,207,208,208,208,208,209,209,209,209,209,210,211,211,212,210,210,214,213,211,210,211,210,208,207,208,209,209,209,209,210,211,212,213,214,210,215,212,209,213,211,210,209,213,210,206,209,211,210,212,213,211,211,214,215,212,211,212,212,210,211,214,214,210,208,208,209,209,209,207,208,211,212,211,210,210,211,210,210,209,208,207,209,211,209,209,211,211,210,211,221,182,128,122,133,121,117,114,113,112,120,121,117,120,121,114,113,120,121,121,127,127,119,113,128,130,120,119,114,110,122,125,129,120,120,119,116,122,125,114,115,110,109,111,112,110,109,110,109,108,115,116,116,116,115,122,121,123,128,126,116,112,117,119,122,117,117,121,124
134,133,130,131,135,136,135,136,136,136,139,135,127,129,135,136,136,132,132,135,132,125,120,121,131,132,126,132,132,129,138,134,129,133,138,132,129,133,132,133,126,128,135,137,134,134,134,129,132,133,134,137,133,133,135,122,133,132,136,126,124,130,128,137,126,126,133,135,127,126,131,130,127,126,129,129,127,131,132,127,118,128,135,128,127,128,125,130,124,119,126,117,113,111,115,115,120,125,113,120,122,131,105,130,125,125,117,116,104,130,136,126,118,124,125,121,122,127,126,121,120,118,121,127,127,123,122,124,126,124,124,128,128,126,125,128,124,124,130,127,131,124,123,118,120,124,124,128,127,123,123,114,115,124,128,123,118,121,120,113,117,130,127,131,130,138,133,125,104,125,125,119,127,125,114,116,116,120,113,110,111,120,113,120,103,128,118,119,119,111,137,116,124,113,115,123,121,118,117,113,99,116,108,109,109,104,116,113,119,108,109,114,118,121,116,112,109,121,108,116,111,108,103,120,126,118,118,123,120,112,108,108,110,98,107,110,102,106,112,114,108,110,113,110,109,110,110,106,117,96,105,107,116,112,122,109,114,119,115,113,118,117,114,117,118,111,99,100,103,102,110,114,118,115,107,97,111,109,111,114,109,116,118,114,110,110,113,115,115,97,115,111,112,100,100,101,107,115,112,109,114,111,109,120,115,114,117,112,116,119,111,118,115,142,169,184,194,198,203,210,209,209,210,211,211,210,210,211,210,209,209,211,209,206,205,207,212,210,208,208,209,210,210,209,209,211,212,212,211,211,211,211,208,208,208,209,210,210,209,208,209,209,210,210,210,211,211,211,211,211,211,212,212,213,212,211,211,213,212,210,210,208,207,208,211,212,212,212,211,211,212,212,213,212,212,211,210,210,209,209,208,208,209,211,212,212,211,210,209,211,211,210,208,207,209,211,211,209,209,209,210,210,212,213,213,212,146,119,122,123,117,116,115,116,120,121,116,118,121,117,114,124,119,125,140,131,128,115,126,138,132,122,117,118,124,122,118,120,118,123,124,120,121,116,106,111,104,114,114,113,107,105,106,108,111,116,116,110,111,119,123,121,123,124,116,112,116,118,121,117,117,121,124
134,133,130,131,135,136,134,135,136,136,137,134,129,130,135,136,132,130,131,132,131,125,122,121,128,134,130,132,133,133,140,133,131,132,137,133,131,134,132,134,128,129,134,136,133,134,135,130,130,133,134,137,134,135,137,124,130,130,134,125,122,127,126,135,126,125,131,135,128,126,131,132,133,129,130,130,128,129,128,123,120,127,133,127,126,128,125,129,127,122,127,120,117,112,112,117,112,124,110,111,116,131,105,125,122,126,121,121,109,130,135,124,120,124,125,123,123,126,127,125,122,121,125,130,131,126,123,124,130,126,125,128,129,128,127,128,131,126,131,126,126,120,124,119,121,125,125,129,128,125,125,117,119,124,127,124,120,122,120,112,118,127,126,130,127,138,135,126,106,122,123,118,125,125,118,118,121,124,118,115,114,123,113,117,106,124,114,117,116,119,133,116,120,112,115,122,120,118,118,113,94,115,109,109,112,108,116,114,119,108,108,114,118,120,116,114,119,118,114,118,104,115,116,119,129,124,123,123,118,111,108,110,100,93,101,105,102,105,107,111,110,111,113,112,109,111,111,107,110,89,95,101,110,109,121,113,113,117,114,112,117,117,114,115,117,116,104,99,100,98,106,112,115,115,110,101,112,109,111,114,111,113,114,113,112,113,115,115,119,101,115,112,111,101,103,103,105,110,109,112,119,119,117,123,121,113,118,117,118,124,120,119,159,176,188,192,195,196,199,203,209,210,211,211,211,210,210,210,203,204,208,211,211,209,208,209,210,209,208,209,209,210,210,209,210,212,212,211,210,211,211,210,208,208,208,209,210,210,209,208,209,210,211,211,210,210,210,211,210,210,210,210,211,211,210,209,211,213,211,210,210,208,208,209,211,211,211,211,211,211,211,211,211,211,211,210,210,209,209,209,209,209,210,211,212,212,211,210,210,211,212,210,208,208,209,212,210,209,210,209,209,210,211,213,216,216,203,138,129,121,110,121,114,115,119,120,116,117,120,117,115,126,125,130,137,137,129,122,134,141,133,121,115,115,123,124,122,126,124,126,126,122,124,120,111,114,103,111,110,112,109,109,108,108,110,115,117,112,112,117,121,122,123,124,119,114,115,119,122,119,119,123,126
133,133,131,131,135,136,134,134,136,135,135,133,131,133,136,135,130,130,131,131,130,128,125,122,124,133,133,132,133,137,140,132,129,126,133,134,132,133,131,134,131,130,134,135,132,133,135,132,131,134,134,137,135,136,137,125,132,133,138,131,126,129,130,138,127,124,130,135,130,127,132,136,136,129,128,131,131,129,127,124,122,127,131,126,126,129,125,127,129,125,127,121,116,112,109,116,113,130,116,108,117,134,110,124,126,130,121,117,106,123,135,131,123,125,126,125,124,125,126,128,126,124,126,131,131,127,125,126,132,127,123,126,129,130,130,129,128,123,134,132,127,120,124,113,122,125,125,129,128,125,127,120,122,123,125,125,123,122,120,115,121,124,126,130,125,140,139,128,113,121,123,120,122,126,123,118,124,127,123,120,119,128,116,118,109,122,114,118,109,123,125,119,117,112,117,122,119,118,117,111,89,114,111,111,117,113,116,116,119,108,106,114,119,118,116,115,125,114,116,117,108,117,112,117,127,126,125,124,120,114,108,105,99,96,101,103,105,105,104,110,110,110,111,110,108,109,109,106,111,92,96,105,112,109,116,112,112,116,113,111,115,116,113,113,119,123,106,97,103,102,105,112,112,114,113,104,114,109,110,112,111,112,113,114,113,112,114,118,122,108,116,113,111,103,104,106,120,118,114,112,113,113,115,119,123,119,115,114,118,118,139,186,184,192,197,199,202,206,210,213,210,211,211,211,210,210,210,210,214,212,211,210,209,208,208,208,208,208,209,209,209,209,210,210,211,210,210,210,211,213,212,211,209,209,209,209,210,210,209,209,210,211,212,211,209,209,210,211,211,211,210,211,211,210,209,208,211,212,211,209,210,209,209,211,211,210,210,210,211,212,211,210,210,210,210,210,210,209,209,209,209,209,210,211,212,213,212,211,211,212,212,210,209,208,210,212,210,210,210,210,211,212,212,212,209,209,218,169,128,130,111,121,114,114,118,120,116,118,121,119,113,126,127,133,131,143,128,128,132,139,133,128,122,116,120,121,123,128,125,125,122,119,121,117,113,115,103,111,111,114,113,114,111,108,108,114,118,115,113,116,119,122,122,121,121,115,113,120,121,119,119,123,126
132,133,132,131,134,135,133,133,135,134,133,132,132,135,136,135,130,132,133,131,131,132,128,124,123,130,132,131,133,136,137,134,126,120,128,133,132,132,130,134,131,129,132,134,132,133,135,132,132,136,135,137,136,135,135,125,128,131,134,131,125,125,128,133,129,124,129,136,133,128,133,140,136,126,123,129,133,131,130,131,126,127,130,126,126,130,126,127,129,126,127,122,107,111,110,111,113,129,118,105,114,128,106,119,129,133,122,114,106,115,135,135,125,125,125,126,124,122,124,128,129,126,126,129,129,126,125,127,131,125,121,122,128,132,132,131,125,120,135,136,129,123,127,114,121,123,123,127,126,124,127,122,122,121,124,126,124,122,120,118,123,122,127,132,127,144,142,131,123,124,126,125,122,125,124,115,124,127,123,121,120,132,121,120,112,122,120,122,102,123,115,123,116,114,120,123,118,117,116,108,87,114,114,113,120,117,114,116,117,108,104,113,118,114,115,116,122,114,114,113,121,112,89,116,126,125,120,117,119,117,110,103,107,105,106,105,107,104,99,109,112,112,112,111,108,109,110,107,116,98,98,109,114,110,113,114,113,116,114,112,114,116,112,112,122,128,105,95,110,112,111,115,112,113,113,105,114,110,111,111,108,111,115,116,111,107,114,124,122,114,118,116,111,104,107,109,114,114,118,120,118,118,120,120,118,120,123,119,128,166,192,190,195,198,203,205,208,211,212,213,212,212,211,211,210,210,210,210,210,208,208,208,208,209,210,210,207,209,210,211,210,210,211,211,210,208,207,208,210,213,212,212,210,209,209,210,211,211,210,209,210,212,213,211,209,208,210,212,212,212,211,212,212,212,211,210,211,212,210,209,210,209,210,212,213,211,209,210,212,213,212,210,212,211,211,211,210,210,210,210,209,209,210,211,212,212,212,211,212,212,212,210,209,209,210,212,208,209,211,211,212,213,212,210,205,210,215,205,144,121,115,119,116,115,120,121,118,120,123,123,109,121,124,132,125,147,125,128,127,133,130,130,126,118,120,121,127,132,130,128,125,122,125,122,111,114,104,114,116,118,115,115,113,110,109,114,118,116,114,117,118,124,121,118,120,115,112,120,119,118,119,122,125
132,134,132,131,134,135,133,132,134,135,133,132,133,135,135,134,132,134,133,131,131,132,129,123,128,130,132,133,135,133,131,136,129,120,127,134,132,131,130,133,129,127,131,134,132,133,134,130,130,136,135,137,136,135,135,126,127,130,133,132,125,123,128,129,128,123,127,135,134,128,132,140,137,127,123,129,133,131,130,135,128,126,129,126,127,132,128,127,128,126,129,123,98,114,115,107,119,130,125,113,119,127,112,125,123,133,126,123,118,115,131,130,124,122,123,125,123,120,123,129,129,126,127,131,131,127,125,126,131,127,122,123,128,133,133,131,129,121,133,132,127,124,131,121,122,124,123,127,126,124,127,123,122,121,124,127,124,120,119,119,122,118,126,132,128,148,143,133,128,125,128,128,122,124,123,112,124,126,122,119,118,132,124,121,116,120,122,123,104,126,113,125,115,114,120,123,118,117,116,109,91,114,117,116,122,118,113,115,115,110,102,112,117,112,115,115,116,117,114,109,126,111,85,115,126,127,120,113,112,113,111,110,110,109,107,103,105,101,96,108,115,113,114,113,111,112,113,110,114,99,95,107,111,112,115,123,115,117,115,113,114,117,114,112,120,129,107,96,111,115,113,117,113,111,110,103,114,111,112,110,106,108,113,115,111,109,115,127,119,117,119,121,112,106,108,110,123,119,117,120,121,122,122,120,126,122,120,149,185,189,186,198,202,205,208,210,210,208,207,207,212,212,211,210,210,210,210,210,207,208,210,211,212,212,211,210,208,209,211,212,212,212,212,212,211,209,207,207,209,211,210,210,211,210,210,211,211,211,210,210,211,212,213,211,208,208,209,212,211,211,211,212,212,213,212,211,211,212,210,209,210,210,210,213,214,212,211,211,214,215,213,211,213,213,213,212,211,211,210,210,209,209,209,210,211,212,211,211,211,211,211,210,209,209,210,211,208,210,211,210,211,214,212,210,215,207,208,212,196,134,122,119,116,114,120,124,120,120,124,124,108,116,119,130,123,146,124,124,127,130,124,124,123,117,122,126,117,122,121,121,119,116,121,119,113,116,107,116,118,120,116,115,113,112,112,115,117,115,114,118,120,126,121,117,120,116,113,122,119,118,119,121,123
132,134,132,130,132,134,133,132,133,136,134,132,133,134,132,133,133,133,132,131,131,131,127,122,133,132,136,136,137,133,127,137,135,123,130,136,133,132,130,131,128,126,130,134,133,133,133,130,125,134,135,136,136,135,136,130,130,132,134,136,129,123,129,127,126,123,125,132,133,128,129,137,140,132,127,130,133,128,127,133,129,125,129,127,128,133,129,127,126,128,131,127,100,119,117,108,113,118,121,111,115,120,111,119,121,133,129,127,127,114,131,128,121,120,121,124,123,122,125,130,126,125,129,136,137,131,126,125,134,131,127,126,129,133,133,130,129,124,134,134,132,127,131,121,124,125,125,129,127,124,127,124,124,122,124,126,124,120,119,117,119,115,123,129,129,149,141,134,127,123,126,128,123,124,123,113,124,127,123,117,114,129,123,119,121,116,120,121,112,130,116,124,115,112,118,123,119,118,118,113,99,113,118,118,121,119,114,115,115,115,104,113,118,113,117,115,117,120,121,106,120,116,104,113,118,128,129,121,116,111,108,111,111,110,110,106,106,103,101,113,113,111,111,111,108,110,110,109,112,105,100,115,116,117,112,118,116,117,116,114,115,117,117,113,116,129,111,98,106,106,108,116,115,110,108,102,112,111,112,109,108,107,109,112,113,114,118,125,116,121,117,125,115,111,110,110,117,114,111,115,122,123,123,123,126,137,159,183,186,188,202,204,207,206,209,212,209,208,211,212,211,211,210,210,210,209,209,207,208,209,208,206,205,205,206,206,211,211,211,212,212,212,212,212,213,211,209,208,209,208,207,207,212,211,211,212,212,212,211,210,211,211,212,210,208,208,209,211,209,209,209,210,211,212,211,210,211,212,211,210,211,210,210,213,215,213,211,212,214,215,213,211,213,213,213,212,212,211,211,210,209,209,209,209,211,211,211,211,211,211,211,210,210,209,210,211,209,210,211,211,212,215,213,210,204,207,208,214,216,163,118,130,115,113,119,124,121,119,123,124,110,115,116,127,126,140,127,123,124,128,124,125,124,118,121,122,116,119,119,124,123,120,125,126,120,120,108,116,115,118,116,116,115,115,114,116,117,114,114,118,123,126,124,120,121,119,118,124,122,121,121,122,123
132,135,133,129,131,134,133,132,132,137,136,132,133,131,130,132,134,133,132,132,132,130,127,123,128,132,139,136,137,136,128,137,137,125,131,136,132,134,133,131,128,125,129,134,133,133,134,131,122,133,135,136,135,134,136,132,128,129,130,135,127,120,126,121,125,124,126,132,133,128,128,134,138,135,131,133,134,127,125,131,128,124,128,128,128,133,130,128,122,130,129,131,109,122,110,113,116,115,124,113,116,123,117,115,124,134,125,122,127,111,131,131,123,122,123,124,124,124,126,129,126,125,129,136,138,132,127,126,133,133,131,128,129,133,133,130,128,126,136,136,139,132,130,121,125,126,125,130,127,123,126,123,125,122,122,125,126,125,122,118,119,115,121,124,130,151,139,138,126,123,126,127,125,126,126,120,123,127,124,118,112,128,122,117,123,115,121,120,120,127,119,122,117,111,116,123,120,118,119,116,108,111,118,119,119,118,115,117,116,120,108,115,121,115,121,116,120,121,120,105,117,117,118,111,113,125,129,125,121,113,108,110,114,112,116,114,109,107,106,116,110,108,109,109,108,107,108,107,112,109,103,117,116,118,108,114,115,115,115,114,116,120,120,115,115,126,112,99,101,99,103,111,114,110,109,102,110,108,111,108,112,111,110,111,111,113,117,122,118,123,113,125,118,116,113,110,107,117,120,123,127,121,117,123,136,176,190,189,196,205,209,201,213,209,211,214,208,206,207,209,210,210,209,209,208,208,207,207,206,207,208,206,204,206,208,209,211,210,209,210,211,212,212,211,213,211,210,210,210,208,208,210,213,212,212,213,213,213,212,211,211,211,210,209,208,208,210,211,210,210,210,210,211,211,210,209,211,212,211,210,211,211,210,212,213,212,211,211,213,213,212,211,210,210,210,210,210,211,211,211,210,209,209,210,211,212,212,211,211,211,212,212,211,210,210,210,209,210,211,210,212,214,213,211,209,211,206,212,213,202,137,122,116,113,119,126,123,120,122,123,114,116,115,124,128,132,132,125,120,126,125,128,128,122,121,120,115,115,114,122,122,115,120,122,121,121,108,114,115,119,118,118,118,117,115,116,117,114,114,117,121,123,124,123,121,121,122,123,125,124,123,122,122
