692,569
122,121,120,121,122,122,122,124,122,120,120,121,120,120,119,116,115,117,116,115,117,116,117,119,123,121,121,120,118,119,121,120,119,118,117,116,115,115,115,116,120,118,119,120,117,117,117,115,117,118,118,118,116,115,113,112,117,117,118,118,119,119,119,119,120,120,120,119,118,117,118,119,122,120,118,118,118,117,117,119,119,119,119,119,119,119,118,117,115,114,114,113,113,113,115,116,117,115,114,114,117,119,119,118,121,122,122,122,121,121,122,123,125,124,123,122,123,123,122,122,121,123,126,126,124,121,120,120,122,122,121,121,122,122,121,121,123,121,121,122,121,121,121,119,116,117,118,118,118,117,117,118,117,117,118,118,118,118,118,118,119,119,118,117,117,118,120,121,122,121,120,119,118,119,120,121,124,123,122,121,121,123,124,126,124,125,126,124,124,123,122,120,121,121,120,120,119,119,120,120,120,120,120,121,121,121,120,119,118,118,119,120,120,119,115,113,117,119,121,119,119,120,122,121,118,120,122,123,121,122,124,123,123,122,120,117,112,109,107,107,111,111,111,112,114,115,115,115,116,117,118,118,117,116,116,117,115,114,114,115,116,115,113,111,105,108,111,112,113,113,112,110,111,110,112,112,111,112,113,112,111,111,111,110,108,108,109,110,109,110,111,110,109,108,108,109,109,109,108,107,106,106,106,106,105,107,106,102,101,102,103,101,93,87,83,86,91,94,95,96,97,98,96,94,95,94,94,95,93,95,96,97,97,97,96,94,93,91,89,88,87,85,84,84,81,87,91,89,87,86,84,82,84,83,81,81,84,86,85,83,81,78,78,80,78,76,80,84,84,79,74,73,76,80,78,74,70,79,183,209,188,185,175,187,170,121,81,69,76,68,66,68,73,73,72,71,72,73,71,69,70,71,70,70,71,69,67,69,70,72,74,72,70,70,70,69,59,58,58,59,60,60,62,65,66,62,64,68,65,62,63,63,65,65,66,66,66,65,63,62,65,64,64,65,66,66,66,65,68,67,66,65,65,64,62,61,62,62,61,61,62,62,62,62,62,61,63,67,67,66,70,77,83,77,69,66,67,70,71,71,67,68,67,66,68,69,69,71,69,70,68,68,69,69,67,64,66,69,69,69,70,70,70,72,73,71,70,73,74,73,70,69,74,74,72,70,72,72,72,73,75,73,72,72,73,76,75,72,70,72,73,74,75,75,74,71,73,73,75,76,73,69,70,74,77,78,79,79,79,78,78,78,81,81,76,78,78,77,86,89,81,87,88,89,81,69,70,71,72
124,121,118,120,120,120,121,122,121,119,120,121,119,119,119,115,117,119,117,116,117,118,119,122,123,121,121,121,119,120,122,121,121,118,116,115,116,117,117,116,116,115,117,118,116,117,118,117,116,116,116,117,116,115,114,113,117,118,118,118,119,119,120,120,121,120,119,117,116,117,118,119,121,120,118,118,117,117,117,118,118,117,117,118,119,119,117,116,116,116,115,114,114,114,115,116,117,115,113,114,118,119,119,119,122,122,122,122,122,123,124,124,124,123,122,122,122,122,122,122,124,125,126,124,122,120,121,122,121,121,122,122,121,121,122,121,123,121,121,122,120,121,121,119,117,117,117,116,116,117,118,119,116,117,118,118,119,118,117,116,120,119,118,117,117,118,120,122,121,121,121,120,119,119,120,121,124,123,122,121,121,123,125,126,126,126,125,123,122,123,123,122,122,121,121,120,120,120,120,120,120,120,121,121,122,122,121,121,119,119,119,119,118,118,117,116,119,119,119,119,120,122,121,119,117,119,122,122,120,121,123,120,122,121,119,116,113,109,107,107,109,109,110,112,113,115,116,115,116,117,118,117,116,115,115,115,113,113,115,117,117,115,112,109,105,108,110,111,111,111,111,111,109,109,112,113,111,111,111,110,110,110,109,108,106,107,108,110,109,109,110,110,109,108,107,108,108,107,108,108,108,108,107,107,102,105,105,102,99,99,97,94,92,87,85,89,93,94,95,97,99,99,96,94,95,94,94,96,96,97,96,95,95,95,94,93,91,90,90,88,85,82,83,86,85,85,89,92,89,85,82,84,83,81,78,79,84,88,85,79,78,76,77,80,78,78,81,85,80,76,77,83,85,80,74,72,106,178,203,208,186,186,188,176,179,153,103,74,72,77,73,77,70,73,74,73,72,72,71,71,73,72,70,69,70,69,68,71,72,72,72,71,70,69,68,66,67,68,68,67,65,62,61,63,64,62,63,66,65,63,63,63,67,66,66,67,67,66,64,62,66,66,64,64,66,66,65,65,68,67,66,65,65,65,65,64,63,62,60,61,62,63,64,64,66,64,62,63,64,69,79,88,90,80,70,67,69,70,67,63,67,68,67,66,69,69,69,70,68,69,68,68,68,69,66,63,64,69,70,70,69,68,69,74,74,70,68,71,74,73,71,69,71,72,71,71,73,74,73,75,76,72,74,76,75,75,74,71,71,72,73,74,75,75,73,71,72,72,74,75,72,70,72,78,79,79,79,78,77,77,78,79,83,84,79,79,78,77,84,85,78,80,78,81,76,67,71,70,72
127,123,120,120,120,120,119,120,119,117,118,119,118,118,117,114,115,117,116,115,117,120,121,124,122,120,120,120,118,119,120,119,121,118,116,116,118,118,117,115,110,109,112,114,114,116,118,117,116,115,115,116,117,116,114,114,115,115,115,116,117,119,120,120,121,120,118,117,116,117,118,119,120,119,118,117,117,117,117,118,117,116,116,117,118,118,117,116,117,117,117,115,115,114,113,113,116,114,114,115,118,119,120,121,122,121,120,120,122,123,123,123,122,121,120,120,121,121,122,122,127,127,125,123,121,121,122,124,121,122,123,123,121,120,120,120,122,120,120,120,119,119,120,118,117,117,117,116,115,116,117,119,118,118,118,118,118,117,115,115,120,120,120,119,119,119,121,122,121,121,121,120,119,119,120,120,122,121,121,120,121,122,123,124,125,124,122,119,119,120,121,121,123,123,122,122,122,122,122,121,121,121,121,121,121,121,120,120,119,118,117,116,116,116,116,117,119,118,118,119,122,123,122,121,116,118,121,121,119,120,122,118,121,119,117,116,113,110,108,108,109,107,109,112,113,115,116,114,115,116,115,115,114,113,113,113,113,113,115,116,115,114,111,109,108,110,111,110,109,110,111,111,109,110,113,114,111,110,110,110,110,109,108,107,106,107,108,110,107,107,108,110,110,109,108,109,108,107,108,110,110,109,109,108,102,105,107,106,103,99,93,89,93,91,91,94,95,94,93,94,97,97,94,93,95,94,94,97,99,100,98,96,95,95,94,93,90,89,89,88,84,81,84,89,90,86,89,93,90,85,83,85,82,79,77,79,84,86,82,77,76,75,78,80,79,81,83,84,77,74,78,81,75,73,98,131,185,204,201,188,198,193,182,193,178,166,135,78,70,70,75,77,69,74,75,73,73,72,71,72,74,72,69,68,70,69,68,70,73,69,67,68,71,72,68,63,58,59,62,64,63,61,62,63,63,63,64,65,65,66,68,68,68,67,66,66,66,66,65,63,66,67,66,65,67,66,64,65,68,67,66,66,67,67,67,67,64,63,61,61,62,64,64,65,66,66,66,66,69,75,82,87,80,72,66,66,70,71,68,64,66,68,67,67,69,69,68,70,67,68,67,67,68,69,67,64,66,68,68,68,71,71,70,72,71,70,70,71,70,69,70,71,72,73,73,73,75,73,73,75,74,69,75,82,79,75,73,71,73,74,74,74,75,75,74,72,72,73,74,74,73,72,75,79,78,77,77,75,75,75,77,79,83,84,77,76,75,73,77,74,73,72,70,74,72,68,73,71,73
125,123,121,122,123,122,121,120,118,117,119,120,119,119,118,114,113,117,117,117,119,121,121,123,122,119,120,120,119,120,120,118,119,118,117,116,117,117,116,115,112,111,113,115,114,116,118,118,117,115,115,116,117,116,116,116,114,115,115,116,117,118,120,120,119,119,119,118,118,118,117,117,118,118,117,117,117,117,117,117,117,116,115,116,118,118,117,116,115,116,117,117,116,115,114,114,116,114,114,116,119,119,121,123,122,120,118,119,122,124,123,121,122,121,120,120,121,122,123,123,128,126,124,121,120,121,122,124,120,122,124,124,122,121,121,121,123,120,120,120,118,119,120,118,117,117,117,117,116,116,116,117,119,118,118,117,116,116,116,116,120,120,121,121,121,121,121,122,119,120,121,121,120,120,120,120,121,121,121,122,122,122,122,123,122,122,121,119,118,120,121,120,123,122,121,122,122,122,121,120,120,120,120,119,119,119,119,120,119,118,117,116,116,117,118,119,119,119,119,119,120,121,121,121,119,121,122,120,118,120,122,119,118,117,115,115,113,111,109,109,110,107,110,113,113,115,116,113,116,115,114,114,113,113,113,113,115,115,114,113,112,111,112,112,110,112,113,111,109,110,111,111,111,111,113,113,109,108,110,110,110,109,107,106,107,108,108,109,107,107,108,111,111,110,108,108,107,106,106,108,108,107,107,107,105,106,107,107,103,97,91,89,93,94,96,97,96,94,93,93,95,95,93,92,94,93,93,96,97,99,99,97,96,95,94,92,90,88,86,84,83,82,85,90,91,87,89,90,87,86,86,83,80,78,78,81,83,82,79,77,77,78,79,80,80,83,84,80,83,78,76,79,90,119,166,207,187,197,191,198,178,191,178,192,182,173,171,104,78,69,75,76,71,75,73,71,72,73,71,73,73,72,70,70,71,70,67,69,71,69,67,67,69,68,65,62,63,64,66,67,65,63,63,64,64,65,66,64,64,68,72,70,70,68,66,65,66,67,66,66,67,69,67,66,67,66,64,66,68,67,66,65,66,67,67,67,64,63,61,63,64,65,64,63,61,66,69,69,73,79,79,76,67,64,63,66,69,70,69,69,65,67,67,68,70,69,68,69,67,68,67,68,69,70,68,65,68,69,68,68,71,71,70,71,70,71,72,72,71,69,70,73,75,75,75,75,75,72,72,76,74,69,78,90,86,77,74,73,74,74,73,73,73,74,74,72,71,73,74,73,73,75,76,76,76,76,76,75,75,76,77,78,81,82,75,75,75,73,74,67,70,69,67,72,70,66,73,71,73
119,118,118,122,124,123,121,120,119,118,121,122,121,120,119,115,114,119,120,120,122,122,121,120,122,120,121,121,120,121,121,119,116,117,118,117,116,115,115,116,119,117,118,119,117,118,119,118,118,116,115,117,118,117,116,117,117,117,117,117,117,118,119,120,117,118,119,120,120,118,116,115,116,117,117,116,116,117,117,116,117,116,115,116,117,118,117,116,113,115,117,118,118,117,118,118,116,115,115,117,119,119,121,124,123,120,118,120,124,126,124,121,124,123,122,122,123,125,126,126,127,125,122,120,119,120,121,122,117,121,124,125,123,122,123,124,124,121,121,121,119,120,121,119,116,117,118,118,117,116,115,115,119,118,116,114,115,116,118,119,120,121,122,122,122,122,122,122,119,120,121,121,121,120,120,120,122,122,123,124,124,124,123,123,122,122,122,120,120,121,121,120,120,120,120,120,121,120,119,118,117,117,117,117,118,119,120,121,120,120,119,119,119,119,120,121,119,119,120,119,117,116,117,119,121,121,121,117,115,119,122,120,117,115,114,115,114,111,110,111,112,108,111,114,113,115,116,112,117,116,114,114,114,115,114,114,116,115,113,110,109,109,112,114,112,114,114,112,110,110,111,111,113,113,113,111,107,107,110,111,110,108,107,106,107,108,109,108,109,108,110,112,112,109,107,107,107,104,103,104,105,104,103,104,107,104,102,100,96,91,88,89,91,95,98,98,97,95,95,94,96,95,92,92,92,91,90,93,95,98,98,98,96,94,92,90,91,86,82,82,83,83,86,90,89,88,88,86,83,86,87,79,79,78,80,83,82,78,77,78,78,80,81,80,81,84,84,76,80,78,81,103,148,189,196,185,199,187,186,181,190,192,179,188,181,180,181,144,74,80,65,75,73,75,71,68,72,73,71,73,73,73,72,72,74,71,68,70,68,70,72,70,65,60,61,64,60,60,61,63,63,63,64,66,66,68,67,63,63,68,72,69,71,69,66,65,66,67,67,67,67,70,69,67,68,66,64,67,67,66,64,63,63,64,65,65,63,63,63,64,66,66,64,62,64,68,67,64,68,76,76,70,67,66,67,68,67,64,64,66,65,67,68,68,70,70,68,69,68,68,68,68,70,71,69,66,67,70,71,70,70,70,70,73,74,72,72,73,73,72,72,73,77,77,76,75,74,72,73,78,77,71,83,98,92,79,74,74,73,73,72,70,71,72,73,72,71,73,74,73,74,77,76,73,75,76,77,77,77,77,78,79,80,81,75,75,77,76,76,67,71,70,70,74,70,65,71,68,72
118,119,119,122,122,121,119,117,122,120,120,121,121,118,117,116,116,118,118,118,120,119,120,124,122,122,123,124,124,123,120,119,115,115,115,115,115,116,118,119,120,117,116,117,117,115,115,118,120,117,116,117,117,117,118,119,114,120,120,117,117,118,117,117,117,116,116,119,121,120,119,118,116,119,120,119,117,117,117,117,120,117,113,112,114,116,116,115,113,115,118,119,119,119,119,119,117,117,116,116,118,121,121,120,119,123,122,125,125,122,124,122,120,125,125,120,121,125,125,124,121,122,120,119,123,126,122,119,127,124,123,123,124,124,123,123,120,122,123,123,121,120,119,119,120,120,120,119,117,116,117,117,116,115,114,115,115,116,119,121,120,119,118,119,120,122,122,122,121,121,121,121,122,122,121,120,120,121,122,121,121,122,122,122,123,123,122,122,121,120,118,117,120,120,120,119,119,120,123,125,120,119,116,116,120,121,118,117,120,117,119,121,118,120,121,116,115,119,121,117,115,117,120,121,121,120,121,119,118,117,118,120,117,115,112,112,112,113,112,111,112,112,113,114,114,115,116,117,117,115,112,113,115,116,115,113,111,116,116,110,107,110,112,111,112,112,111,111,110,110,110,111,112,110,111,109,103,107,112,109,107,107,108,108,108,108,109,110,106,107,109,109,109,107,107,106,103,103,104,104,104,103,103,102,104,106,101,91,88,92,91,85,96,98,94,94,100,98,92,92,92,92,91,91,90,91,93,94,95,97,96,94,94,94,90,83,86,88,80,84,86,86,94,89,88,93,87,83,89,87,80,82,85,78,78,82,80,75,74,76,77,85,80,78,87,82,72,79,85,82,134,195,200,190,193,188,186,184,185,186,185,185,184,183,185,184,179,170,117,68,75,74,79,75,70,73,75,69,68,77,74,72,71,72,71,72,70,65,64,72,71,65,62,63,61,57,62,65,65,63,63,63,63,64,65,65,66,66,65,66,69,70,63,62,65,67,68,69,71,70,69,69,70,70,68,66,67,70,71,70,68,66,64,64,62,61,60,66,68,65,62,59,61,67,63,64,63,71,75,75,75,66,69,70,70,68,65,64,64,66,66,65,67,71,71,69,67,69,70,68,67,68,71,71,69,66,65,68,71,71,70,69,70,72,75,71,70,70,70,73,74,73,77,76,76,76,75,74,76,79,79,79,91,99,88,76,73,71,70,72,74,73,71,71,73,75,73,75,75,74,73,74,76,76,74,76,78,79,78,78,80,82,81,77,77,78,76,72,73,78,77,68,66,66,63,67,71,67,67
121,122,123,125,124,123,121,120,122,120,119,120,119,116,116,116,118,118,117,118,121,121,120,123,123,123,124,124,124,122,120,118,115,115,116,115,115,114,115,116,118,115,115,116,117,115,116,119,118,115,114,115,116,116,116,117,115,120,119,116,116,117,117,117,118,117,117,119,120,118,117,117,116,118,120,119,117,118,118,118,120,116,113,113,115,117,116,115,114,116,117,118,118,117,118,118,116,116,116,116,118,120,120,119,120,124,122,125,124,120,123,120,118,124,123,119,121,125,125,125,123,125,123,120,122,122,119,115,123,122,122,121,121,122,121,120,118,120,122,122,122,121,121,121,121,120,119,117,116,116,117,118,116,115,114,115,116,117,118,120,120,120,120,120,121,122,123,123,121,121,121,121,122,122,121,120,120,121,122,121,121,122,122,121,122,122,122,122,122,121,120,119,119,119,119,119,119,119,121,122,120,119,117,117,120,121,119,118,118,116,118,118,116,118,120,115,116,120,121,117,115,117,121,121,121,121,120,119,118,117,117,117,115,113,111,111,112,112,112,111,112,112,113,114,115,115,116,116,117,116,114,114,115,116,115,114,112,114,113,109,108,110,112,111,111,111,110,110,109,109,110,110,111,109,111,109,104,107,112,109,106,107,108,108,108,108,108,108,107,107,107,107,107,107,107,107,107,104,101,100,100,103,106,108,102,99,95,90,88,88,90,91,96,96,94,94,96,95,91,90,93,93,93,92,91,92,94,96,96,96,96,94,93,91,87,84,82,88,85,86,85,83,91,91,87,92,87,83,88,86,81,82,81,80,82,81,75,71,74,82,88,86,86,88,89,85,82,80,115,175,201,187,181,188,187,185,183,183,182,183,186,185,186,185,185,183,176,172,141,95,83,82,68,70,76,79,76,76,73,66,73,71,71,73,73,73,67,60,62,70,72,66,63,63,62,61,64,66,65,62,62,63,63,65,68,68,67,66,65,65,66,66,66,65,67,68,67,67,68,68,66,67,69,70,68,66,66,67,69,68,66,65,66,65,64,62,63,66,65,62,61,61,65,71,66,69,70,78,78,73,73,69,67,69,70,70,68,67,67,67,67,67,68,70,70,69,69,69,71,69,67,68,71,71,69,66,67,70,71,72,70,69,70,71,73,70,69,70,70,72,73,72,76,74,73,72,73,74,75,75,76,75,83,88,80,72,72,70,70,71,72,72,72,73,74,75,74,76,76,75,74,75,76,76,76,76,76,76,76,76,77,78,83,82,80,77,75,76,77,77,75,70,70,70,67,69,73,70,69
122,124,125,126,125,123,122,122,122,120,118,118,118,115,116,116,118,119,118,119,123,122,120,121,123,123,124,124,124,122,119,116,114,115,116,117,116,115,114,114,118,115,115,116,116,115,116,119,117,115,115,116,116,116,116,116,116,119,118,115,115,116,117,118,117,117,118,119,118,117,116,117,117,119,120,118,117,117,117,117,119,116,114,114,116,117,117,116,118,118,118,117,117,117,118,119,116,117,117,117,119,121,121,119,121,125,122,125,123,119,121,118,118,122,122,119,121,124,124,124,123,126,125,121,120,119,117,116,120,122,122,120,120,121,121,120,119,120,121,122,122,121,121,121,120,119,118,116,115,116,117,119,117,114,113,115,116,117,118,119,120,121,122,122,122,122,123,123,121,121,120,121,121,121,121,120,119,121,122,122,121,122,122,121,121,121,122,122,122,121,121,121,118,118,118,118,119,119,119,118,118,119,118,118,120,120,119,120,118,117,117,117,117,119,119,115,117,120,120,118,117,119,121,121,121,120,120,120,119,118,116,114,112,111,110,110,111,112,112,111,112,113,114,115,115,115,115,115,118,117,116,115,114,114,115,116,113,111,109,109,110,111,112,112,110,109,109,109,109,109,109,110,110,108,110,110,105,108,111,109,107,108,109,109,108,108,107,107,108,106,105,104,105,107,107,107,103,102,101,102,105,107,107,106,101,93,89,89,88,85,89,97,99,96,97,99,95,96,96,92,95,95,94,93,92,93,95,98,97,96,95,94,91,88,86,87,81,87,86,86,85,84,90,89,88,90,86,83,85,83,80,81,87,85,83,81,80,80,82,82,80,78,77,84,86,79,103,151,194,192,189,191,196,185,177,183,187,185,184,184,183,182,182,182,181,183,180,181,167,120,76,65,62,63,72,73,64,70,79,75,69,71,73,70,64,64,67,67,68,67,64,63,67,68,63,61,65,66,63,60,61,62,64,66,69,68,67,67,66,65,65,64,66,67,69,68,66,66,67,67,63,64,67,69,68,65,64,65,67,65,65,66,67,67,65,64,67,66,63,61,63,64,68,70,70,75,78,83,79,69,71,71,65,66,68,70,70,69,68,67,69,70,70,69,69,70,71,70,71,69,68,68,70,71,69,66,69,71,72,72,70,69,69,70,73,71,71,72,71,72,74,73,75,74,72,70,73,76,75,71,73,71,75,77,72,70,72,70,70,69,71,72,74,75,75,74,73,75,76,75,74,74,75,75,77,76,75,74,75,76,78,79,76,77,75,70,72,79,82,81,71,70,72,73,69,71,74,72,68
119,122,123,125,123,122,121,122,121,119,117,117,118,116,117,118,119,120,120,121,123,122,120,121,123,123,123,123,122,120,116,114,113,115,117,119,119,118,117,116,120,118,117,117,117,115,116,117,118,118,117,118,118,118,117,117,117,119,117,114,115,116,117,118,115,115,117,118,118,116,117,119,120,121,121,118,117,116,116,115,116,116,116,116,116,116,117,118,123,122,120,118,117,118,120,121,118,119,120,120,122,123,122,120,122,125,123,125,123,119,122,119,119,122,122,120,122,123,123,123,123,126,124,120,119,119,119,121,119,123,125,122,120,122,123,121,123,122,122,122,121,120,119,118,119,119,118,117,116,116,117,118,117,115,114,115,117,118,118,118,120,121,123,123,122,121,122,122,121,120,120,120,120,120,120,120,119,121,123,122,121,122,121,121,121,121,122,122,121,120,120,120,118,118,118,118,119,119,117,116,117,119,118,118,120,119,118,120,120,120,119,118,119,120,120,118,118,119,119,117,117,119,121,121,121,121,120,120,120,117,114,111,110,110,110,111,112,112,112,111,113,113,114,115,116,115,114,113,117,118,118,116,114,113,114,116,113,108,106,109,112,112,112,112,109,109,109,109,109,110,110,109,108,107,109,109,107,108,110,109,108,109,109,108,107,107,107,108,108,106,104,104,106,107,107,106,100,99,100,104,109,109,106,102,100,93,90,90,88,86,91,100,100,94,99,101,94,96,100,94,95,95,95,93,92,93,96,99,96,94,94,93,90,86,87,91,84,86,84,84,87,89,90,87,91,90,86,82,82,82,79,77,81,83,81,80,82,84,82,78,77,78,85,85,96,145,190,196,189,198,187,177,185,184,181,192,181,181,181,182,184,184,186,187,186,186,184,181,176,145,95,75,82,71,72,79,78,77,73,67,65,64,67,69,71,73,71,66,67,68,67,67,65,62,61,68,64,64,60,57,59,62,65,68,67,66,66,66,67,67,67,66,64,67,68,67,67,67,67,69,63,64,65,68,67,66,65,65,68,66,65,66,68,67,64,63,68,64,63,65,65,67,68,66,74,82,82,81,75,68,69,68,64,64,66,67,68,68,67,66,68,70,70,68,68,72,73,71,72,70,68,68,70,70,69,67,71,72,71,71,70,70,70,71,74,73,75,76,74,74,76,75,73,76,76,74,75,78,76,70,72,71,73,73,70,72,73,70,70,69,70,72,75,76,74,72,71,74,75,75,74,74,75,75,78,77,75,74,75,79,84,88,90,88,82,76,76,79,81,78,70,68,69,70,69,71,73,71,66
117,120,121,122,122,121,121,122,121,118,117,117,117,117,119,120,117,121,123,122,123,121,121,123,123,122,122,121,120,117,114,112,113,115,118,119,119,118,117,116,120,119,118,118,118,117,117,117,119,119,119,118,119,119,118,117,117,119,117,115,116,116,117,118,115,115,117,118,117,116,117,119,120,121,120,118,116,116,116,115,115,117,118,117,115,115,118,121,120,118,116,114,113,114,116,117,119,120,121,122,123,124,123,121,122,125,122,125,124,120,123,121,122,123,122,121,123,123,121,122,123,125,123,119,119,120,122,125,120,123,125,122,120,122,123,123,125,124,122,121,121,120,118,116,117,118,119,119,118,117,117,117,117,116,115,117,118,118,118,118,120,121,123,122,121,120,120,121,120,120,120,120,120,119,120,120,119,121,122,121,121,122,122,121,121,122,122,122,120,119,118,117,119,118,118,119,120,119,117,115,116,118,118,118,119,118,117,119,120,121,120,119,120,121,120,119,118,118,118,117,118,120,120,119,121,121,120,120,119,116,113,110,110,110,111,112,113,113,113,112,113,113,114,115,116,116,114,113,117,118,118,116,113,112,113,114,113,107,105,109,113,112,112,112,110,109,109,109,110,111,110,109,107,107,108,108,107,108,109,109,108,108,106,105,104,104,106,108,107,106,105,106,108,108,106,104,102,100,99,102,106,108,105,101,94,93,91,88,87,89,95,100,96,89,95,98,90,93,100,93,95,95,95,94,93,94,96,97,95,93,92,92,90,86,87,90,85,85,86,84,86,91,91,89,91,87,85,85,83,82,82,78,76,86,89,87,82,76,72,74,86,79,81,118,170,191,189,191,190,181,186,188,176,182,192,182,187,186,185,183,183,182,182,182,186,183,184,181,179,166,119,79,72,71,74,75,74,68,68,75,78,78,77,70,61,61,66,68,74,66,61,63,68,66,62,62,64,64,61,58,61,64,67,70,66,65,65,66,68,68,68,66,63,67,68,66,67,68,67,69,66,65,65,67,67,67,66,67,68,66,65,67,68,67,65,64,68,64,65,66,66,70,71,68,78,88,82,73,70,69,70,64,66,65,65,65,66,67,67,67,67,69,69,67,68,72,74,72,72,70,68,68,70,70,70,69,71,71,70,70,71,71,72,73,75,74,76,77,75,76,77,76,71,77,79,78,77,78,75,70,72,72,73,73,72,74,73,69,71,70,71,73,75,76,73,71,71,74,76,75,75,76,77,77,78,78,77,75,75,79,87,93,90,83,77,75,74,73,73,74,70,68,66,67,69,71,72,70,68
118,120,121,122,122,122,122,122,121,119,117,118,118,118,119,121,116,122,124,123,122,121,122,124,123,122,120,119,117,115,113,112,114,116,117,118,117,115,114,113,118,118,118,119,119,119,119,119,119,119,118,117,118,118,118,117,117,119,118,117,118,118,117,118,118,117,118,118,117,116,116,117,118,119,118,117,117,118,118,118,115,117,118,117,116,116,119,123,127,125,122,120,121,122,123,124,118,120,121,121,122,122,122,120,121,124,122,124,124,121,124,122,123,123,122,122,124,122,120,121,123,123,121,119,120,121,123,126,120,121,122,121,120,120,122,123,124,123,121,121,121,121,119,117,117,119,120,121,120,118,117,116,118,117,117,119,119,118,118,119,121,121,122,121,120,120,119,119,120,120,120,120,119,119,119,120,119,121,121,121,121,122,123,123,120,122,123,123,120,118,116,115,119,119,120,120,120,119,118,116,116,118,118,118,119,118,116,117,119,121,120,118,120,120,118,118,118,117,117,118,120,121,120,118,120,120,119,118,116,114,111,109,110,111,112,113,114,113,112,112,113,113,113,114,116,116,115,113,116,116,116,115,113,112,111,110,110,107,107,110,113,113,112,112,110,110,109,110,111,111,110,109,107,106,106,107,107,107,107,108,107,106,104,102,101,102,105,106,107,106,107,108,109,108,105,103,100,99,100,104,108,106,100,94,87,90,90,87,88,93,98,98,97,91,95,98,91,95,100,94,94,94,94,95,95,96,95,95,96,93,92,91,89,87,85,86,83,86,91,85,84,89,89,92,87,82,83,85,83,84,86,83,84,82,77,76,78,77,78,86,73,112,167,199,197,193,191,185,180,189,186,182,187,183,177,184,181,182,182,184,184,185,185,186,181,178,181,183,184,179,141,86,86,87,79,72,75,74,71,73,72,69,67,68,71,74,72,66,66,68,68,66,64,59,60,67,66,66,63,61,64,67,69,71,67,67,66,66,67,66,66,66,65,70,68,65,68,68,65,66,68,66,65,67,68,67,67,67,65,63,64,67,68,67,67,68,67,64,65,65,66,71,77,76,82,90,79,68,68,70,70,63,68,67,66,65,66,67,69,70,67,68,69,69,70,72,73,72,72,70,68,68,69,71,71,70,71,70,69,69,71,72,73,74,74,73,74,75,74,75,76,74,71,76,79,79,77,76,73,70,72,72,72,72,73,73,71,68,71,71,73,74,75,75,73,72,73,76,77,77,76,77,78,79,77,78,78,76,75,78,83,88,86,79,76,79,80,78,78,81,73,70,66,67,70,72,72,71,69
121,121,121,121,122,122,121,121,121,119,118,118,118,117,118,119,117,122,123,122,122,123,123,124,123,122,120,118,116,115,113,112,115,116,117,117,116,115,114,114,118,118,118,118,119,119,119,119,119,119,118,116,117,118,118,117,117,119,119,119,120,119,117,117,120,118,117,118,118,117,117,117,117,118,117,117,117,119,120,119,117,116,115,115,117,119,121,122,119,118,116,115,116,117,118,118,119,121,122,121,121,122,122,120,121,124,122,124,123,120,124,122,122,122,121,122,124,121,119,121,120,120,118,119,122,124,123,124,122,120,119,121,120,119,121,124,124,122,120,120,122,122,120,118,119,120,121,121,120,118,117,116,118,118,120,121,120,118,119,120,122,122,121,120,120,120,119,119,120,120,120,119,118,118,119,120,119,120,121,120,120,122,124,124,119,122,124,124,121,118,116,114,118,119,120,121,120,119,118,118,117,118,118,118,119,118,116,116,118,121,120,118,120,120,117,118,119,118,118,120,122,123,120,118,119,118,117,115,113,110,109,109,111,112,113,114,114,113,111,111,114,113,112,113,115,116,115,114,116,114,114,114,114,112,109,106,108,108,109,111,112,113,112,112,111,110,109,110,111,111,109,108,107,106,105,106,107,106,106,108,106,106,105,104,104,104,105,106,107,108,108,109,108,107,105,103,99,100,103,108,110,105,96,88,86,89,91,91,93,96,97,95,100,96,97,98,95,97,100,97,94,93,94,96,98,98,95,93,93,92,89,88,88,88,85,81,83,86,93,86,84,90,87,89,84,78,80,86,83,85,88,84,86,81,78,81,84,78,81,97,145,191,206,188,184,185,182,182,183,180,182,186,184,183,182,182,184,184,185,185,183,182,182,183,183,183,177,181,182,185,174,135,81,80,78,79,76,75,72,73,72,69,67,65,64,68,70,68,65,65,65,65,65,62,61,65,66,68,65,64,66,68,67,68,68,68,68,67,65,65,66,66,67,71,68,64,68,68,64,64,67,66,65,67,68,67,66,65,64,63,64,67,68,66,68,70,67,65,68,69,67,72,80,81,84,86,73,66,69,67,66,64,66,66,66,65,65,66,69,71,69,69,70,72,73,72,71,72,71,70,68,68,69,71,72,72,71,70,69,70,72,73,74,75,74,72,72,73,73,74,75,73,75,76,77,78,78,76,73,71,74,73,71,71,73,72,71,71,70,71,74,74,74,73,74,74,75,77,78,76,75,76,77,78,76,76,77,78,79,79,80,80,79,77,76,75,74,72,70,70,74,72,69,69,71,72,71,72,71
