620,459
104,105,105,105,107,107,106,107,107,107,108,109,108,104,103,103,108,109,109,107,106,104,101,98,100,99,98,98,99,100,100,99,99,100,101,102,103,103,103,103,98,98,97,97,98,100,101,103,102,102,102,102,102,103,105,106,104,103,161,206,193,183,198,200,201,197,195,197,196,197,197,195,193,194,194,196,196,196,195,194,193,193,193,193,193,193,193,192,194,193,193,195,196,195,196,197,195,192,197,194,192,194,191,192,195,195,193,193,195,196,194,193,192,192,196,194,189,194,192,178,188,192,194,193,194,195,195,196,197,191,188,192,192,181,195,190,188,189,189,187,185,187,191,192,190,190,190,190,191,192,191,189,189,188,186,189,193,187,184,191,191,189,189,190,188,189,190,189,182,197,189,185,193,192,191,186,185,187,187,187,189,189,187,188,184,194,189,182,185,183,183,190,193,191,197,194,184,189,195,186,188,186,184,194,196,189,190,191,184,184,180,180,192,192,187,186,190,188,186,184,188,188,186,184,184,184,180,188,194,190,187,178,178,176,178,184,187,184,180,180,184,188,184,180,184,192,194,193,190,188,184,183,183,180,184,191,193,188,184,184,184,184,186,187,190,186,194,199,188,184,188,183,180,183,184,186,186,187,188,187,184,183,186,186,187,177,186,184,186,191,186,186,186,182,184,184,186,187,190,190,187,184,184,184,188,181,182,188,180,179,188,183,182,184,187,188,187,187,183,178,184,184,186,187,188,186,184,180,184,184,187,188,188,187,187,186,184,182,178,186,190,188,187,177,192,191,186,183,184,186,188,193,188,184,181,183,186,187,188,188,183,184,185,186,186,187,187,186,183,184,187,190,190,187,184,185,184,186,187,187,184,184,185,188,186,184,185,186,184,185,187,186,185,186,185,185,184,183,182,182,184,185,186,187,187,187,188,187,188,187,184,182,181,182,185,187,184,183,183,184,184,182,181,181,182,182,182,180,179,179,180,180,181,180,182,165,122,96,101,99,98,95,96,97,97,97,97,96,96,95,93,93,94,94,96,96,97,95,94
104,105,103,102,104,104,104,105,109,107,105,103,102,102,103,107,102,104,105,105,106,106,103,100,101,100,98,98,99,100,101,100,101,101,102,102,102,102,102,101,98,98,96,97,98,99,100,101,101,101,101,102,103,104,105,108,106,103,165,204,194,183,198,198,200,196,195,196,196,196,197,196,194,194,194,195,196,196,195,194,193,193,193,193,193,193,193,193,194,193,194,195,196,195,196,197,193,191,197,194,192,195,193,194,195,196,195,195,197,196,193,193,195,196,196,192,191,196,194,181,190,192,191,189,192,195,196,198,192,163,177,197,191,184,203,192,188,188,188,187,184,186,190,190,189,189,188,187,188,190,190,189,184,185,182,184,189,186,183,191,188,187,189,189,187,186,188,189,184,198,187,188,194,191,195,190,183,187,188,189,191,190,185,183,187,195,188,186,187,182,184,188,189,187,193,192,183,186,191,184,191,185,182,194,195,185,187,191,182,183,187,184,193,187,188,185,183,187,187,187,186,184,186,188,190,188,183,188,193,190,191,186,184,180,180,184,186,184,180,178,190,191,187,180,184,188,190,190,186,186,187,187,184,184,184,187,191,186,182,182,184,184,186,187,191,187,192,195,188,187,187,183,184,187,188,187,187,188,188,187,184,183,186,187,187,175,183,180,182,188,183,184,186,183,184,187,187,184,184,184,183,184,188,188,184,187,193,190,169,164,182,186,180,183,187,188,187,187,186,180,187,187,187,188,188,188,184,183,188,188,190,188,188,187,184,183,183,186,186,191,188,186,190,187,191,187,180,180,184,188,188,191,189,185,182,184,188,189,187,185,184,185,186,188,188,188,187,187,182,185,189,191,190,185,181,179,184,186,187,186,185,184,186,188,184,182,184,186,183,186,190,188,186,186,186,185,184,183,182,182,183,183,184,186,187,187,187,186,184,184,182,180,179,180,183,186,185,183,182,183,184,182,181,181,182,183,182,180,179,180,182,183,181,182,183,167,122,99,104,100,97,95,95,97,96,96,95,94,94,92,91,91,93,93,95,95,88,88,88
101,102,101,99,100,100,99,102,102,100,99,99,99,99,101,104,103,104,104,105,107,107,106,104,103,100,98,98,98,100,100,100,100,100,101,101,102,102,102,102,101,101,102,102,101,101,101,102,101,101,101,103,104,104,104,107,107,106,171,202,194,182,200,200,198,196,195,196,195,195,196,196,195,194,194,195,196,196,196,195,195,194,194,194,194,194,194,194,195,194,194,195,195,195,195,196,194,192,197,194,192,196,194,194,194,197,197,196,197,194,192,194,195,194,193,193,195,195,192,189,190,193,191,188,192,193,194,197,196,171,187,195,188,187,199,190,190,187,188,187,186,189,191,188,190,189,187,185,186,189,191,190,185,188,183,181,187,185,183,190,187,185,187,189,187,186,188,188,191,193,188,188,192,190,188,186,184,187,187,187,189,188,184,182,188,192,186,189,189,181,185,186,180,181,186,187,182,184,187,183,187,184,181,191,192,182,184,187,182,183,195,190,193,183,189,185,180,184,187,187,187,186,187,190,192,188,182,187,188,186,190,188,187,186,184,184,184,186,184,182,188,188,186,183,184,184,184,186,184,184,188,188,186,187,187,186,190,186,182,183,184,186,184,183,188,184,186,188,188,188,186,183,187,188,188,187,186,187,188,187,184,184,188,190,190,178,184,183,182,188,184,184,188,184,184,188,186,182,183,183,182,184,187,184,181,187,184,184,182,180,186,187,184,184,188,188,184,184,186,184,187,186,184,186,188,188,188,188,190,190,188,187,188,188,187,184,178,184,186,188,184,180,186,184,187,180,175,177,186,190,188,188,189,186,184,184,187,188,186,183,186,187,187,187,187,187,187,187,184,185,188,188,185,184,183,181,186,185,183,183,184,186,186,187,185,182,185,187,183,186,191,189,186,186,185,184,183,182,181,180,182,182,183,185,186,186,183,180,180,181,182,181,180,180,182,185,186,183,182,183,183,183,181,181,182,183,183,180,179,181,183,184,181,182,183,167,124,99,103,98,96,94,95,96,95,94,93,91,90,89,89,92,94,93,93,93,89,90,91
100,102,99,97,98,98,97,100,99,100,102,105,105,104,104,105,107,107,105,105,106,107,107,105,103,101,98,97,98,100,100,102,98,98,99,100,102,103,104,105,105,106,107,108,106,105,103,101,103,101,101,103,104,104,103,106,108,106,175,203,194,182,200,201,198,196,196,196,194,193,195,195,195,194,194,195,195,196,196,195,196,195,195,195,195,195,195,195,194,193,194,195,195,194,194,195,196,194,198,195,192,195,192,192,194,198,198,197,197,193,191,195,191,190,190,196,199,193,188,193,187,193,193,191,193,192,191,194,195,194,203,185,186,194,197,198,193,188,187,188,188,192,193,187,190,189,186,184,185,189,191,191,190,194,187,183,187,186,183,190,188,185,187,190,189,188,189,188,192,184,190,190,194,198,186,187,186,187,184,181,183,184,184,184,186,187,182,190,189,181,186,185,185,186,189,189,185,183,183,181,180,182,181,188,188,182,184,184,187,182,193,184,184,177,191,189,183,184,183,184,190,191,188,188,192,188,183,188,187,184,188,187,184,184,184,180,182,184,186,184,188,188,188,187,188,187,186,187,183,184,186,184,183,187,190,187,190,186,183,184,187,186,183,180,184,182,180,183,188,188,184,183,184,186,186,184,184,186,188,188,183,183,188,191,191,178,184,183,184,193,187,187,190,184,184,187,184,182,184,186,184,184,183,176,173,191,186,183,188,181,178,182,191,188,190,188,182,182,184,184,186,184,180,182,184,188,191,191,184,184,182,182,184,188,188,187,184,188,190,195,192,188,190,184,191,180,169,169,180,188,188,189,187,186,183,183,184,186,184,182,187,186,186,185,185,185,186,186,186,185,185,183,182,184,187,186,189,184,180,180,183,187,187,186,188,184,187,188,183,185,190,188,188,187,187,186,185,184,182,181,181,181,182,184,186,184,180,175,178,181,183,184,182,182,183,184,187,183,181,182,183,183,182,181,180,183,183,181,180,182,184,184,181,181,182,167,123,99,102,95,95,93,94,96,94,93,92,89,87,86,88,92,95,94,93,92,91,93,95
101,100,98,98,99,99,100,100,101,101,102,104,105,107,108,109,108,107,105,105,106,107,107,105,103,101,98,96,95,97,99,101,99,100,101,103,105,106,105,104,105,104,103,104,105,105,103,101,102,103,103,105,106,106,107,107,110,106,183,200,191,186,199,203,200,197,193,191,191,193,194,194,195,193,194,195,194,195,196,193,193,198,201,198,196,196,195,194,196,194,194,195,195,194,194,195,193,193,195,196,195,192,192,194,195,194,194,194,193,193,193,193,193,193,190,196,189,198,187,195,190,186,187,194,197,194,192,193,190,200,191,180,190,195,189,190,191,190,188,187,190,193,191,186,186,191,187,182,187,186,195,181,184,184,182,183,186,183,184,192,189,184,189,191,186,190,193,183,191,184,188,191,193,192,187,190,186,190,188,183,180,180,182,185,186,182,184,187,185,185,185,182,184,179,191,189,186,181,186,176,183,184,183,185,189,186,181,183,183,185,182,184,184,182,187,185,182,182,180,180,183,183,182,183,187,184,178,184,184,178,180,182,180,178,178,178,180,184,186,184,187,188,188,188,190,188,187,191,184,192,187,184,187,186,188,188,195,190,176,178,182,192,184,183,180,184,180,180,188,190,184,184,186,184,186,186,181,182,186,185,185,186,184,182,183,184,187,192,186,187,186,184,183,185,187,187,185,178,180,178,183,183,190,186,188,185,184,186,186,181,180,186,182,184,188,187,184,187,187,184,188,180,186,188,187,191,191,193,183,182,184,188,188,183,183,188,183,183,183,183,182,181,183,186,191,173,167,170,180,188,185,185,190,184,183,186,186,184,186,188,185,187,188,187,186,186,186,184,188,182,182,187,186,183,182,183,188,185,184,184,183,182,182,184,185,187,189,185,181,184,187,185,183,187,187,186,187,186,182,180,181,178,181,187,183,175,172,171,177,179,182,183,184,183,184,185,187,184,182,182,183,184,183,181,181,181,182,181,181,181,182,182,178,177,182,158,113,96,98,92,89,92,93,93,91,92,92,92,91,89,92,95,94,92,95,97,96,95,93
101,100,98,98,100,101,102,102,103,103,103,104,104,104,105,105,107,105,103,103,105,105,105,104,104,103,100,98,97,98,100,102,101,102,102,103,105,105,104,103,105,105,104,105,106,106,103,102,104,105,105,107,106,106,106,106,106,106,183,201,193,189,200,203,198,196,193,192,193,193,193,193,195,193,193,194,194,195,195,193,193,196,198,197,195,194,194,193,196,195,195,196,196,194,194,195,194,193,194,196,196,194,194,194,194,193,194,195,194,192,191,192,190,190,188,195,190,199,191,198,192,189,190,193,195,193,192,193,188,198,189,181,190,194,188,188,189,189,188,188,191,195,193,189,189,189,186,184,189,184,192,182,178,177,179,184,188,189,191,194,193,188,189,189,186,189,190,182,189,186,191,192,193,192,187,191,190,192,189,183,180,181,186,190,187,184,185,187,184,183,184,182,183,178,185,182,184,181,184,174,180,184,185,186,189,186,181,180,185,184,179,182,185,184,188,184,184,184,182,180,182,182,182,184,188,187,182,184,182,178,182,183,184,184,184,184,183,186,187,184,184,186,186,186,188,184,186,193,186,192,184,184,188,187,188,186,198,192,180,183,178,186,184,186,180,184,180,182,188,188,183,184,185,185,185,183,179,178,181,182,179,182,184,185,186,186,187,190,191,187,185,186,185,182,184,188,186,184,187,182,187,184,187,184,183,184,184,185,186,184,183,186,184,186,187,187,187,188,188,184,187,184,191,192,191,191,186,188,184,183,184,187,187,184,182,184,184,184,185,185,183,181,182,184,184,174,177,183,189,190,183,182,183,183,186,188,184,181,182,184,186,186,187,188,188,187,184,183,184,183,182,185,188,185,182,183,185,184,184,185,184,183,182,183,182,185,187,184,180,183,185,184,185,186,185,184,186,185,182,180,181,179,182,188,186,180,179,179,177,179,180,182,183,184,184,185,185,183,181,181,183,183,182,180,180,181,182,182,182,183,184,185,178,176,176,150,105,90,94,90,92,93,92,89,90,92,95,96,95,93,95,97,95,95,97,97,93,93,92
103,101,100,99,100,102,102,103,102,103,103,103,103,103,103,103,107,106,104,104,105,105,105,103,105,105,103,102,101,100,101,101,103,103,103,103,104,105,104,103,106,105,105,105,106,106,105,103,103,105,106,106,106,106,106,106,104,109,185,201,195,192,200,201,198,197,196,195,195,195,194,193,194,192,193,194,193,194,195,193,194,194,195,196,195,193,192,193,195,195,195,196,196,195,194,194,194,192,191,193,195,195,194,194,193,192,193,196,195,191,190,192,188,187,189,194,191,199,194,200,192,192,192,192,192,192,192,192,186,194,187,181,190,193,187,187,188,189,189,189,193,196,195,191,193,189,189,190,194,186,192,186,183,178,182,188,188,190,191,188,195,192,188,186,186,188,187,185,188,188,195,193,193,193,189,190,191,192,189,184,180,180,184,188,188,185,186,187,185,184,185,185,182,180,182,177,186,185,185,177,177,183,185,185,187,187,184,183,186,186,181,182,184,183,187,184,187,187,184,182,182,182,182,184,186,188,184,183,180,177,183,183,183,184,186,186,184,184,186,184,182,180,180,183,183,178,180,188,184,191,186,184,187,186,187,186,197,188,183,186,173,180,184,188,184,186,184,187,192,188,184,188,183,185,184,181,180,178,178,182,183,183,183,182,182,184,187,189,190,183,181,184,183,178,180,187,185,187,188,179,183,175,178,182,182,184,184,185,188,187,184,185,187,187,186,184,187,190,188,183,191,188,186,182,186,187,182,187,186,184,184,186,186,186,183,180,182,183,185,186,184,182,181,183,182,176,182,185,185,186,183,186,186,186,185,183,180,180,182,185,186,185,186,189,189,185,182,182,181,185,183,183,189,187,182,184,183,183,185,187,187,185,184,183,181,184,186,185,181,183,185,183,185,185,181,179,182,183,181,180,179,176,179,184,183,181,183,184,180,180,180,181,183,184,183,183,183,182,182,182,182,182,181,180,178,180,182,182,182,183,185,186,181,177,179,147,104,94,97,95,92,92,90,88,89,92,95,96,93,94,95,95,93,93,95,93,91,91,91
105,103,102,100,100,101,101,102,102,103,103,104,105,106,106,107,108,108,106,106,107,106,106,105,106,106,106,105,103,102,102,101,103,102,102,103,104,106,106,106,106,105,105,105,106,106,105,104,102,103,104,105,105,106,106,107,106,115,188,200,194,193,199,198,199,199,198,197,196,196,196,195,194,193,194,194,193,194,195,195,195,193,193,196,195,192,191,193,194,194,195,196,196,195,194,193,193,190,189,191,194,195,194,193,193,191,193,196,195,190,191,195,190,188,192,194,192,198,195,199,191,194,194,191,190,191,192,191,187,191,186,182,189,192,188,187,189,190,190,190,192,194,193,191,192,188,191,190,194,189,192,187,188,183,187,192,187,189,191,185,191,193,188,185,188,187,186,190,187,189,195,192,192,195,189,188,191,192,192,189,183,181,182,183,189,187,188,188,186,185,187,189,183,185,185,179,192,191,189,184,177,182,183,181,183,187,189,189,187,189,185,185,182,179,184,184,190,188,186,184,184,184,183,183,182,188,184,184,180,178,184,183,182,183,184,184,183,183,186,187,184,178,178,183,182,176,177,183,180,190,187,187,187,183,186,188,190,180,180,187,174,180,187,187,186,186,186,191,195,191,186,187,183,186,183,182,184,183,180,183,189,187,186,184,181,181,183,183,187,183,181,184,184,182,183,187,187,187,185,177,180,167,170,184,189,186,185,187,189,184,181,184,184,186,184,182,186,188,187,184,193,190,183,176,183,187,180,186,187,187,186,184,187,188,186,179,179,178,180,182,184,183,181,180,181,176,181,182,181,183,183,189,189,188,183,181,184,186,184,181,186,184,185,188,187,182,181,184,181,189,184,180,189,188,182,185,183,184,186,187,188,188,187,186,183,185,188,187,184,184,185,183,183,184,180,176,177,179,180,182,179,177,178,181,181,182,185,186,185,183,181,182,183,183,181,180,182,182,183,184,183,182,181,181,179,181,182,182,181,181,182,184,182,179,182,149,109,102,102,99,93,93,91,91,93,94,94,94,91,93,94,92,91,93,94,91,91,91,91
104,103,102,101,100,101,102,103,104,104,105,106,107,108,109,110,110,109,108,108,108,107,107,106,107,107,107,106,105,104,103,103,104,103,103,103,105,106,106,106,104,104,104,105,105,105,105,104,101,103,104,106,106,106,107,107,106,120,190,195,191,192,197,197,199,199,197,196,194,194,195,196,194,194,195,195,193,194,196,196,196,194,194,196,195,192,192,194,193,193,194,195,194,194,193,192,193,191,190,192,195,195,194,194,194,191,192,194,194,192,193,198,195,191,198,194,193,194,194,195,189,193,193,190,189,191,192,191,190,190,186,184,188,190,190,190,190,191,191,191,191,191,190,189,190,188,193,186,190,189,190,182,187,184,189,192,186,190,195,191,187,191,189,187,189,186,185,193,188,189,193,190,191,195,189,186,192,191,193,191,186,184,185,184,189,189,188,187,186,184,185,188,184,188,189,183,195,190,188,186,178,181,183,182,183,187,190,189,189,190,184,185,184,181,185,183,192,190,187,186,188,187,183,182,180,188,187,187,183,178,183,182,184,184,187,186,183,184,188,191,186,178,178,186,187,182,178,180,182,188,184,184,188,187,187,186,184,177,178,188,180,187,188,184,184,183,184,191,195,192,186,184,185,186,183,184,188,187,183,182,185,185,190,192,188,185,182,178,186,186,186,185,186,188,187,185,191,187,186,184,187,168,171,190,193,185,182,187,187,178,176,185,182,186,184,182,186,188,187,187,187,192,191,182,184,184,178,186,186,187,184,184,187,188,187,180,179,177,177,181,185,185,181,179,178,175,184,187,188,188,185,186,181,185,186,188,192,189,180,174,185,183,184,186,183,179,181,186,184,191,184,178,187,188,183,187,182,183,184,185,186,187,187,187,185,186,189,189,186,185,184,182,182,185,182,178,177,178,181,185,184,182,182,183,183,184,188,188,187,185,183,183,184,184,181,179,182,184,185,185,185,184,183,183,183,184,184,182,180,180,181,182,180,177,179,143,103,101,99,98,96,95,93,93,94,94,94,94,92,93,95,94,93,95,97,93,93,93,93
100,100,101,101,101,102,104,105,107,107,107,108,108,109,109,110,109,109,108,108,107,106,106,105,107,107,106,105,105,104,104,103,106,105,104,104,105,105,105,104,104,104,105,104,105,105,105,106,106,107,107,108,108,107,108,108,104,124,192,192,188,191,197,197,196,197,196,194,192,192,193,194,194,194,196,195,193,194,197,198,195,195,195,195,194,192,193,195,192,193,194,193,193,193,193,191,195,193,194,195,196,195,195,195,194,192,192,192,193,194,195,198,198,192,201,193,193,192,194,191,188,191,193,191,191,192,192,191,191,189,186,186,186,188,190,191,191,192,192,190,189,188,188,189,193,191,198,187,190,190,189,182,190,189,192,191,186,189,193,190,187,190,189,189,189,184,184,192,190,188,191,188,190,194,188,186,190,186,186,187,183,184,187,186,189,189,186,185,185,182,182,185,184,186,188,184,192,185,184,184,181,182,186,188,187,186,186,183,191,188,180,184,189,188,188,182,192,190,187,186,188,188,184,182,183,188,187,188,186,180,183,180,186,184,184,184,180,180,186,188,182,175,176,184,187,184,182,180,187,186,177,180,192,191,188,180,184,180,180,190,184,192,188,180,186,186,188,192,195,194,190,185,189,185,183,183,184,185,183,179,182,182,187,190,187,187,187,183,184,186,184,181,182,186,185,180,189,184,188,189,192,173,174,187,190,182,180,185,185,176,176,186,183,188,186,184,188,188,188,188,184,193,195,182,176,176,177,188,183,184,184,183,184,186,184,181,184,181,180,182,186,185,182,180,179,175,182,186,187,189,185,184,177,183,186,186,188,183,178,180,185,183,183,183,182,180,182,186,187,190,183,179,184,186,184,187,181,182,183,182,183,185,186,186,185,185,188,188,185,184,183,181,183,187,186,182,181,181,183,187,185,183,184,183,182,184,187,186,185,184,183,184,185,185,183,181,183,184,185,186,186,185,184,184,187,187,185,183,181,180,181,182,184,179,179,135,97,98,95,96,95,92,89,88,88,88,90,92,92,91,93,93,93,95,97,94,94,94,94
99,100,101,102,102,103,104,106,108,108,108,108,108,109,109,109,109,109,108,108,107,106,105,104,106,106,105,104,103,103,104,104,107,106,105,105,105,106,106,105,105,105,105,105,105,106,106,107,107,108,108,109,109,108,108,109,107,131,199,195,190,194,198,198,194,196,196,195,193,192,192,193,194,194,196,195,192,193,197,198,194,196,196,194,192,192,194,195,193,194,194,193,193,193,193,192,194,194,196,197,195,193,193,195,194,193,192,191,193,195,195,193,196,189,201,191,193,190,196,191,189,191,193,194,194,193,191,190,191,187,188,189,186,186,190,191,190,191,191,190,188,188,189,191,195,188,197,189,192,191,188,187,190,193,192,188,187,189,189,187,190,187,187,189,188,184,185,191,191,188,190,188,188,191,187,188,189,182,183,186,184,186,189,186,188,188,185,184,186,184,182,185,185,180,183,183,190,183,185,187,185,183,187,192,189,186,184,181,190,188,182,186,190,189,190,184,190,190,187,184,186,184,184,184,180,183,180,186,186,180,182,180,183,180,182,182,178,178,183,186,180,174,176,183,184,184,184,180,188,186,176,180,190,190,184,178,184,187,184,188,184,191,186,182,187,190,192,191,190,192,192,188,190,182,182,182,176,180,185,180,185,181,183,185,182,185,190,188,183,181,179,178,180,182,182,181,185,182,188,187,189,179,180,180,184,183,183,184,184,180,181,187,184,190,186,184,188,190,187,187,190,192,193,180,172,178,182,188,182,183,184,184,183,183,183,183,182,182,182,184,184,183,183,184,185,179,181,181,183,187,186,187,180,183,181,180,181,178,179,188,186,183,181,181,184,186,185,183,186,185,182,180,183,185,185,187,181,183,183,182,183,185,185,184,184,183,186,188,185,184,184,182,184,187,186,185,185,186,185,186,182,183,184,184,182,185,187,185,184,184,183,184,185,185,183,182,183,183,184,184,185,185,184,183,187,185,182,180,180,181,182,183,186,181,181,134,96,100,93,96,92,91,89,88,86,87,89,92,92,90,91,94,93,93,95,94,94,94,93
99,101,102,103,102,103,103,104,106,107,107,107,108,108,108,108,110,110,110,109,108,107,106,105,106,105,103,102,102,103,104,105,105,105,104,105,106,107,107,107,105,105,106,106,106,106,107,108,105,106,106,107,108,109,109,110,111,139,207,199,194,196,200,199,194,197,198,198,195,193,193,193,193,193,195,195,191,192,196,198,193,197,197,193,191,192,194,194,193,194,194,193,192,194,194,193,192,194,196,196,193,189,190,193,193,194,193,191,193,196,194,189,193,186,200,189,193,190,197,192,191,191,194,196,196,193,190,189,190,186,189,191,187,185,189,190,188,189,190,189,188,188,191,194,190,179,190,186,190,186,184,188,182,187,186,185,191,194,193,192,192,185,184,187,187,186,188,191,192,188,191,188,187,188,186,191,192,185,189,194,192,192,192,187,186,187,184,185,189,188,186,190,186,176,180,183,191,186,191,193,189,183,185,191,189,185,185,184,187,191,188,190,188,185,188,187,188,188,187,183,182,182,183,188,176,176,174,180,184,178,182,182,182,180,182,184,183,183,187,188,184,180,182,186,186,188,188,184,184,187,178,182,187,184,182,180,182,190,187,186,180,188,184,184,184,188,191,186,180,184,188,186,191,180,182,181,172,178,189,185,185,181,185,187,183,184,187,182,187,181,177,180,183,184,186,189,186,185,190,184,186,184,187,178,181,187,188,185,184,186,186,187,187,190,184,182,188,190,184,183,195,191,193,187,184,192,191,187,183,184,184,184,184,182,183,184,179,181,183,183,182,181,184,189,191,184,186,185,186,190,189,190,182,182,177,179,185,182,179,187,187,183,179,181,187,191,187,180,185,181,180,182,182,184,186,186,183,184,185,185,185,186,186,184,183,183,186,188,186,186,186,184,184,186,185,185,188,188,184,182,183,185,187,187,187,189,191,188,184,184,184,185,185,183,181,181,182,182,182,183,184,184,183,182,185,182,178,177,178,180,182,182,183,179,181,135,99,103,94,94,94,95,97,98,96,92,94,96,98,93,94,97,97,95,97,97,93,93,92
102,103,103,102,101,102,103,104,105,105,106,107,109,110,110,109,109,110,110,109,107,106,107,108,107,106,105,105,106,106,104,103,103,104,104,105,106,107,107,108,107,106,105,104,103,102,103,106,106,106,107,108,108,106,109,111,112,152,202,204,191,198,198,197,195,196,198,199,196,194,195,197,195,196,196,195,194,192,191,192,194,195,195,194,192,192,194,196,193,193,194,194,194,194,192,191,195,193,194,192,188,188,193,194,192,196,195,194,189,185,191,188,199,191,200,190,188,197,188,193,190,193,194,194,194,192,189,190,188,187,185,191,189,191,181,191,191,191,191,191,188,185,186,189,192,186,190,188,187,189,186,186,188,185,187,187,188,198,199,188,188,185,183,183,185,184,184,188,191,191,189,188,187,186,187,193,192,188,193,188,183,189,188,183,187,190,189,186,187,187,187,187,186,184,184,186,187,187,187,187,183,183,186,190,189,183,180,181,185,186,187,185,185,191,192,187,184,184,184,184,183,180,183,187,180,176,169,178,184,180,182,184,184,180,182,187,187,183,183,184,178,176,178,178,183,188,183,183,187,183,183,186,184,182,183,184,180,188,180,180,184,182,188,184,187,186,184,183,183,186,188,184,186,189,186,180,179,181,185,190,192,177,183,190,184,180,181,186,188,191,186,185,184,184,190,188,185,183,183,178,185,175,175,176,180,184,183,186,187,184,188,191,184,191,183,188,184,197,183,177,188,189,190,181,187,182,186,188,187,185,184,183,180,176,177,182,180,183,182,181,181,180,182,186,190,191,185,180,189,189,179,186,183,189,185,186,188,183,184,182,183,184,184,185,185,183,181,180,184,181,185,184,183,183,181,186,188,184,181,182,183,183,185,187,185,189,194,193,188,186,185,183,185,187,186,182,183,188,188,185,187,183,186,189,188,189,188,182,179,183,186,183,183,184,184,181,183,182,181,183,185,186,184,182,184,181,180,183,183,180,180,181,181,181,178,127,96,95,98,96,99,99,99,98,97,96,95,95,95,94,95,96,95,95,95,92,92,90,87
103,103,103,103,103,104,105,105,106,107,108,109,110,110,110,110,112,112,112,111,108,106,106,107,106,105,105,105,106,106,104,104,104,105,105,105,107,107,107,108,106,105,104,104,103,102,103,105,107,107,108,109,109,107,109,111,110,154,200,201,191,198,199,198,195,196,197,198,197,195,195,197,196,195,195,195,195,194,193,191,192,193,194,194,193,192,192,193,192,193,194,194,194,193,192,191,191,192,195,195,192,191,192,191,193,196,195,196,192,189,193,188,195,190,196,190,188,194,190,192,188,191,192,192,193,192,191,193,189,187,185,190,188,188,179,189,188,188,188,189,187,185,186,188,184,185,188,187,190,188,185,196,189,187,189,188,186,192,195,188,188,187,185,184,186,185,185,187,190,190,189,189,189,187,189,193,193,190,193,190,189,192,187,185,187,187,186,186,187,187,188,190,186,183,182,183,185,186,188,190,182,183,186,188,185,179,178,180,185,186,188,189,188,191,193,189,188,184,184,187,186,180,182,190,180,182,177,178,180,178,182,183,180,176,177,182,182,180,180,180,184,183,187,183,183,184,180,180,188,184,186,188,186,184,184,186,183,188,182,184,187,182,186,186,188,187,186,184,184,186,187,183,185,185,185,182,178,179,182,183,188,177,181,184,181,180,181,188,185,189,190,192,187,184,187,182,184,182,183,178,185,178,178,179,183,187,184,187,187,183,188,188,186,193,184,186,183,194,187,184,184,186,188,179,183,177,178,179,186,182,183,185,179,175,177,180,176,178,180,184,187,185,182,182,191,190,186,180,186,189,182,185,185,189,185,186,187,185,186,181,183,187,187,184,181,182,185,188,187,185,185,181,182,183,181,189,184,182,181,182,182,182,182,183,187,189,192,191,187,186,186,184,185,185,186,186,185,184,184,187,187,184,186,188,186,187,185,180,183,186,189,187,187,188,188,185,183,182,182,183,184,184,184,183,181,179,179,183,184,182,182,183,179,180,178,127,100,98,101,99,102,101,100,98,95,93,93,92,90,87,87,87,86,87,88,87,86,84,83
104,104,104,104,106,107,107,107,107,109,111,112,111,110,110,110,113,113,113,111,109,107,106,106,105,105,104,105,105,106,106,105,103,104,104,105,106,106,106,107,107,105,105,105,104,103,104,107,107,107,109,110,110,109,110,111,110,156,200,200,191,198,198,197,197,195,195,197,198,197,196,196,196,195,194,195,195,195,194,192,191,192,194,195,194,192,191,191,191,193,194,194,192,191,191,191,192,192,195,197,195,194,193,190,192,194,192,195,194,192,195,188,190,188,190,189,188,190,192,191,187,189,189,189,191,191,191,194,191,190,188,191,187,187,178,189,187,186,187,188,188,187,188,188,191,187,182,184,197,194,179,185,188,187,190,190,185,187,191,190,186,188,187,185,187,187,187,188,189,190,189,188,189,187,187,190,189,188,189,187,191,190,181,184,187,185,184,185,186,186,187,190,186,184,183,184,185,186,187,188,180,182,185,185,181,177,178,181,183,183,186,189,189,190,190,188,190,183,183,188,188,180,182,191,178,186,184,182,178,177,182,183,184,178,176,180,180,180,180,180,182,183,188,184,182,184,182,184,188,186,187,188,186,184,186,187,185,185,181,187,189,182,183,186,187,185,184,185,186,185,183,182,183,180,183,182,177,180,187,185,186,182,183,181,182,183,181,190,184,187,191,195,186,182,185,176,183,180,182,178,186,181,183,182,186,188,184,187,187,184,188,188,184,188,180,182,182,192,186,184,186,187,189,181,187,186,193,196,189,181,186,190,183,178,181,182,180,180,180,183,185,182,183,187,192,189,188,182,183,189,185,184,183,187,185,186,183,183,188,181,181,185,186,182,180,183,187,188,187,189,187,181,184,184,180,189,184,183,184,184,184,182,182,182,188,187,189,187,185,186,187,185,184,183,185,189,186,180,181,186,188,184,186,186,184,184,182,180,182,184,186,185,185,187,187,186,183,183,183,183,182,182,183,184,180,178,179,182,184,183,183,184,182,184,181,130,102,100,101,98,97,96,94,91,88,86,84,84,84,81,79,77,76,78,81,81,79,78,78
