666,473
112,112,111,111,111,113,115,117,117,115,115,116,116,115,114,115,114,112,112,114,115,114,114,114,114,114,116,119,120,118,116,116,120,122,120,118,120,120,119,118,116,115,115,117,118,115,114,117,116,115,117,118,118,120,123,123,124,122,121,120,118,117,118,121,125,126,124,122,120,117,114,115,115,115,115,117,118,118,118,117,118,120,120,119,119,121,121,119,121,122,123,123,124,124,125,125,123,122,123,124,122,123,124,122,123,124,125,125,125,125,126,126,125,126,127,128,128,127,126,125,125,123,121,121,121,122,122,122,120,122,124,124,123,122,120,118,119,121,122,121,122,123,123,122,120,119,118,117,117,117,118,118,118,120,123,125,125,123,120,117,121,121,121,121,122,124,125,124,123,122,121,119,118,118,119,120,120,119,119,120,121,122,121,120,119,119,118,117,117,119,119,117,117,118,119,120,120,119,120,120,117,118,116,112,112,115,116,115,114,114,115,115,116,116,116,117,117,117,117,116,116,117,118,119,117,116,117,116,113,113,115,115,116,116,115,114,113,113,114,115,116,114,113,114,115,115,115,116,115,115,115,116,117,118,118,117,115,116,117,117,117,119,119,118,117,118,118,117,116,115,116,116,117,117,118,118,118,119,119,119,120,120,121,120,120,119,120,120,119,119,118,117,117,118,119,120,117,118,118,118,118,118,118,118,120,119,118,118,117,115,112,111,112,111,111,111,112,113,113,113,117,117,115,113,113,115,116,115,111,111,111,110,109,109,109,109,110,111,113,115,117,118,118,117,116,118,119,119,119,117,117,116,119,119,119,116,112,115,119,119,117,119,120,118,117,117,117,116,117,116,115,115,116,116,116,115,116,116,117,117,116,115,114,113,115,115,115,115,115,115,115,115,115,114,113,111,111,110,110,110,108,111,110,108,111,111,108,108,108,107,106,105,103,101,100,100,99,102,101,99,101,102,102,103,106,104,105,106,107,108,110,108,102,103,104,105,106,107,107,108,106,106,107,107,106,105,105,105,108,108,108,107,105,105,107,108,109,107,106,106,107,107,107,106,106,107,106,103,102,102,99,95,98
112,112,111,111,111,113,115,117,118,116,115,115,116,115,115,115,114,113,113,114,115,114,114,115,115,115,117,118,119,117,116,116,119,119,116,113,114,115,114,114,114,114,114,116,118,116,115,118,117,116,117,119,120,121,123,121,117,116,116,116,117,119,122,124,123,123,120,118,117,114,111,110,114,115,117,118,118,118,118,119,121,120,120,120,121,121,121,121,124,124,124,123,123,124,124,124,125,124,124,125,123,123,124,123,120,122,125,127,128,128,128,128,125,125,126,127,127,126,124,122,122,122,121,122,121,122,122,122,120,121,123,124,124,122,119,116,120,121,122,121,121,121,121,120,117,115,115,116,116,114,115,117,120,121,123,123,123,122,121,121,122,123,123,123,123,124,123,121,120,119,118,116,116,117,120,122,120,120,121,123,125,124,122,120,119,119,119,119,120,121,121,120,118,118,118,118,119,118,118,117,117,118,117,114,114,117,118,117,111,113,115,116,117,117,118,119,119,118,117,117,117,117,118,118,116,114,115,115,113,114,115,114,119,118,116,114,112,113,114,116,116,114,114,115,116,116,116,117,116,116,117,118,119,119,118,117,116,117,117,116,116,118,118,117,117,118,118,118,117,117,117,117,118,117,117,118,120,121,120,119,119,119,120,119,119,119,119,120,118,119,119,120,120,120,120,120,118,118,118,118,118,117,117,116,118,117,117,116,115,114,112,110,109,109,110,111,113,113,113,112,115,114,113,112,112,113,113,112,110,109,108,107,107,107,107,107,108,111,115,119,120,119,118,117,115,116,118,118,118,117,117,117,119,118,118,116,114,116,119,118,118,120,120,118,117,116,115,114,116,115,115,115,116,116,116,115,117,117,117,117,117,116,115,115,116,116,116,115,115,114,114,114,111,110,109,107,107,108,109,110,113,115,115,113,114,112,108,107,105,103,101,99,98,97,97,97,100,103,103,101,103,104,104,106,107,104,103,104,105,108,109,107,102,103,104,106,106,106,105,105,103,105,107,108,108,107,105,105,108,107,105,104,104,105,107,109,109,107,105,106,108,108,106,104,107,106,104,102,100,99,97,97,100
112,113,114,114,114,113,113,113,117,115,114,115,117,118,118,118,116,116,115,116,116,116,116,117,118,117,115,115,115,115,116,117,115,115,112,108,109,110,109,109,113,114,114,115,117,115,114,117,118,116,117,118,118,119,119,117,115,116,117,118,119,120,121,122,118,118,116,115,117,115,112,112,116,117,119,118,117,117,118,119,123,121,120,122,123,122,123,125,124,123,122,122,121,122,123,123,125,123,124,124,122,123,124,122,122,124,125,127,127,126,125,125,124,124,123,122,123,123,123,123,123,122,122,122,121,120,120,119,118,118,120,122,123,122,120,117,119,120,119,119,118,118,117,117,116,114,115,117,117,114,116,119,119,119,120,120,120,121,123,124,123,124,123,121,120,120,118,115,117,118,120,121,121,121,121,122,123,122,122,123,125,124,121,118,120,120,120,120,120,121,121,120,116,115,114,115,116,117,116,115,117,118,117,114,113,116,117,116,112,114,117,118,117,117,118,119,118,116,115,115,116,117,116,116,116,114,114,115,114,116,117,115,118,117,116,114,113,112,113,114,115,114,114,115,115,116,117,117,117,117,118,119,119,119,118,117,118,118,117,115,115,116,117,117,117,118,118,118,118,118,118,119,119,118,118,118,119,120,120,119,118,118,118,118,118,118,119,119,117,118,119,120,121,120,118,116,118,118,119,119,118,117,115,115,114,115,115,115,115,114,113,113,110,110,110,111,112,113,113,112,110,110,110,111,111,110,109,107,108,107,107,107,108,109,110,110,114,115,117,118,118,116,116,116,117,116,115,115,115,117,118,119,115,115,117,118,117,118,118,114,116,116,117,116,116,116,115,115,116,115,115,116,117,117,117,116,115,115,116,116,116,116,116,115,114,114,113,113,113,112,112,112,109,108,108,108,109,110,111,112,112,111,108,105,104,102,100,99,101,100,99,98,98,99,100,100,102,105,105,103,104,104,104,105,106,102,102,103,103,105,106,103,104,105,106,106,105,104,104,103,104,106,108,110,109,108,107,106,104,103,101,101,103,105,106,107,107,106,105,105,106,105,103,101,101,99,99,100,100,98,99,101,103
113,113,114,114,114,114,113,112,115,115,114,115,117,119,120,119,117,117,116,116,115,116,116,117,119,118,117,116,116,117,118,118,115,116,113,111,112,112,111,111,112,114,115,115,116,115,115,117,119,116,116,116,116,117,119,117,122,121,120,119,117,116,115,113,117,118,116,117,120,120,118,118,118,119,119,118,116,116,119,121,122,119,119,122,123,122,123,126,123,122,122,121,121,122,123,124,121,119,120,121,120,122,124,123,126,126,125,125,125,124,124,123,126,124,123,122,122,122,122,122,123,123,122,122,120,119,118,118,119,118,119,120,121,122,121,120,119,118,118,117,117,116,116,116,117,115,116,118,119,117,118,121,117,119,121,123,123,122,122,122,124,123,121,119,118,118,117,115,118,120,122,124,124,124,123,123,123,122,121,121,122,122,121,119,121,121,121,120,119,118,118,118,116,115,114,114,115,115,115,114,113,114,113,110,110,113,114,113,115,117,120,119,118,116,117,117,116,115,114,114,115,116,116,115,116,114,114,115,115,116,117,115,113,113,113,112,111,110,110,110,114,114,115,114,115,116,117,117,117,117,118,119,119,118,117,116,117,118,117,115,115,117,118,118,118,118,118,118,119,119,119,119,119,119,119,118,117,117,118,119,119,118,118,118,118,119,120,120,118,118,119,120,120,119,116,114,118,118,119,118,118,116,115,114,114,114,115,115,114,114,114,114,113,112,111,110,111,111,112,112,109,109,108,109,109,109,108,108,109,109,109,110,112,113,114,115,118,117,117,117,115,113,113,115,116,116,115,115,115,117,118,119,116,116,118,119,118,119,118,115,115,115,115,116,117,116,116,116,116,116,117,117,118,118,118,117,116,116,116,116,116,115,114,114,112,112,112,112,112,112,112,112,111,111,112,112,113,113,113,113,108,105,102,99,97,97,97,96,100,99,99,100,102,103,103,102,102,106,105,104,105,105,104,106,107,105,105,106,106,106,105,102,104,104,105,105,104,103,104,105,106,107,108,109,108,107,106,106,103,101,101,101,103,104,103,103,103,103,104,103,102,101,100,99,93,92,94,97,98,97,99,102,102
115,114,112,112,112,114,115,116,114,115,115,115,115,116,117,116,116,116,116,114,113,114,115,115,114,116,117,117,117,117,115,114,115,116,114,112,114,114,112,111,111,114,115,115,117,116,116,119,117,115,116,117,117,119,121,121,120,119,116,114,114,115,116,116,116,117,116,117,119,119,118,118,117,118,118,118,117,118,120,123,119,118,118,121,121,121,122,124,123,123,122,122,122,123,124,125,121,120,122,123,123,126,129,129,128,127,125,124,125,125,125,125,125,125,125,125,124,122,120,119,121,121,121,121,119,119,120,120,123,122,121,121,121,121,121,120,119,118,118,118,118,118,118,119,118,118,118,119,121,121,122,121,122,123,123,123,122,122,123,124,123,123,121,119,119,120,121,120,120,121,122,122,122,122,123,124,120,120,119,119,120,121,121,121,122,121,120,120,118,116,116,117,119,118,116,115,115,115,114,113,112,113,113,111,112,116,117,116,118,119,120,119,117,116,116,116,116,115,115,115,116,116,116,116,115,112,113,113,113,115,116,114,111,112,114,114,114,113,112,112,115,116,116,115,115,116,117,117,116,117,118,118,118,117,117,117,115,116,116,115,116,118,120,120,118,117,117,118,119,119,119,119,119,120,119,118,117,117,118,120,120,120,119,119,120,121,122,122,120,120,119,119,120,119,116,114,118,118,118,118,117,116,115,114,116,116,116,115,114,113,112,112,115,113,111,109,109,110,111,111,112,109,107,107,108,110,112,113,111,112,113,114,114,114,115,116,115,114,114,116,115,113,112,114,114,115,116,117,119,118,117,117,121,119,119,118,117,119,121,119,117,116,117,118,118,118,117,117,117,117,118,118,119,119,118,117,119,119,118,116,115,114,113,112,112,112,112,112,113,113,113,113,111,111,111,110,109,107,106,105,101,98,100,102,101,100,101,99,102,101,102,103,104,105,103,102,102,105,104,103,105,107,106,107,106,105,106,107,105,104,104,101,101,102,103,103,103,104,105,107,106,106,107,107,106,105,105,106,105,104,104,103,103,102,100,98,100,101,101,101,99,99,99,100,97,96,97,100,101,100,101,102,97
116,114,112,112,113,114,115,116,114,116,117,116,114,115,115,115,115,116,116,113,112,114,115,115,112,114,116,116,116,116,115,112,116,117,114,112,113,113,112,111,112,115,116,116,117,116,116,119,116,115,117,118,118,119,121,121,114,114,113,113,114,118,119,119,114,116,116,116,117,117,116,117,118,118,119,119,119,119,120,121,119,119,120,121,121,121,121,121,123,122,122,121,121,122,123,123,126,124,125,126,125,127,130,130,127,126,124,125,126,126,126,125,126,125,124,123,123,122,121,121,120,120,120,120,120,120,120,122,123,124,124,123,122,120,119,119,119,117,117,119,119,119,120,122,120,121,121,121,124,127,127,123,125,125,123,121,119,120,123,126,123,123,121,120,121,123,123,122,122,122,121,120,120,120,121,122,118,119,120,120,119,120,120,121,120,119,118,118,117,116,117,119,118,118,117,116,114,114,114,114,115,117,117,115,116,119,121,119,118,118,118,117,117,116,116,116,116,116,117,116,116,115,115,115,114,112,113,113,112,113,115,114,113,114,115,116,116,117,118,118,116,117,118,116,115,117,118,118,116,117,118,118,117,117,117,118,116,117,116,116,116,118,120,119,118,117,117,117,118,119,118,118,120,119,118,118,118,119,120,121,120,119,118,119,120,121,122,122,121,119,118,117,118,118,117,116,118,118,118,117,116,116,115,115,116,116,116,115,113,112,112,112,113,112,110,109,109,109,109,108,109,108,107,109,111,112,113,114,111,113,115,115,114,113,113,115,113,111,111,114,115,113,114,116,115,115,116,118,119,119,118,116,121,120,120,118,116,118,121,119,118,117,116,118,119,118,117,117,117,117,118,119,119,119,117,116,117,117,116,115,114,113,112,112,111,111,112,112,112,112,112,112,110,109,107,105,102,100,99,98,93,90,94,99,99,99,101,99,105,104,103,104,106,106,105,103,105,106,104,103,106,108,107,107,103,102,104,104,102,102,103,102,102,103,106,106,105,105,106,107,104,105,107,107,107,106,106,106,107,106,104,103,101,99,96,95,98,98,98,99,100,101,102,102,103,103,102,103,103,103,101,100,95
115,115,114,115,115,114,113,111,114,117,119,117,116,116,117,117,116,118,117,114,113,114,116,116,117,118,118,117,117,119,119,118,119,120,116,113,114,115,114,114,115,118,118,117,116,115,115,117,115,115,118,119,118,118,119,118,117,118,118,117,117,117,115,112,116,119,119,119,119,118,118,120,119,120,121,121,120,119,117,117,121,123,123,122,122,122,122,120,121,121,120,120,120,120,120,121,127,125,125,124,121,122,124,123,125,125,124,124,126,126,124,123,124,123,120,119,120,121,123,125,121,121,121,120,119,118,120,122,120,122,123,123,121,119,118,117,117,116,116,118,119,119,121,123,123,125,125,123,127,132,131,125,118,120,123,124,123,122,121,121,123,123,122,121,122,123,122,121,121,122,122,122,121,120,120,120,118,120,121,121,119,118,118,119,118,117,117,118,117,116,118,121,115,115,115,114,113,113,114,115,116,118,117,115,115,118,119,117,116,116,115,116,116,116,116,116,116,116,117,116,114,113,113,114,115,113,114,114,113,114,115,114,111,112,113,113,114,116,118,120,117,119,119,117,116,118,119,118,117,117,118,118,117,117,118,119,118,119,118,117,116,117,117,116,118,117,117,117,118,118,118,117,120,118,116,117,120,122,122,121,119,118,116,117,118,120,121,121,120,118,115,115,116,117,117,116,118,118,117,117,116,116,115,115,114,115,115,114,113,112,113,114,110,110,109,109,109,109,108,107,103,104,108,113,115,113,111,110,108,111,115,115,113,111,112,114,115,111,108,110,112,113,115,119,118,117,116,116,117,118,119,119,117,118,120,119,116,117,117,115,116,114,115,117,118,117,117,117,117,117,118,118,119,118,116,115,113,112,112,112,112,112,112,112,110,110,110,110,110,110,110,110,112,110,107,104,102,100,100,100,95,92,95,100,100,102,104,103,106,105,104,105,107,108,107,106,109,108,105,103,106,108,106,105,104,103,104,104,101,102,105,105,105,108,110,110,109,107,106,105,103,105,108,109,109,109,108,107,105,104,103,101,98,96,95,94,97,96,95,97,101,104,105,103,104,103,100,97,99,99,97,95,95
114,115,115,115,115,115,116,116,118,117,115,116,118,119,119,118,117,114,117,116,111,114,119,114,117,117,119,117,115,115,116,113,112,115,115,113,116,117,115,113,115,116,117,115,115,116,116,115,115,116,116,115,117,118,118,121,119,120,120,118,116,115,116,118,117,117,117,117,118,117,117,116,120,118,120,121,118,116,117,117,122,123,124,122,122,122,121,119,121,122,124,125,127,129,129,126,124,123,121,121,121,122,123,123,125,126,127,127,126,125,123,122,122,122,120,119,121,122,124,125,121,121,120,120,119,121,122,122,121,120,119,119,119,119,119,118,115,118,122,124,125,125,125,125,126,125,124,124,125,125,123,122,121,122,123,122,120,120,122,124,125,124,123,123,124,123,121,119,121,120,119,118,118,119,121,122,123,122,121,120,119,119,119,119,119,118,118,119,118,117,116,116,113,113,114,114,114,114,114,114,116,116,114,113,114,116,116,113,113,112,112,114,116,119,120,120,118,117,116,115,115,115,114,113,115,114,112,112,113,114,113,112,114,116,118,116,116,117,119,119,119,119,119,118,116,116,116,117,117,117,117,117,117,117,117,117,120,119,118,117,116,116,117,119,120,120,119,118,118,118,117,117,120,120,121,121,121,121,121,121,118,118,118,118,118,117,117,117,115,114,114,115,117,118,118,117,118,118,118,117,117,115,114,114,113,112,111,111,111,110,108,107,108,109,109,109,108,109,113,116,112,111,113,115,113,113,114,112,112,113,113,114,114,112,110,113,114,112,113,114,113,115,117,116,115,115,116,117,118,118,117,116,118,116,117,119,118,119,119,116,115,118,120,119,118,118,118,118,114,115,116,117,117,117,116,115,115,113,111,111,112,113,113,112,110,109,109,110,109,108,107,104,104,106,104,100,98,95,95,98,98,95,98,102,104,104,105,104,104,102,104,108,107,105,103,102,101,103,103,103,102,102,104,106,102,103,106,106,103,103,106,107,112,110,107,105,104,105,105,106,106,107,107,107,106,105,104,104,103,101,100,98,96,94,94,96,95,98,103,106,107,106,104,102,102,101,99,99,99,100,99,99,99
114,114,115,115,114,113,114,115,118,118,117,116,116,116,117,118,117,115,117,117,112,115,119,115,117,117,117,116,113,114,113,110,111,116,117,115,116,116,115,114,114,116,116,116,116,117,116,114,114,116,115,115,117,116,114,115,116,117,118,117,116,115,115,115,121,121,120,119,118,117,118,118,119,117,119,121,120,120,122,122,122,122,120,118,118,120,122,122,124,125,125,125,125,126,125,123,124,123,123,123,124,124,124,124,124,125,126,126,126,124,123,122,119,120,120,120,121,121,120,119,121,122,123,123,123,121,119,118,117,117,117,117,118,119,120,121,123,123,122,122,122,124,126,128,121,120,119,118,119,119,119,119,122,123,123,123,122,121,122,124,124,123,123,123,124,125,123,122,120,120,121,121,120,119,118,118,119,120,120,120,120,120,120,120,119,118,117,118,117,115,113,114,115,116,117,119,119,119,119,118,116,116,114,113,114,116,116,114,115,115,114,115,116,116,117,117,116,116,115,116,117,117,117,117,113,113,112,112,113,114,114,114,117,119,120,118,117,117,118,117,118,119,119,119,117,116,115,114,117,117,117,117,118,118,118,118,118,119,119,118,117,117,117,117,119,119,119,118,118,118,118,117,120,120,121,121,121,120,118,118,118,118,117,117,117,117,116,116,115,115,115,116,117,117,118,117,116,116,116,116,115,115,114,114,113,112,111,110,110,109,108,107,111,110,109,110,112,115,117,119,117,115,115,115,113,113,115,113,109,110,111,112,113,111,111,114,113,112,114,115,114,115,117,116,115,115,115,115,115,116,117,117,118,116,117,119,119,120,121,119,117,119,119,117,116,117,118,118,116,116,116,115,115,115,114,114,115,113,111,111,111,112,111,110,110,107,107,107,105,105,105,103,100,102,101,99,99,98,99,102,104,101,103,105,105,104,103,102,107,105,106,108,105,104,104,103,103,104,104,103,102,102,103,105,105,105,107,107,104,104,107,108,109,108,108,107,106,106,106,107,107,106,106,104,103,101,100,99,99,98,97,96,95,97,100,102,104,105,107,107,107,105,102,101,100,99,99,99,100,100,100,100,101
113,114,115,115,114,114,115,116,118,119,119,117,115,114,116,118,117,116,118,118,114,116,119,116,119,117,117,117,115,116,115,112,110,116,118,116,116,116,115,116,115,116,116,116,117,117,115,112,110,112,113,115,119,119,117,117,113,115,116,117,117,115,114,113,115,115,116,116,116,118,121,124,124,121,121,121,119,119,119,119,121,121,120,118,118,121,122,123,124,125,124,123,122,123,122,120,124,123,124,125,126,126,126,125,124,124,124,124,124,123,122,121,119,119,120,120,120,120,119,119,120,121,122,123,122,120,119,118,117,117,118,118,119,121,122,123,128,125,122,120,120,122,124,125,121,120,119,118,118,119,120,122,122,123,124,124,123,122,123,124,124,123,122,122,123,123,123,122,119,120,120,120,120,119,119,118,117,118,119,120,120,119,119,118,118,117,117,117,116,114,113,114,117,119,121,122,122,121,120,119,116,115,113,112,114,115,116,115,115,115,116,115,115,114,114,114,114,114,114,115,117,118,118,118,114,114,114,114,114,115,116,117,118,120,121,120,118,118,118,117,118,119,120,119,117,115,113,113,116,116,117,117,118,119,119,119,119,119,119,118,117,117,118,119,119,119,119,119,119,118,118,118,119,119,120,120,120,118,117,116,118,118,117,116,115,115,115,116,115,115,116,116,116,117,117,118,117,116,116,115,114,114,114,114,115,115,114,113,111,110,110,110,115,112,110,111,115,118,119,118,118,115,115,114,112,113,115,115,109,110,110,111,113,112,111,114,112,113,116,117,115,115,116,115,114,114,114,113,113,114,117,119,119,117,118,119,118,119,121,119,119,119,117,115,114,116,117,117,116,115,115,114,114,114,114,114,114,112,111,110,110,110,109,108,108,105,103,102,100,101,103,102,103,104,103,103,105,106,106,108,101,99,101,105,105,105,106,105,107,105,106,106,103,102,105,106,107,107,106,105,103,103,104,105,107,106,107,107,104,105,107,107,107,108,109,109,107,106,105,106,106,105,105,103,101,99,98,97,99,98,97,96,97,101,106,109,111,110,108,107,106,104,101,100,102,103,103,103,102,101,101,102,101
113,115,117,117,116,116,118,119,119,119,118,116,115,114,116,117,117,116,118,118,116,117,118,117,115,113,113,114,115,116,116,112,111,116,117,116,116,116,115,116,117,117,116,115,116,117,115,112,112,114,113,115,120,120,118,117,115,115,116,117,117,117,116,115,118,119,119,118,116,116,118,121,119,116,117,119,119,120,122,122,121,122,122,123,123,123,122,121,120,120,120,120,121,122,122,122,124,124,124,124,125,125,125,124,124,124,123,122,121,121,121,122,121,120,119,118,119,120,122,123,122,121,120,120,118,119,120,120,120,121,122,121,121,122,123,124,125,123,121,121,121,121,120,119,121,121,121,120,121,121,123,125,123,124,125,125,124,123,123,123,124,122,120,119,120,120,120,120,121,120,119,118,118,120,122,123,118,118,119,119,118,118,117,116,117,116,117,118,117,116,116,118,120,120,121,121,120,118,117,116,115,114,113,112,113,115,115,115,113,114,115,115,114,113,113,113,113,113,113,114,116,116,116,116,116,117,118,117,117,117,118,120,117,118,120,120,119,119,119,118,117,118,119,118,117,115,114,114,117,117,117,118,118,119,119,119,121,120,118,116,115,116,119,121,119,119,119,119,119,119,119,119,117,117,118,118,118,118,118,118,118,117,116,114,114,114,114,115,115,116,117,116,115,115,117,118,119,118,117,115,114,113,113,113,114,115,114,113,112,111,112,113,117,114,112,112,115,117,117,116,114,112,112,112,111,112,115,114,113,114,113,113,114,112,112,115,112,113,115,116,113,113,115,115,114,114,114,113,113,114,117,120,121,119,119,119,117,117,118,117,119,118,116,113,113,115,116,115,114,114,114,114,115,115,115,115,113,111,110,109,109,108,107,105,105,102,101,100,99,100,102,102,102,103,101,101,104,104,104,105,102,101,104,106,106,107,108,107,103,102,104,104,101,102,105,107,109,108,107,106,105,105,105,106,106,105,106,107,106,106,107,105,107,108,109,108,105,103,103,104,105,104,104,103,103,102,101,101,103,103,102,100,101,104,108,110,110,107,104,104,104,103,101,100,103,104,105,103,101,99,99,99,98
114,116,118,118,117,116,117,118,120,118,116,115,116,117,117,117,118,117,118,118,117,116,117,117,118,115,116,118,118,119,119,116,113,115,115,115,117,117,115,115,117,116,114,114,116,118,118,116,121,120,117,115,117,116,113,112,118,117,117,117,117,118,119,119,117,119,122,122,122,122,124,126,123,119,119,119,117,117,119,119,122,122,123,123,123,122,121,121,119,119,119,120,121,123,124,126,126,124,123,122,122,122,123,123,125,123,121,119,119,120,121,122,122,121,120,118,118,119,121,122,124,123,121,119,118,117,117,117,122,123,123,122,121,121,122,122,120,120,119,120,120,120,118,116,118,119,120,120,120,120,122,122,124,124,125,125,124,123,122,122,123,121,120,119,119,119,120,120,121,120,119,118,119,120,121,123,119,118,117,117,117,117,117,117,119,118,119,119,119,118,118,120,119,119,118,117,116,115,115,114,115,113,113,113,114,114,115,116,113,114,115,115,113,112,112,112,113,113,114,115,116,117,116,116,118,119,119,118,117,117,118,119,117,118,119,120,119,118,118,118,117,117,117,117,116,116,116,116,118,118,118,118,118,118,118,118,119,119,118,117,117,117,119,120,119,119,120,120,120,120,119,119,119,118,117,116,116,117,118,119,117,116,115,114,113,113,114,115,115,116,116,115,114,115,116,117,118,117,116,114,113,113,113,113,112,112,112,112,111,111,112,113,117,116,115,115,115,116,117,116,111,110,112,113,112,112,114,112,114,115,114,114,115,113,112,115,113,112,113,113,110,111,114,115,114,115,116,116,116,116,118,119,120,118,118,118,115,115,116,115,117,117,116,114,114,115,114,113,114,114,115,116,116,115,114,113,111,109,108,107,108,107,105,104,101,100,101,102,100,101,103,102,104,104,102,102,105,105,104,104,111,110,111,111,108,107,106,104,102,102,105,105,102,103,106,106,108,107,105,105,105,106,106,106,104,104,107,109,108,108,107,104,105,106,107,105,103,102,103,104,104,104,104,103,103,103,103,103,104,105,105,103,103,105,107,107,106,103,102,103,104,103,101,101,100,101,101,100,98,95,95,95,96
116,117,118,118,117,115,115,115,120,118,115,115,117,118,119,119,119,119,118,118,117,115,116,117,120,117,118,119,119,118,118,116,115,116,114,114,117,117,116,116,116,116,115,115,117,120,121,120,118,118,115,114,116,116,115,116,120,119,117,116,116,118,120,122,124,125,125,123,120,117,116,116,116,114,116,119,119,121,125,127,124,121,120,119,118,118,119,121,121,120,121,122,123,123,125,127,126,124,122,120,120,121,121,121,124,123,121,120,119,120,120,121,120,120,120,120,119,117,116,115,109,112,116,120,123,125,126,126,120,121,121,121,119,119,121,122,121,120,119,119,119,120,120,120,119,120,121,121,121,121,122,122,123,123,123,123,122,122,121,121,122,121,120,120,121,122,123,123,121,121,121,121,120,119,118,117,117,116,116,116,116,118,119,120,121,121,121,120,118,116,117,119,117,117,116,115,114,115,115,116,113,112,112,113,114,114,115,116,115,115,115,115,113,112,112,112,115,115,116,117,119,120,119,118,118,118,118,117,116,116,117,117,118,118,118,119,118,117,116,116,117,117,117,117,116,116,117,118,117,117,117,117,117,117,117,117,115,117,119,121,120,119,117,117,118,119,119,120,120,119,118,118,120,119,117,115,114,115,116,116,116,115,115,114,114,114,114,115,116,116,115,114,114,114,115,115,113,113,113,113,113,113,114,114,114,115,115,115,114,115,115,116,114,115,116,117,117,117,117,118,113,112,114,115,114,113,113,111,112,113,112,112,113,112,112,115,113,111,112,111,109,111,115,115,115,115,116,117,117,118,118,118,117,115,117,117,115,115,117,116,114,115,116,114,114,114,114,113,115,115,116,116,114,112,110,109,109,107,106,105,106,106,105,103,101,101,103,104,102,103,104,103,106,107,106,106,109,109,108,108,106,107,108,108,106,106,106,103,105,106,108,107,104,105,106,104,106,105,104,104,105,106,105,105,105,105,108,110,109,108,107,103,102,103,103,102,101,102,104,106,104,103,103,102,101,101,101,101,101,103,104,103,103,105,105,104,105,102,101,103,104,102,101,101,100,100,100,100,99,98,97,97,95
116,116,117,117,118,117,116,115,121,119,117,116,116,118,119,120,121,121,119,118,118,115,115,118,116,114,115,116,114,113,113,112,116,117,116,115,116,116,116,119,118,119,120,119,120,121,121,119,114,115,114,114,117,118,119,121,118,118,117,116,115,116,119,121,118,118,117,117,117,117,117,117,119,117,119,120,117,117,120,122,121,119,117,117,117,117,118,120,121,120,121,122,122,121,122,124,125,123,122,121,121,122,121,121,121,122,122,122,122,121,119,118,117,118,118,118,118,117,116,115,121,121,122,123,122,120,118,116,119,120,120,119,118,118,119,121,121,120,120,119,119,120,121,122,122,121,121,121,123,123,124,123,123,123,122,121,121,120,120,120,121,121,121,121,121,122,123,124,120,121,120,120,119,117,116,115,116,116,116,117,117,118,119,119,120,120,119,119,116,114,115,117,116,115,115,115,114,114,114,114,112,112,112,114,115,114,114,115,116,116,115,115,115,115,115,115,117,117,118,119,120,120,119,118,117,117,116,116,116,117,117,117,119,117,117,118,118,117,116,117,117,118,119,118,118,117,117,117,116,116,116,116,116,117,117,117,115,116,118,119,119,118,118,117,117,118,118,119,118,117,116,115,118,117,116,115,114,114,114,114,115,115,115,114,114,115,115,115,116,115,113,113,113,113,114,114,111,112,113,114,115,115,116,116,118,118,117,118,118,117,116,115,112,113,115,116,117,116,115,115,114,113,115,116,114,114,114,112,112,112,111,111,112,110,110,113,112,110,111,111,110,112,115,115,116,115,114,115,117,117,117,116,115,114,116,117,114,115,116,115,113,115,116,114,113,113,114,114,114,114,113,112,111,109,107,106,107,105,103,103,104,105,105,104,103,102,104,104,102,102,105,104,102,104,102,102,104,103,102,103,99,100,104,105,104,106,108,106,108,107,108,107,105,106,107,104,107,106,105,106,108,108,106,105,106,105,108,108,105,104,104,102,101,101,101,101,102,103,104,105,103,102,101,100,100,99,99,99,100,103,104,102,102,104,105,103,104,101,100,102,101,99,99,102,102,101,100,100,99,99,99,98,95
