644,508
109,111,111,111,110,107,109,112,112,110,108,110,110,105,102,102,98,100,102,104,106,106,105,104,106,107,104,101,160,198,199,199,194,192,192,191,189,190,191,190,189,190,191,191,190,190,191,191,191,190,191,192,190,188,190,188,188,187,188,188,191,192,193,193,190,190,191,192,192,189,188,189,187,188,189,191,191,191,190,190,191,190,191,191,189,189,190,188,188,189,190,191,191,190,189,188,188,187,187,188,189,190,190,190,191,190,191,190,187,187,188,188,187,188,188,188,189,192,192,191,186,188,189,189,188,188,189,191,187,187,187,186,187,187,186,184,190,188,187,186,184,184,184,184,186,184,186,184,183,184,187,188,188,189,188,188,190,187,184,184,190,188,186,185,187,189,190,190,186,188,189,188,187,187,185,183,185,185,184,185,185,185,186,186,187,188,188,187,188,189,188,186,180,182,184,183,182,183,185,186,186,184,183,185,188,189,187,185,188,187,186,185,185,185,186,187,184,183,184,186,187,188,187,187,187,185,184,184,185,185,187,190,186,186,187,188,189,190,190,190,188,190,192,190,189,188,188,187,191,193,191,187,187,188,190,193,187,185,185,187,188,187,186,185,183,185,190,195,194,192,189,184,186,191,193,190,187,188,190,190,190,194,193,191,192,193,191,189,189,191,193,193,193,194,194,192,191,192,192,192,190,191,196,201,195,193,192,192,194,195,198,200,199,193,190,191,193,196,195,191,192,193,196,197,196,199,199,195,198,195,194,197,199,197,197,198,193,192,195,202,203,199,197,198,200,198,195,194,194,196,196,197,202,205,203,198,197,200,200,198,198,199,200,200,199,199,199,200,197,200,202,201,198,197,198,200,199,198,197,197,198,199,200,200,201,199,198,200,202,202,200,200,198,199,199,199,200,201,200,199,199,199,199,198,198,199,201,203,201,201,200,199,199,200,201,200,201,199,197,196,197,198,199,200,201,201,200,200,201,200,199,198,200,201,200,199,200,201,200,203,203,206,163,109,117,114,113,113,115,115,114,113,113,112,112,111,114,117,115,110,109,111,113,114,112,111,110,110,110,109,107,106,104,107,109,110,111,111,110,108,108,107,108,111,112,111,106,103,106,110,114,113,109,110,110,107,109,109,109,109,110,110,110,110,108,108,107,106
109,109,110,111,111,109,108,109,110,110,109,110,110,106,104,103,98,101,102,101,104,108,107,102,108,105,98,101,124,197,198,196,194,192,192,192,190,190,191,189,188,189,188,188,188,190,190,190,188,188,191,191,188,188,188,186,188,188,188,190,192,192,192,192,191,190,191,192,192,190,190,191,186,188,189,190,190,189,189,189,191,189,190,190,188,189,189,188,188,189,190,191,192,192,192,192,187,187,187,188,190,191,192,192,188,188,189,189,187,187,189,189,186,186,186,186,188,191,192,191,185,185,186,186,187,187,188,189,184,184,187,188,190,190,188,187,188,188,188,187,186,184,186,186,184,184,186,186,183,184,186,186,185,186,186,187,188,186,183,183,189,191,191,187,182,180,184,188,185,187,187,186,186,188,187,184,184,184,185,185,185,185,186,186,188,189,187,185,185,186,185,182,188,189,189,188,187,186,186,185,187,185,184,187,189,189,188,186,188,188,189,188,188,188,187,185,185,184,184,186,187,187,186,186,187,185,187,189,188,184,183,185,187,187,188,190,190,191,192,192,196,198,199,197,193,190,187,185,190,192,191,189,189,190,191,193,191,187,184,184,186,188,189,191,192,189,189,190,187,187,187,186,186,190,193,192,189,189,191,193,194,195,191,188,192,195,196,196,194,193,192,190,190,193,196,196,195,193,192,191,189,188,192,197,194,193,193,193,193,193,193,194,195,194,194,193,189,187,190,191,193,192,193,192,192,195,198,196,203,196,193,196,196,192,192,196,197,194,193,196,197,197,199,202,198,197,194,192,192,193,195,196,206,203,199,199,204,207,202,195,197,198,198,198,197,196,195,194,196,199,200,200,199,200,201,201,198,197,196,198,199,199,199,198,200,198,198,200,201,200,199,199,199,200,200,199,200,201,200,198,199,200,200,199,198,200,202,203,201,201,200,199,199,200,200,199,202,199,197,195,196,198,200,201,202,202,201,202,202,202,200,200,199,201,201,199,200,200,201,203,201,204,190,118,118,112,110,114,114,114,114,114,113,111,110,109,112,115,113,110,110,110,110,112,113,112,111,109,109,108,106,103,103,104,106,108,112,114,111,107,106,108,108,107,111,115,111,103,104,110,114,112,109,111,112,107,108,108,108,109,110,110,110,109,112,111,110,109
107,107,108,111,113,110,108,106,108,110,111,111,109,108,106,104,99,99,98,96,101,107,107,102,107,105,102,103,97,188,195,196,194,192,193,193,191,191,191,189,189,188,187,188,188,190,190,188,188,188,190,190,188,188,190,188,188,188,188,190,191,192,191,191,192,191,191,192,192,190,190,190,188,189,190,190,190,189,189,189,191,189,189,189,187,188,190,189,188,188,188,188,189,190,191,192,190,190,190,191,191,191,190,189,188,187,189,189,186,187,189,189,186,186,185,184,185,188,189,188,185,184,183,183,184,185,185,185,186,186,188,190,192,192,191,190,188,188,188,188,187,187,187,188,186,186,188,186,182,182,184,185,184,184,183,184,186,184,183,184,184,181,178,180,184,186,185,182,185,187,187,185,186,188,188,185,184,184,185,185,185,185,186,186,186,187,185,182,184,187,186,183,183,183,183,184,187,189,188,186,185,186,187,188,187,186,187,189,186,187,187,187,188,189,188,186,185,184,185,188,189,187,186,187,186,185,186,189,188,183,183,188,190,190,191,191,191,190,190,190,183,186,189,189,189,189,188,187,182,186,187,187,187,186,185,186,192,189,187,188,189,191,192,193,191,189,191,192,189,186,185,184,186,188,190,192,192,191,191,193,192,192,189,187,191,195,194,193,193,193,192,191,191,193,194,193,197,194,192,191,189,186,186,190,194,195,196,194,192,190,189,188,193,185,183,189,196,199,196,190,194,192,193,192,191,194,197,196,197,197,197,197,193,188,186,188,192,193,194,196,198,198,197,196,197,197,196,195,193,193,195,196,195,196,197,199,200,200,200,199,198,198,197,197,197,197,196,195,200,200,199,198,199,201,202,201,199,197,197,200,201,200,199,198,199,198,199,200,200,199,199,199,200,200,200,200,200,201,200,198,198,200,201,199,198,200,201,202,201,202,201,200,200,201,201,201,203,201,199,197,198,200,201,202,201,201,201,201,202,201,200,200,199,201,202,201,201,200,200,203,200,205,204,140,116,111,109,112,114,114,114,114,113,112,110,109,111,112,109,110,113,111,109,112,114,113,112,109,108,108,106,103,102,103,105,108,111,113,111,107,105,107,108,107,110,114,112,107,106,107,111,112,110,111,111,109,108,108,108,109,110,110,109,108,109,108,107,106
107,106,107,111,114,112,107,104,107,111,113,110,109,109,107,104,101,97,93,93,98,104,105,103,105,107,111,104,84,177,194,200,194,193,193,194,193,192,192,189,190,188,187,187,190,191,190,188,190,188,190,190,188,190,193,193,188,188,188,190,191,191,190,188,192,191,191,192,192,190,189,189,189,190,191,191,190,190,190,190,191,189,189,189,187,188,190,190,188,187,186,186,186,187,188,189,194,194,194,194,193,190,186,184,190,190,191,190,187,187,189,189,189,189,187,185,186,188,189,188,188,186,185,184,185,187,187,186,188,188,188,191,192,192,191,191,188,190,190,188,188,187,187,188,190,188,190,187,182,180,183,184,185,183,180,182,184,183,183,186,183,180,179,182,186,187,184,180,186,188,187,185,186,189,188,185,184,184,185,185,185,185,186,185,183,184,183,181,184,189,190,188,187,186,185,184,186,188,184,179,183,186,189,189,185,182,185,190,184,184,182,182,184,188,190,190,182,181,182,185,186,185,184,184,186,183,183,185,184,182,187,194,192,192,192,191,190,188,187,186,183,186,188,187,186,186,186,186,192,194,192,188,189,190,192,195,188,187,188,190,192,190,188,187,191,188,188,188,186,185,187,187,186,185,187,191,193,191,190,192,187,189,187,187,191,193,188,184,188,191,194,195,195,193,190,187,189,186,187,190,191,189,190,193,194,193,191,188,188,190,196,199,191,189,192,196,196,195,194,192,193,193,195,196,195,196,197,194,198,200,197,189,182,183,188,191,193,194,193,192,194,196,198,196,197,198,199,198,196,195,196,197,202,199,198,201,203,202,200,198,199,198,197,198,200,201,201,201,205,203,199,196,197,200,201,200,200,198,199,202,203,202,200,199,199,199,199,200,200,198,198,199,200,201,201,200,200,201,200,198,198,200,201,199,198,199,201,201,202,203,203,201,201,202,203,202,200,199,197,197,197,198,199,199,200,200,199,200,201,200,199,198,198,201,202,202,202,201,201,202,203,213,211,162,118,115,114,114,114,114,115,115,114,112,110,109,110,109,107,110,115,113,109,112,113,114,112,110,110,111,109,106,100,102,105,107,110,112,111,108,105,106,107,108,110,111,111,110,108,105,108,113,112,109,110,112,108,108,108,109,110,110,109,108,110,110,109,107
110,109,109,111,114,114,111,108,106,108,110,110,110,109,106,103,102,96,96,94,93,101,106,100,107,103,109,108,96,126,206,198,192,194,193,189,188,190,190,189,190,188,187,188,190,191,192,191,188,188,188,188,188,190,190,188,190,190,188,188,188,191,197,203,193,189,187,188,191,192,191,190,191,190,190,189,188,187,187,186,189,189,188,188,190,191,189,186,185,187,188,187,187,188,189,189,192,191,189,188,188,188,188,188,190,192,192,189,186,185,186,187,188,188,188,187,188,190,191,191,191,189,188,188,189,189,188,187,186,186,186,188,188,187,186,187,188,192,192,188,184,186,188,188,188,193,192,187,183,184,188,188,187,185,183,184,184,184,184,184,184,186,186,183,183,181,182,185,188,188,186,185,186,187,185,182,180,184,186,185,182,182,185,187,185,186,186,184,184,185,186,185,185,185,186,184,183,185,187,189,189,190,187,186,189,187,183,186,190,188,186,187,188,187,185,184,183,181,184,188,185,183,184,187,187,186,184,184,184,185,186,188,186,185,188,190,185,181,183,186,181,184,187,188,187,187,189,191,194,195,193,192,192,191,189,190,190,190,192,192,189,188,187,185,186,185,186,187,184,183,187,193,187,187,188,190,191,191,192,194,193,198,196,190,191,190,188,187,190,193,192,189,190,193,193,194,194,190,187,188,188,187,190,194,192,195,197,195,191,189,192,195,193,193,193,194,194,196,197,198,192,193,193,193,196,200,199,195,196,197,194,190,190,192,192,189,191,191,196,201,201,200,200,199,200,199,196,196,197,199,199,199,197,198,196,194,196,201,204,203,199,202,203,202,198,196,196,198,197,200,200,200,200,198,198,200,200,197,196,200,201,200,198,199,200,201,201,201,199,199,199,201,202,201,200,200,200,200,200,199,198,199,200,200,200,200,201,200,203,203,202,201,200,200,201,203,200,200,199,198,198,199,199,198,200,200,198,198,198,198,199,200,199,197,197,200,203,203,201,201,198,206,211,187,119,117,107,115,114,113,114,115,115,114,111,109,106,107,109,112,114,113,111,111,114,112,108,106,108,111,109,104,100,102,104,106,107,107,108,108,106,107,107,107,107,107,109,110,108,107,107,110,111,110,109,109,110,109,108,108,109,110,110,111,110,108,106,105
111,110,109,110,112,112,109,106,107,108,109,111,111,110,107,106,102,97,94,93,95,96,100,106,105,102,105,107,108,90,199,197,193,194,193,191,190,191,191,190,190,189,189,190,191,192,191,190,190,191,191,190,190,191,191,190,190,190,191,191,191,191,191,191,190,187,186,188,189,188,188,189,191,191,190,190,189,188,188,188,191,191,191,190,191,192,191,188,188,189,189,188,188,190,191,192,188,188,188,188,187,187,186,185,189,190,190,188,186,185,186,186,185,187,188,187,188,189,189,188,189,187,186,187,189,190,189,189,192,188,187,187,188,187,187,188,186,188,188,186,184,184,186,187,190,192,192,187,184,187,189,188,188,185,182,182,183,184,184,184,185,187,187,187,187,186,186,188,186,186,185,184,185,185,182,178,179,183,186,186,184,184,185,186,188,189,188,185,183,184,184,183,183,184,186,185,184,184,185,187,187,186,182,183,189,189,184,184,189,185,184,186,189,187,184,181,184,182,184,187,184,182,184,186,184,185,183,182,186,193,194,190,185,185,188,191,186,182,183,185,187,188,188,187,186,187,191,194,193,192,189,186,187,187,187,190,189,189,190,190,188,189,190,189,192,188,185,186,189,191,191,191,189,189,190,191,190,189,189,190,193,197,194,188,188,188,187,187,188,192,191,188,189,192,193,194,196,193,191,192,192,192,194,197,195,196,197,195,193,191,191,192,196,196,196,195,193,193,193,194,196,197,196,195,197,200,199,195,194,195,195,192,193,195,195,193,192,194,198,198,193,191,196,200,197,196,194,193,193,193,193,193,198,199,197,195,195,199,199,197,196,197,198,197,195,194,195,196,198,199,198,196,197,195,194,196,199,196,197,200,203,202,201,202,201,201,201,201,200,199,200,200,202,201,201,201,201,201,200,200,198,199,200,200,200,200,200,199,200,201,202,202,201,201,201,201,200,200,199,198,198,199,199,198,199,199,198,197,197,198,198,199,199,198,198,200,202,201,200,201,200,205,209,197,135,116,109,110,113,111,111,111,112,112,110,108,106,106,107,110,113,112,111,111,111,111,108,106,107,110,110,106,101,102,101,102,103,104,106,108,108,108,107,106,106,107,108,109,109,107,107,108,110,110,109,110,110,108,107,108,110,111,110,109,107,106,104,103
113,111,109,109,109,109,108,107,109,107,108,111,112,110,108,109,105,100,93,94,98,93,96,111,104,102,103,103,107,76,172,195,197,195,192,192,192,190,190,190,190,190,190,191,192,192,190,189,191,192,193,191,190,190,191,191,188,190,190,191,192,191,188,187,192,191,191,192,192,191,192,193,191,191,190,190,190,190,190,190,192,192,191,190,190,191,191,190,191,191,189,187,187,189,190,189,189,190,192,192,192,191,190,189,188,189,189,187,187,187,186,185,183,185,187,187,188,188,187,185,186,185,185,186,188,190,190,190,191,188,187,188,188,188,188,188,183,186,187,186,184,184,184,184,184,186,184,183,184,184,186,184,184,183,183,187,188,187,184,180,184,187,187,188,190,190,188,189,188,187,186,186,188,188,183,178,178,182,185,186,186,186,186,185,189,189,189,186,184,184,183,183,183,184,186,186,185,184,183,184,188,187,185,186,190,189,187,188,181,178,179,184,190,192,189,187,185,183,185,186,184,183,185,186,190,196,195,186,182,185,186,183,186,185,189,191,187,184,185,186,188,189,190,189,187,188,190,192,192,192,189,186,188,188,189,191,189,189,191,193,192,192,193,193,195,191,186,186,189,193,191,188,190,190,191,191,190,188,187,187,190,193,190,186,187,188,188,189,191,194,192,188,189,191,192,193,194,191,190,191,192,191,193,195,196,196,196,195,194,193,192,191,191,193,195,195,194,193,194,196,194,195,195,193,194,196,196,194,189,191,192,191,192,194,194,191,191,194,197,192,182,180,190,198,200,200,199,197,196,195,195,195,199,200,199,196,196,198,197,195,200,200,200,200,200,200,200,201,203,203,200,198,199,199,197,198,199,197,197,201,203,202,201,202,202,202,201,201,201,200,200,199,202,202,201,201,202,201,201,200,199,200,201,199,199,200,199,197,197,199,201,202,202,201,200,200,200,200,199,198,198,200,199,198,198,198,197,197,197,197,197,198,200,199,199,200,200,200,200,201,203,203,204,207,161,114,113,108,113,111,109,109,110,111,109,108,106,105,105,108,111,112,111,111,111,111,109,106,107,109,109,107,104,103,100,99,99,101,105,108,111,110,108,106,106,106,107,108,110,108,107,107,108,108,110,112,111,108,106,107,110,112,110,107,106,105,103,103
113,111,109,108,108,109,110,110,109,106,107,110,111,109,109,111,109,104,97,97,99,95,97,107,104,106,101,101,93,97,131,195,203,196,191,190,190,188,188,188,190,190,189,190,190,190,189,188,190,192,193,191,188,188,190,190,188,188,188,188,190,192,193,192,189,188,189,189,189,189,189,190,190,190,190,190,190,191,191,191,190,190,190,187,187,188,188,188,190,189,187,185,185,186,185,182,185,186,188,189,189,188,187,187,188,189,189,188,189,189,188,186,184,186,187,187,187,188,187,185,186,185,184,185,187,189,189,188,184,184,188,190,191,190,188,188,184,186,188,188,187,186,184,184,187,187,186,186,188,188,188,186,188,184,182,183,186,187,186,186,184,185,184,185,188,188,187,188,188,187,186,186,189,190,186,182,180,182,185,185,186,187,187,186,187,188,187,186,185,185,186,186,185,185,187,187,186,184,183,184,188,190,190,188,185,183,187,193,184,181,180,183,188,190,191,191,186,184,185,186,185,186,188,188,186,185,182,182,187,193,192,187,187,186,189,190,187,185,187,188,185,187,190,190,189,187,186,185,188,190,190,190,191,190,189,190,186,186,190,193,192,190,189,189,190,191,188,185,185,188,189,186,189,190,192,192,191,189,188,188,187,188,188,187,188,190,191,192,195,198,195,190,190,192,192,192,190,189,189,190,191,190,191,193,194,194,194,194,194,194,194,194,190,193,196,196,195,194,195,197,193,194,194,193,193,195,195,195,190,191,191,190,191,193,193,191,193,195,197,193,183,181,190,198,199,200,200,199,198,197,198,198,199,199,198,196,197,198,199,197,200,199,199,199,199,200,200,200,200,199,196,194,196,197,195,196,201,199,199,201,202,200,199,200,203,202,201,201,202,201,200,198,201,201,200,201,201,201,200,200,200,201,201,199,199,200,199,196,196,198,200,201,202,202,201,200,200,200,200,199,199,200,199,198,198,198,197,197,197,197,197,198,201,201,201,200,198,199,200,201,201,203,199,211,185,118,112,108,111,112,112,111,110,110,110,110,108,105,104,107,110,112,112,113,113,112,110,107,106,106,107,105,106,105,101,99,98,100,105,108,113,111,109,106,105,106,107,107,111,109,107,106,106,107,110,113,112,109,105,105,109,112,110,107,108,107,106,106
115,113,111,110,109,110,112,113,110,107,107,109,110,109,109,110,110,103,101,99,95,98,100,96,103,109,101,101,90,109,102,192,202,195,188,187,188,187,188,190,190,188,188,187,188,188,188,188,188,191,192,190,187,187,188,188,190,192,192,190,188,191,194,195,190,188,187,189,190,190,189,188,189,189,190,190,190,191,191,191,189,190,188,186,185,186,187,187,187,187,187,186,188,188,185,181,185,185,186,186,186,186,187,188,190,190,190,189,191,192,190,188,187,188,188,187,187,188,188,187,187,186,185,186,187,187,186,185,180,184,187,188,188,188,188,188,186,187,188,188,188,186,184,183,186,184,184,184,187,187,186,185,182,182,183,188,190,188,183,180,185,185,182,182,184,185,185,186,184,183,182,183,186,189,187,184,182,184,184,184,185,187,188,188,186,186,186,186,186,186,187,188,188,187,187,187,186,184,184,185,186,186,187,184,179,179,186,192,198,194,189,186,184,183,185,187,185,184,184,184,184,187,190,188,185,184,185,186,183,180,182,188,187,185,186,187,185,185,187,188,185,187,189,190,189,187,185,184,186,188,188,188,190,189,188,189,186,183,185,188,185,182,182,183,187,189,188,186,187,190,190,188,191,192,193,192,191,191,190,189,187,187,188,191,191,191,192,191,195,198,195,191,191,192,192,193,192,192,192,194,194,194,194,195,194,194,194,193,192,192,194,196,194,197,199,198,195,193,193,194,197,198,198,197,196,197,197,197,194,194,193,193,194,196,197,196,197,196,198,198,193,192,197,200,192,193,194,194,194,194,195,197,200,199,197,195,195,197,198,198,201,200,199,199,199,199,199,199,201,200,197,197,201,202,201,201,202,201,201,202,202,201,200,200,203,201,200,200,202,202,199,197,199,199,199,199,200,200,199,198,200,202,201,199,199,200,199,195,196,198,199,199,200,202,202,201,200,201,200,199,200,201,200,198,199,199,198,198,198,198,198,199,202,202,202,201,200,200,201,201,197,206,197,210,200,132,111,112,109,112,114,113,110,108,108,110,109,107,105,107,110,111,112,113,112,112,110,108,106,106,106,105,105,105,102,100,98,99,102,105,112,111,110,108,106,106,106,107,111,109,107,106,106,106,109,113,114,110,105,103,107,111,111,108,109,109,108,108
117,116,114,112,109,109,110,111,110,109,108,108,108,108,108,108,109,105,104,99,93,99,100,89,101,107,102,102,105,95,95,174,200,194,188,186,187,189,191,192,190,188,188,187,187,187,188,188,188,190,190,188,187,187,187,187,190,194,196,193,190,190,191,191,192,190,189,191,193,192,191,190,189,189,189,190,190,190,191,191,191,191,189,187,186,187,188,187,186,187,188,190,192,192,190,186,188,188,188,187,187,187,189,191,190,191,190,190,191,192,191,189,190,190,188,186,186,187,188,188,187,186,186,187,188,188,186,184,184,184,184,184,184,187,188,188,187,187,187,187,187,184,182,180,182,180,180,182,183,180,181,182,186,183,180,182,183,183,184,184,188,187,184,182,184,184,184,186,185,185,184,184,187,190,190,187,185,186,185,183,184,186,188,188,188,187,187,187,186,185,186,188,190,187,186,187,186,184,184,186,188,183,182,182,182,185,190,192,198,195,191,187,183,182,185,188,184,183,183,183,183,187,189,186,187,179,176,183,187,184,183,185,186,184,185,185,183,185,187,187,189,189,188,188,188,188,188,188,189,190,188,187,189,190,191,193,191,185,184,186,182,180,182,186,188,187,186,188,192,195,194,191,191,192,192,191,190,191,191,191,191,188,190,193,192,190,190,188,189,193,192,189,190,192,193,193,192,193,194,196,196,195,194,194,194,195,194,193,191,191,193,195,190,193,196,197,196,196,197,198,199,199,199,198,196,195,193,193,194,193,192,192,194,197,198,199,195,194,196,198,198,197,199,198,194,194,195,196,197,198,200,201,201,199,196,194,194,195,196,196,201,201,200,199,199,199,199,199,194,194,192,193,196,197,195,195,200,200,201,202,202,202,202,202,201,200,199,200,201,201,199,197,197,197,197,198,199,199,198,197,200,201,201,198,199,202,200,196,197,199,199,198,199,202,203,201,201,201,201,200,201,201,201,199,200,200,199,199,199,199,199,200,201,202,201,199,201,202,201,200,196,206,198,207,205,157,113,115,107,111,114,112,108,105,105,108,110,108,106,107,108,109,111,112,109,109,109,108,108,107,107,106,104,104,103,101,98,97,99,101,109,110,111,109,107,106,107,108,110,109,109,108,106,106,108,111,113,110,106,103,105,109,110,108,109,108,108,108
115,115,114,112,109,108,109,110,110,111,110,107,107,109,109,106,107,107,105,98,96,99,98,92,98,100,106,100,109,88,97,139,199,195,192,188,189,191,192,191,190,190,190,188,188,188,188,188,188,190,190,188,188,188,188,187,188,192,194,191,191,192,192,190,188,187,188,189,190,189,188,189,189,189,190,190,190,191,191,191,193,192,190,188,188,189,189,187,186,188,189,190,192,192,191,188,186,186,187,186,185,185,187,189,190,190,190,189,189,190,190,189,189,189,188,186,185,187,187,187,186,186,187,189,191,191,188,186,187,184,183,183,187,191,190,187,188,186,184,186,186,184,183,183,186,184,186,187,184,182,183,187,185,184,184,186,186,184,184,184,189,189,186,184,185,185,184,186,188,189,189,189,189,190,189,187,186,187,186,184,183,185,187,188,188,187,187,187,186,185,185,187,188,185,184,186,185,183,182,185,190,183,183,185,186,189,192,191,186,185,186,187,187,186,188,190,186,185,185,183,184,188,189,185,182,180,182,185,185,183,185,190,187,186,187,188,187,188,189,188,190,189,188,188,189,190,190,189,191,192,190,190,192,192,193,195,192,186,186,189,186,182,184,189,188,187,188,191,193,192,191,190,189,190,189,187,188,190,192,193,194,189,190,193,191,188,188,187,185,189,189,188,190,192,193,193,190,192,194,195,195,194,192,191,193,193,192,192,193,193,192,192,187,189,193,195,197,198,200,201,197,197,197,196,195,193,190,189,193,192,192,192,194,195,196,196,194,192,194,197,196,196,198,197,201,200,199,200,201,203,204,205,202,200,198,196,195,195,196,196,196,196,196,196,195,195,195,195,198,199,198,198,200,198,196,195,198,198,199,199,200,200,200,199,199,199,199,200,201,200,199,197,196,196,197,198,199,199,197,196,199,201,201,198,200,203,202,197,197,199,199,198,200,203,203,201,201,202,202,201,202,202,201,199,200,200,199,200,200,199,199,200,200,200,200,199,201,203,201,199,199,202,201,207,203,185,120,113,109,111,111,109,106,105,105,106,109,107,106,106,105,105,107,110,108,108,108,109,109,108,107,105,104,105,104,102,99,97,99,100,105,109,112,111,108,107,108,110,108,109,110,110,107,106,107,110,110,110,108,105,105,108,109,108,107,107,108,108
112,113,112,111,109,109,109,110,110,113,111,107,107,110,109,104,107,111,106,99,100,99,96,99,98,93,108,99,102,98,96,110,200,199,195,192,190,192,191,188,190,191,191,192,191,191,190,190,190,190,190,188,188,190,190,188,186,188,188,187,188,194,195,193,190,191,193,194,192,190,191,193,190,190,190,191,191,191,191,191,193,192,190,188,189,190,189,186,187,188,188,188,188,188,187,185,189,190,191,190,189,189,190,192,189,190,189,188,187,188,189,189,188,188,188,186,185,186,186,185,185,185,188,191,193,193,191,189,186,183,180,184,192,197,192,184,188,186,184,187,187,186,184,184,186,184,186,187,184,180,182,187,190,189,188,187,186,186,187,190,188,189,187,186,187,185,184,186,187,189,190,189,188,187,185,182,187,188,188,185,184,184,186,187,187,186,186,187,186,185,186,188,186,183,183,185,184,181,181,182,186,183,185,187,184,185,189,188,181,181,184,187,189,187,185,184,189,188,188,186,186,190,190,184,186,185,184,184,186,187,187,185,189,188,191,192,192,193,193,190,186,186,187,189,191,190,189,187,186,189,189,190,192,191,189,190,185,181,184,190,188,182,182,185,185,187,191,193,188,182,183,187,185,186,185,184,186,190,194,196,195,188,189,192,189,187,188,187,184,189,189,188,190,192,192,192,191,193,195,197,197,195,193,191,191,189,190,192,195,196,193,190,194,195,195,195,195,195,194,194,198,197,197,198,198,196,193,191,196,196,196,196,197,196,196,195,197,196,199,199,196,196,200,202,200,199,196,197,198,199,200,200,203,201,200,199,199,199,198,198,197,198,199,200,199,198,198,198,199,201,200,199,200,197,193,193,196,197,197,196,196,195,195,194,197,198,199,200,200,200,199,198,195,196,196,198,199,199,197,196,198,201,200,198,200,204,203,198,197,199,200,199,201,204,203,200,202,202,202,202,202,203,201,199,199,200,199,200,200,199,199,199,198,199,199,198,201,203,202,198,204,197,206,208,199,204,127,110,113,112,110,107,106,105,105,106,107,107,106,105,103,101,103,106,109,108,108,109,110,109,105,103,106,107,106,103,100,98,99,100,102,107,112,113,109,107,108,111,107,108,110,111,108,106,106,109,107,110,110,107,105,107,108,107,107,107,108,109
112,111,111,111,111,111,110,109,111,111,108,107,107,109,109,108,107,108,107,101,97,97,95,91,96,101,102,102,106,104,97,94,178,187,201,181,193,195,181,193,192,191,189,185,184,187,188,190,190,190,190,189,188,187,188,189,191,191,191,191,192,193,195,195,195,193,191,190,190,190,189,188,188,190,190,188,186,187,188,188,189,189,189,189,189,190,190,191,190,190,191,190,186,183,185,190,186,187,189,191,190,189,190,192,187,188,188,188,188,189,188,186,188,186,185,184,184,185,185,185,187,190,182,182,176,171,184,187,188,184,180,182,184,184,186,186,188,186,186,186,184,186,188,186,181,184,185,184,185,188,187,184,181,184,183,183,187,188,187,187,188,185,182,183,185,186,186,186,186,186,186,185,186,188,188,186,184,185,186,186,186,186,186,186,189,187,185,186,185,183,184,186,185,185,184,183,182,181,182,183,185,187,187,185,185,186,186,185,187,184,186,188,186,183,185,187,183,184,185,184,183,186,189,186,182,182,184,184,183,182,183,185,185,187,187,186,187,188,188,187,183,185,185,183,184,186,189,190,193,189,190,197,197,191,188,189,188,188,188,186,183,182,185,189,190,190,191,193,194,191,189,191,187,188,190,190,189,188,188,189,189,189,190,191,189,186,185,186,191,191,193,194,192,188,188,190,189,193,197,197,193,190,189,190,195,195,194,192,192,194,197,198,189,190,190,189,190,193,196,197,195,196,196,196,197,196,195,195,194,194,190,191,198,197,196,203,205,201,197,196,197,195,195,199,201,197,197,197,194,193,197,201,198,199,199,199,199,198,197,196,197,197,197,197,195,195,195,196,199,200,201,200,200,201,200,198,196,196,196,195,195,195,195,194,196,197,198,197,197,196,197,198,198,198,198,198,196,194,194,196,198,199,199,199,200,202,201,199,200,199,199,199,200,201,202,202,201,201,201,200,200,199,199,198,199,200,201,203,204,203,201,199,200,200,201,202,201,200,199,198,202,200,205,206,200,207,153,120,109,109,110,106,110,104,108,104,106,107,107,105,102,102,104,106,110,109,107,107,108,107,107,107,106,106,106,106,102,98,97,97,100,105,110,111,110,109,107,108,108,106,108,112,111,106,104,106,108,108,109,109,108,107,106,106,111,111,110,110
