678,512
106,104,105,106,105,106,107,106,107,108,106,105,108,109,107,108,103,105,106,105,105,107,109,110,106,103,104,105,104,104,104,102,103,104,104,105,105,102,101,103,104,103,103,105,106,105,104,104,104,102,103,103,102,105,106,102,104,104,98,101,103,102,104,101,99,98,98,100,101,99,100,100,100,95,100,101,99,91,161,199,193,190,191,192,191,190,189,188,189,190,190,190,189,189,189,190,190,188,188,189,189,186,186,189,187,188,189,188,186,188,186,180,180,187,198,189,188,195,187,191,190,188,188,188,188,188,188,189,188,188,191,192,188,184,183,182,173,167,182,184,193,174,191,193,184,188,182,179,187,187,184,192,190,189,186,184,186,191,188,180,188,186,182,178,186,182,189,187,183,189,188,183,185,190,190,188,191,197,192,186,186,188,190,187,192,192,187,187,192,191,188,190,189,188,189,189,187,186,186,188,188,182,189,179,194,180,188,189,185,185,180,184,190,188,187,182,187,187,189,188,185,186,188,189,188,188,188,190,190,188,188,186,187,186,180,178,183,188,191,193,183,183,184,184,186,187,185,189,184,183,183,183,184,185,186,186,188,193,187,189,191,188,191,186,186,184,181,182,189,194,190,184,186,188,194,190,188,193,191,193,192,188,187,187,187,186,184,184,190,190,188,187,188,193,191,187,186,188,191,191,190,188,190,191,193,194,191,188,191,190,188,192,192,188,186,188,192,192,192,193,191,190,186,186,188,187,187,193,198,196,196,195,193,191,190,192,191,190,188,190,192,193,192,191,191,192,193,193,194,194,194,194,195,193,195,187,188,184,190,190,188,197,197,191,190,193,195,194,193,194,194,191,190,193,196,195,193,193,193,191,191,192,193,192,192,192,193,193,192,194,196,194,194,193,191,190,189,189,190,191,193,194,195,195,195,195,195,196,197,196,188,189,190,186,191,194,195,198,196,193,193,194,192,191,194,194,193,193,194,194,194,193,192,192,193,192,190,190,192,193,194,194,194,192,192,194,197,198,193,188,192,197,188,162,131,112,95,101,115,107,107,103,111,109,112,108,110,116,116,112,110,109,114,114,113,110,110,110,110,110,113,112,110,115,114,108,113,117,113,115,119,120,117,115,114,113,114,115,116,115,113,113,115,118,118,116,115,114,113,112,113,116
105,104,106,106,104,103,104,103,108,108,106,105,108,108,107,107,105,106,106,105,105,107,109,110,107,103,103,104,103,103,104,104,104,105,104,105,105,103,101,103,105,103,103,105,105,105,104,104,104,102,103,103,102,105,105,102,104,104,98,101,103,102,105,101,99,98,98,99,98,98,99,101,102,96,101,104,95,106,197,198,192,189,190,192,192,190,190,188,191,191,190,188,187,188,191,193,192,189,188,189,190,187,185,187,189,190,191,190,187,187,187,183,184,183,195,190,188,195,189,189,192,189,187,188,188,189,190,190,184,183,186,189,189,189,191,191,192,180,193,182,189,176,189,195,190,195,189,185,189,186,182,188,194,190,185,180,182,188,188,181,186,185,184,183,193,187,190,184,177,185,187,184,185,188,188,186,187,192,193,190,189,187,185,184,191,186,183,184,186,188,187,187,185,186,187,187,186,183,184,185,182,186,197,186,190,176,186,192,179,188,189,192,191,187,192,194,190,188,189,188,186,187,189,188,188,191,191,188,190,191,190,187,187,184,180,183,188,188,188,188,186,187,182,189,190,184,190,194,190,190,190,189,187,188,190,192,184,190,198,184,183,195,188,189,195,195,189,186,188,185,179,179,182,182,188,188,188,190,188,191,186,184,182,184,188,190,188,188,184,191,196,194,190,187,184,183,182,184,187,188,188,188,188,190,193,193,190,187,188,188,188,190,191,188,188,191,191,191,191,193,190,192,191,194,198,194,188,190,188,188,188,190,190,190,191,192,190,188,188,190,191,192,192,192,193,193,194,194,194,193,193,193,198,195,196,188,191,186,191,191,190,197,199,194,193,195,195,195,195,196,194,191,190,193,196,196,195,195,194,192,192,194,196,196,192,191,193,193,192,195,197,196,194,193,193,192,191,191,191,191,190,191,192,193,192,192,192,192,194,196,191,195,196,190,192,193,191,194,193,191,193,194,194,193,194,193,193,193,194,195,194,194,192,192,192,192,192,192,192,192,193,193,193,192,192,194,195,196,195,194,193,189,192,193,187,177,162,135,103,107,104,118,110,110,117,108,106,110,112,109,108,107,109,111,111,111,113,114,114,112,110,113,113,116,112,106,114,119,112,115,119,120,118,116,115,115,115,116,116,115,113,113,116,118,118,116,115,114,113,112,114,116
104,105,108,108,104,102,104,103,108,107,104,104,107,107,105,106,104,105,105,103,103,105,107,108,106,103,104,105,103,103,104,104,104,104,104,104,106,103,102,104,104,103,102,103,103,103,103,103,106,104,103,103,103,103,103,101,102,102,97,100,102,101,103,100,101,100,100,101,99,98,98,100,100,101,101,104,90,149,208,195,193,189,188,188,188,189,190,191,191,192,192,191,187,186,186,188,192,189,188,191,192,190,188,188,190,190,192,192,187,187,189,187,192,184,177,191,192,185,192,186,189,188,187,188,187,187,188,189,191,185,183,185,189,192,192,189,188,187,191,187,184,195,185,185,185,183,185,186,182,183,187,186,189,185,186,186,179,176,182,189,186,186,184,184,195,189,191,184,185,189,189,184,183,182,180,179,182,183,186,188,194,195,190,190,186,184,188,190,184,182,186,188,188,188,189,189,188,187,188,190,189,184,187,183,195,189,187,178,181,184,181,186,190,186,185,180,191,189,189,189,186,186,186,184,187,190,190,188,188,192,192,188,188,187,188,193,196,191,184,184,188,189,187,189,190,187,188,192,188,189,189,189,188,188,187,187,189,189,175,185,192,186,193,187,181,187,187,186,188,184,186,197,188,187,192,193,193,193,190,193,191,188,184,186,188,190,188,184,194,191,188,186,188,190,188,184,184,187,188,188,188,188,188,188,190,190,188,187,187,188,188,190,188,190,194,197,197,194,194,195,193,191,184,183,188,191,191,196,197,195,193,191,190,190,191,192,194,193,192,192,192,193,192,192,193,194,194,194,193,192,191,191,198,195,196,190,194,191,196,196,193,197,196,194,196,197,193,190,190,193,194,193,192,193,193,191,192,193,192,191,191,194,195,195,193,192,193,193,192,195,197,196,193,193,194,194,194,194,194,193,194,194,196,196,195,194,194,194,192,192,186,189,191,188,193,195,194,197,195,191,191,191,188,188,193,192,192,192,193,193,192,191,192,191,191,192,193,193,193,192,192,192,192,192,192,193,194,194,194,194,200,205,200,191,193,204,203,194,182,141,121,103,108,101,109,115,119,114,106,107,110,109,107,110,113,114,115,116,113,109,105,111,113,115,109,104,112,118,109,113,117,119,120,119,119,121,120,119,117,114,111,111,112,114,116,116,116,116,114,112,112,113
103,105,108,108,103,102,103,103,109,108,104,103,106,107,105,105,104,104,104,102,102,104,106,107,105,103,104,106,104,103,104,103,103,104,103,104,106,104,103,105,104,103,102,102,102,104,104,104,106,105,103,103,104,103,101,100,101,102,97,100,102,100,103,100,100,100,100,101,101,99,99,100,99,101,101,103,81,190,201,192,191,187,186,187,187,187,189,189,192,193,193,191,186,184,183,184,189,186,187,190,192,191,190,191,185,185,187,188,183,183,186,187,191,182,176,190,191,185,192,186,187,188,190,190,187,185,185,187,190,186,185,188,192,194,191,184,187,184,184,177,177,192,185,188,195,192,192,191,185,185,187,185,191,185,183,181,176,175,185,194,190,186,179,175,186,184,192,189,179,181,179,179,184,189,190,191,189,186,189,187,189,191,183,186,186,185,190,191,183,180,185,188,188,187,187,187,187,187,189,192,190,185,183,180,189,191,187,174,177,181,178,185,193,195,198,195,190,188,189,190,188,187,186,182,184,188,188,187,188,192,192,188,190,188,187,190,190,184,184,190,187,185,190,181,182,189,183,190,190,188,187,188,189,188,186,184,185,187,194,179,179,194,188,193,186,190,188,186,184,180,183,194,190,188,193,192,192,193,188,191,190,188,186,187,188,190,188,186,184,191,196,195,190,186,186,186,190,191,191,191,191,188,188,188,190,190,190,191,190,190,190,188,188,192,196,198,196,194,194,195,193,192,184,183,188,192,192,195,196,195,193,191,191,191,192,192,195,193,192,191,192,192,191,191,191,192,193,193,192,191,191,191,195,192,194,188,196,193,198,198,192,195,195,194,195,194,191,188,189,192,194,192,191,191,189,186,187,189,189,189,190,191,191,191,195,194,194,193,192,194,197,195,193,193,194,195,195,194,194,193,190,191,192,192,191,190,190,190,191,194,194,201,204,197,196,194,187,191,191,189,192,195,195,195,192,191,191,192,194,194,192,191,191,190,190,191,192,193,192,192,192,191,191,192,192,192,192,193,190,193,193,189,190,196,196,192,194,193,190,211,196,180,140,122,106,108,113,115,118,119,114,103,109,112,113,113,113,113,108,102,102,110,113,115,109,104,111,115,109,114,116,117,119,119,118,121,119,118,116,113,111,110,112,113,116,116,116,116,114,111,111,113
102,103,107,107,103,101,103,103,111,110,105,104,107,108,106,106,104,105,104,103,103,106,107,107,104,102,104,106,104,103,104,104,104,104,103,104,106,105,103,105,105,105,103,102,103,105,106,105,104,103,102,102,105,103,101,102,102,103,97,101,102,101,102,99,99,99,99,100,100,98,97,98,101,95,103,96,90,206,197,190,190,186,187,189,189,188,188,186,192,191,190,188,184,184,185,186,186,184,185,188,190,189,190,192,185,184,185,187,183,182,186,189,183,182,192,187,187,195,189,189,187,189,192,193,189,185,186,188,188,187,188,188,187,190,191,189,189,181,192,180,192,176,180,182,181,187,182,180,186,185,182,189,183,184,186,187,189,192,187,176,189,187,182,178,188,184,192,189,189,188,183,181,184,187,187,188,184,184,191,185,185,189,184,192,191,187,186,187,185,183,184,188,187,184,182,182,183,184,187,189,189,193,193,185,181,187,191,187,184,189,184,183,181,179,186,189,188,187,189,190,189,189,189,186,186,188,188,187,188,191,191,188,188,188,188,188,188,186,187,193,189,184,191,177,179,193,184,192,193,190,187,186,188,189,189,187,193,192,179,187,191,184,191,191,189,186,184,184,185,184,186,189,184,183,188,186,187,188,184,186,183,184,184,186,188,191,191,190,194,192,188,188,188,190,188,187,192,192,191,191,191,191,190,190,193,192,193,194,191,191,190,188,191,193,194,193,190,188,191,193,188,194,193,193,198,197,190,187,186,187,188,191,192,193,193,191,192,190,188,188,190,191,190,188,187,188,191,192,191,192,193,194,193,190,193,188,195,192,195,193,187,193,196,194,192,190,190,194,193,194,193,189,187,188,188,187,190,191,192,192,193,194,194,193,196,195,195,194,192,194,196,194,194,194,194,193,193,192,191,191,197,197,197,196,195,195,195,195,193,193,188,192,195,190,192,192,191,195,193,190,192,193,192,191,191,190,191,193,196,197,195,194,191,190,190,190,192,193,193,192,193,191,191,192,192,192,192,192,200,189,184,191,198,198,198,202,201,195,197,185,195,194,198,185,170,146,122,111,107,109,113,115,110,111,109,109,111,114,112,106,106,112,114,115,111,108,113,114,112,117,117,115,117,114,113,117,115,115,114,112,111,112,115,116,119,118,116,114,111,110,113,116
102,103,107,107,104,103,105,105,112,110,105,104,107,108,106,106,103,104,104,103,104,106,108,107,105,103,104,105,103,103,104,105,106,106,104,104,106,104,102,104,105,105,103,102,102,105,106,105,103,103,101,102,105,103,99,101,101,102,97,100,102,99,101,97,100,98,97,97,98,98,98,98,100,94,101,84,135,202,198,189,191,188,189,190,190,189,188,187,190,189,188,187,185,186,188,189,186,185,185,188,189,187,188,191,190,187,188,189,186,185,189,192,183,188,196,187,188,194,187,190,189,189,191,192,189,187,188,190,196,193,191,187,183,184,186,185,188,180,182,175,189,172,185,188,183,188,184,182,188,186,181,186,187,186,186,185,187,192,188,178,184,187,188,187,194,186,190,186,192,191,188,186,187,187,186,188,189,188,197,188,187,193,185,191,193,191,187,189,193,189,186,191,190,186,184,184,186,187,187,188,194,195,190,186,184,196,195,184,196,193,181,182,188,188,188,183,187,186,188,189,187,188,190,189,190,190,188,188,190,190,188,188,187,188,188,190,191,188,187,188,190,187,188,183,186,191,186,190,186,185,183,183,183,184,184,184,184,187,193,184,181,186,183,190,188,182,183,186,185,188,190,185,187,186,188,186,187,191,186,186,187,190,191,188,187,187,187,187,184,188,195,196,193,188,186,187,191,190,188,188,190,191,190,190,192,188,191,192,188,188,190,188,192,193,193,191,188,188,190,192,191,194,190,186,190,192,190,188,192,193,194,194,194,194,192,188,193,190,187,188,191,193,192,190,187,188,191,192,191,192,193,194,194,191,193,188,195,191,193,190,188,193,195,194,191,188,190,195,195,195,193,189,187,190,192,191,194,195,195,195,195,197,197,197,195,195,196,195,193,194,196,193,194,194,193,192,191,191,191,191,195,195,194,193,192,191,192,193,194,195,191,196,199,193,193,192,189,192,192,190,193,195,195,195,190,190,190,193,196,197,196,194,191,190,190,190,191,192,193,193,193,191,190,192,192,192,192,192,189,193,196,194,192,191,188,187,192,187,184,196,193,195,187,185,191,191,192,183,157,132,118,116,120,119,112,108,109,115,116,112,111,116,114,114,112,111,116,114,114,119,117,114,116,114,112,118,115,114,113,112,112,113,115,117,119,118,116,114,112,112,115,119
104,104,108,108,106,106,108,108,111,109,104,103,106,107,104,104,102,103,103,103,104,106,107,106,106,103,104,104,102,102,105,106,108,107,105,104,106,103,101,103,104,104,102,100,101,104,105,104,105,105,102,102,105,101,97,99,100,101,95,98,100,97,98,95,102,99,96,96,98,99,99,100,100,101,97,71,185,196,201,188,195,190,189,189,189,189,191,190,188,188,188,188,188,188,188,188,189,188,188,189,189,187,188,191,192,188,188,190,186,185,188,192,191,197,185,187,192,184,187,187,189,188,188,189,189,188,189,190,187,186,187,188,191,192,189,182,187,191,175,181,186,187,190,186,178,175,179,183,182,184,185,180,187,185,188,190,183,179,183,189,182,185,186,184,190,182,188,186,192,194,193,191,190,187,185,188,181,178,187,181,187,197,185,187,182,186,184,187,192,185,179,187,188,184,181,182,184,184,183,182,184,191,192,188,180,191,190,181,184,188,184,186,186,183,184,183,188,186,187,186,184,185,188,188,194,192,191,191,191,188,188,188,188,188,186,184,187,186,184,184,187,187,183,190,192,184,182,180,183,185,187,188,187,186,185,185,178,182,182,184,183,178,181,185,186,181,188,191,184,187,191,183,186,186,188,182,183,188,183,180,184,188,192,191,188,190,192,194,184,187,191,194,194,191,188,187,190,188,187,187,188,188,188,188,188,184,186,187,184,187,190,188,188,192,195,194,192,191,192,192,188,194,193,191,195,196,193,191,186,187,188,188,190,193,194,193,197,193,188,190,194,196,194,191,190,191,193,193,191,191,191,192,196,192,195,191,197,192,194,190,194,194,192,192,193,191,190,192,192,194,194,191,191,194,196,196,194,194,193,192,192,194,196,196,195,194,196,195,194,195,196,193,194,193,193,192,192,193,194,194,196,196,194,193,191,191,192,193,195,194,187,191,194,192,195,196,192,195,194,191,193,194,193,192,191,190,190,192,194,195,193,191,191,191,190,190,191,192,193,194,194,191,190,191,192,192,192,192,194,192,193,194,193,190,191,194,199,197,199,195,194,193,195,193,198,197,196,193,194,191,178,161,142,135,124,112,109,112,112,108,115,118,112,112,112,113,118,115,114,119,117,115,118,117,117,123,118,117,116,114,112,112,113,114,116,116,118,118,116,114,116,119
104,106,107,107,109,111,111,109,110,107,104,105,106,107,108,108,102,104,106,105,106,107,105,101,108,106,104,104,105,107,107,107,104,101,102,107,109,105,104,107,104,103,102,102,103,105,106,105,105,104,104,104,103,101,101,102,104,98,96,99,99,99,99,98,104,104,94,99,102,97,103,97,93,104,92,94,207,195,189,204,189,189,191,192,190,188,190,191,189,187,186,187,189,189,187,184,189,188,188,187,188,189,191,192,194,192,189,190,188,185,187,195,191,187,188,187,190,191,184,186,187,186,190,188,193,186,190,193,191,193,191,188,187,185,185,187,194,189,183,186,193,190,186,188,193,192,188,185,184,185,186,185,173,183,188,185,184,190,191,186,185,186,187,186,186,188,189,189,186,186,190,186,188,179,184,190,185,185,182,180,191,193,185,191,184,184,185,187,188,188,188,188,184,182,185,177,180,188,183,193,187,188,184,183,187,187,184,185,187,186,191,194,188,185,186,187,186,190,189,191,190,187,190,186,187,180,184,185,186,189,187,189,194,194,193,190,187,184,183,183,187,187,187,188,189,190,187,184,181,182,182,184,187,188,186,182,181,185,186,184,185,189,188,183,183,180,180,183,184,184,186,190,184,184,182,185,182,191,188,191,194,195,196,195,190,185,183,186,187,184,186,188,187,183,184,191,188,194,188,184,192,195,193,193,192,183,180,188,192,188,188,193,191,190,194,196,191,188,190,188,187,184,186,188,190,191,191,190,186,186,190,190,184,187,192,193,192,196,193,193,196,191,186,190,196,196,194,191,190,193,195,195,193,193,195,196,194,194,195,193,191,192,192,193,193,192,192,192,190,196,198,195,193,192,195,198,192,191,192,195,195,193,191,190,198,197,195,194,194,193,192,192,194,191,189,191,194,195,193,190,190,192,194,195,194,192,190,189,194,192,192,195,197,195,194,195,192,192,194,195,195,194,193,193,195,195,194,194,193,192,192,191,190,191,192,192,191,191,192,193,196,196,193,190,191,194,194,190,190,191,192,194,195,194,195,194,190,191,193,195,195,191,189,194,193,196,197,195,192,192,192,192,190,175,178,154,140,115,110,107,112,114,121,114,109,117,117,114,114,115,116,116,116,117,119,121,116,117,114,110,111,112,111,110,117,117,120,115,118,110,115,120
104,106,108,108,108,109,108,106,111,108,105,105,105,106,106,106,103,105,105,103,104,106,106,103,106,105,104,105,106,106,105,105,105,102,102,106,107,103,102,104,103,105,106,105,105,107,108,108,109,104,99,100,102,103,103,102,99,96,96,100,100,99,99,100,102,96,101,99,99,104,98,105,105,103,84,150,198,201,187,194,186,184,186,188,188,188,190,191,190,188,188,190,191,192,190,188,188,188,187,187,188,189,190,191,191,189,187,190,191,188,188,194,188,186,188,187,190,191,186,190,195,192,193,189,193,186,190,193,186,189,189,187,188,187,187,190,193,191,186,187,190,188,184,184,184,186,188,189,188,186,183,182,188,178,174,179,181,179,183,190,184,186,187,186,186,186,187,186,182,181,185,182,188,182,188,192,186,188,192,189,190,185,174,176,184,185,186,185,185,186,186,185,177,181,191,194,192,187,176,173,187,188,185,185,188,188,185,187,185,181,185,186,181,184,189,184,188,190,182,180,182,179,181,182,193,187,189,189,187,188,183,183,188,188,189,189,189,189,188,187,189,188,185,183,182,184,185,185,192,191,190,189,190,189,185,181,177,181,184,183,183,185,186,185,189,190,184,184,194,192,188,192,183,183,191,188,181,191,180,189,194,191,189,191,194,192,189,187,184,182,183,186,186,184,187,192,193,193,195,198,197,194,190,187,196,195,192,188,188,188,186,182,193,191,193,193,188,188,191,190,188,184,186,190,191,192,194,192,194,193,197,197,193,193,196,195,196,194,188,188,197,197,194,196,194,192,188,184,184,187,190,190,194,192,192,192,188,188,190,188,195,194,193,193,194,195,195,194,193,197,198,195,195,194,194,196,192,191,192,193,194,192,191,190,192,192,193,193,194,194,193,192,193,192,191,193,195,195,192,190,190,190,190,190,191,193,195,197,192,190,190,193,194,192,191,193,192,192,193,194,194,194,193,193,194,194,194,194,194,194,194,194,194,193,193,192,192,192,192,191,195,195,194,193,194,194,193,192,191,192,193,193,193,193,194,193,192,193,193,194,194,188,188,192,194,196,198,196,195,194,196,196,193,185,189,180,176,146,125,106,114,109,115,113,110,114,113,113,113,114,116,116,116,117,120,121,115,115,110,106,108,111,111,112,117,116,119,114,117,109,114,119
105,107,109,109,109,109,108,106,111,108,105,104,105,105,105,106,105,106,106,104,104,106,105,102,105,105,106,107,107,106,105,104,105,102,102,105,106,103,102,103,100,104,106,105,103,104,106,106,108,103,100,100,102,103,103,103,95,94,98,102,101,99,100,101,100,96,104,101,99,102,99,107,105,102,75,197,190,197,189,181,191,189,190,191,190,189,190,189,185,186,187,188,189,189,188,187,188,187,187,187,188,189,190,190,189,187,186,190,193,191,189,191,187,186,189,187,189,190,187,193,190,187,188,183,188,183,189,193,191,194,193,192,192,189,187,188,190,192,189,186,186,186,184,184,179,180,184,188,188,186,187,191,191,190,185,180,183,188,186,180,182,184,184,182,181,182,183,183,190,187,188,184,190,184,187,189,184,181,185,182,183,187,186,189,183,187,188,184,184,186,188,186,182,178,178,183,181,182,191,190,187,188,187,187,189,188,187,188,186,181,183,185,183,189,193,186,186,191,186,189,191,182,179,178,186,179,181,179,180,186,186,189,184,182,181,182,184,186,186,186,186,188,189,187,186,186,186,186,188,187,185,185,186,188,188,186,179,182,185,186,185,184,186,188,188,186,190,190,183,185,189,185,185,190,181,187,182,185,186,185,189,184,182,185,190,191,188,185,178,178,184,192,193,188,184,183,191,182,186,191,187,188,195,197,187,188,188,186,187,188,188,184,191,190,192,192,190,191,193,193,191,187,188,191,192,193,194,193,192,191,194,195,193,192,193,191,190,193,192,192,195,191,187,190,184,193,200,200,194,190,190,192,190,187,188,190,191,194,197,196,196,195,193,193,195,196,196,195,195,196,196,195,197,197,195,195,193,192,192,193,194,193,192,192,190,191,192,194,195,195,194,193,193,193,193,194,195,195,192,189,191,192,194,194,193,192,191,190,193,192,192,194,194,192,192,194,192,193,194,194,194,194,193,193,193,193,193,194,194,195,195,196,195,193,191,192,193,193,192,190,193,193,194,196,196,194,192,192,194,192,193,193,193,192,192,194,193,193,192,193,192,189,189,192,195,197,197,196,194,196,197,198,199,196,192,196,198,172,146,103,116,106,111,116,116,117,117,121,115,116,116,116,116,117,118,120,115,113,107,104,107,111,114,116,117,116,119,113,116,108,114,119
108,109,110,110,110,110,109,109,109,106,104,104,105,105,106,107,104,106,107,106,106,107,104,100,105,106,107,108,107,106,105,105,104,102,103,105,106,105,104,105,102,105,106,103,101,103,104,104,101,103,105,105,103,100,101,104,95,95,100,103,100,97,99,101,98,104,100,105,101,95,104,102,99,100,97,206,190,190,197,181,195,191,191,192,192,191,192,191,187,189,191,191,190,191,191,190,189,188,188,188,190,190,191,190,189,188,186,190,192,190,187,190,190,188,190,188,190,191,187,192,195,193,194,187,188,180,185,189,182,185,186,187,189,188,186,186,187,191,191,185,183,186,188,188,183,185,191,196,192,184,181,183,193,200,196,185,184,189,183,168,162,167,174,180,186,190,192,192,187,185,187,184,191,187,191,193,191,184,187,185,184,189,184,178,183,188,189,184,184,189,191,189,187,184,183,194,189,183,194,187,185,187,188,188,188,187,187,188,185,184,183,186,190,190,189,190,187,185,181,184,181,176,181,181,184,180,186,187,188,190,186,185,189,192,196,199,199,195,189,185,184,186,189,189,189,190,189,187,188,187,185,184,186,191,194,195,185,184,186,188,187,185,185,188,189,195,185,180,193,193,182,182,179,181,198,194,183,191,176,190,190,190,190,189,189,189,190,191,188,187,186,187,187,184,184,184,190,187,191,194,191,188,192,193,193,188,188,193,193,188,188,194,186,188,192,194,194,194,194,193,194,191,191,192,191,191,192,191,191,190,190,191,192,193,193,191,193,192,188,191,197,194,184,180,190,190,191,193,195,196,194,193,195,192,191,192,192,194,194,191,193,193,193,193,192,193,193,194,193,193,192,194,199,200,197,195,196,194,193,194,194,193,193,194,194,194,194,195,196,195,194,193,193,194,194,193,193,193,192,190,193,195,197,197,195,192,189,187,193,193,194,195,194,192,193,195,193,194,194,194,194,195,194,193,193,193,194,194,194,194,194,194,192,191,190,191,192,193,193,192,192,191,194,197,197,193,192,195,196,195,194,192,191,193,193,193,194,195,195,195,194,192,193,194,196,197,197,195,194,194,195,195,194,194,192,202,206,200,181,120,124,113,117,118,115,114,113,117,118,118,118,117,116,115,116,117,117,114,108,106,109,114,117,120,119,118,120,113,116,109,115,120
108,109,109,109,109,109,110,111,108,106,104,105,105,105,106,107,104,105,105,104,105,108,107,104,104,105,107,106,105,105,105,105,105,105,106,106,107,106,106,107,106,107,105,102,103,107,109,108,102,103,106,106,104,101,102,104,98,98,101,103,99,95,98,100,99,103,98,104,102,96,101,99,107,88,153,196,199,188,198,190,187,184,185,188,189,190,193,193,186,189,190,189,187,189,189,188,190,189,189,190,192,192,192,191,191,190,189,189,189,186,185,188,191,188,189,188,191,193,187,190,186,187,192,187,189,181,187,193,192,193,192,191,193,190,186,185,186,191,191,184,180,186,191,190,187,185,186,187,185,183,187,194,183,180,179,182,181,180,184,190,193,190,184,177,175,178,183,186,185,185,187,181,186,180,184,186,184,179,182,180,182,191,192,188,183,188,189,184,183,189,191,190,187,183,179,189,184,179,191,185,185,186,188,188,186,186,187,187,184,185,178,180,189,183,179,193,187,180,181,185,176,174,185,180,181,177,180,179,180,185,184,185,184,184,184,182,179,177,178,180,187,185,183,181,183,187,189,188,189,189,188,186,186,187,187,186,186,183,183,186,187,185,184,185,186,185,190,189,183,189,193,184,186,192,183,192,187,187,190,188,191,192,192,189,186,186,188,191,192,188,187,186,186,184,183,182,187,194,192,187,188,188,188,191,193,190,190,192,192,190,191,196,187,188,191,193,194,194,193,193,195,191,191,192,191,190,191,190,191,188,187,187,190,191,190,190,188,193,196,194,191,190,193,199,187,190,193,193,191,190,193,197,192,188,188,190,190,190,188,186,188,191,194,193,191,190,191,193,193,192,190,193,199,200,196,194,196,194,192,193,193,192,192,193,196,195,194,194,194,194,194,193,194,194,193,191,190,192,192,191,193,193,193,193,193,194,196,197,191,191,192,192,191,190,191,192,193,195,195,194,194,196,195,194,195,195,194,194,193,192,192,191,192,193,193,193,193,193,194,195,193,192,194,196,195,193,193,196,198,197,195,194,192,192,194,194,192,195,196,196,197,195,193,192,195,196,195,194,193,194,194,195,195,196,196,202,194,206,192,114,113,110,116,113,109,115,117,119,118,118,118,117,116,115,116,116,117,114,109,108,112,115,117,120,121,119,121,115,118,111,117,123
107,107,108,108,107,107,108,110,109,107,106,106,106,104,104,105,105,105,102,100,103,109,111,109,102,103,105,105,104,103,103,104,107,108,108,107,106,106,106,105,104,104,102,99,101,107,110,109,108,104,101,102,104,104,103,103,101,99,101,102,98,96,98,100,101,95,103,100,100,104,97,102,115,89,202,190,200,187,188,193,189,186,187,188,187,186,188,188,184,185,185,183,182,185,185,184,190,189,190,191,193,193,192,191,191,191,189,188,187,185,184,187,190,186,188,187,192,193,187,189,186,187,191,186,187,178,181,185,182,184,184,185,190,191,189,190,188,192,192,185,180,186,190,188,187,186,186,187,185,182,181,184,185,188,187,181,178,181,185,187,183,186,189,189,189,189,188,186,192,191,192,184,186,178,179,179,183,184,185,175,173,183,188,193,184,187,187,184,183,186,188,187,187,183,182,186,182,179,183,180,186,185,187,188,185,186,187,186,187,188,179,178,185,179,177,195,191,186,188,193,185,183,190,180,180,179,186,188,190,193,189,186,187,189,190,189,186,185,187,190,189,187,185,183,186,188,188,185,182,185,187,187,186,185,183,180,187,184,183,186,189,189,187,187,183,188,180,178,194,197,188,187,183,183,197,195,186,193,179,191,190,188,186,184,185,186,186,185,184,186,188,191,191,188,182,178,187,194,188,178,182,186,188,193,184,190,188,184,184,191,192,188,193,193,191,188,190,191,191,194,192,190,190,192,190,190,191,191,194,191,187,184,188,188,188,188,192,193,193,193,193,194,193,192,196,193,194,197,200,199,194,190,188,187,188,191,191,191,191,188,188,192,195,194,191,190,192,194,194,193,192,193,197,196,193,194,194,192,191,191,191,191,191,192,194,193,192,192,193,193,193,193,194,194,192,189,189,192,193,192,193,194,195,195,194,194,194,194,193,193,193,193,192,192,192,193,193,195,195,194,194,196,196,194,196,196,195,194,193,191,191,190,194,195,196,195,193,192,193,194,194,193,193,194,193,193,194,197,196,195,195,195,194,193,194,194,194,198,198,196,196,194,191,189,195,194,194,196,196,196,197,198,193,194,193,195,179,204,192,116,116,116,121,112,106,114,116,114,116,116,116,116,116,117,118,118,116,113,109,109,114,116,116,118,121,119,122,116,119,112,119,124
