662,588
119,116,114,115,116,116,118,122,122,123,121,120,124,126,125,125,123,120,120,125,125,122,123,127,129,127,125,123,126,130,131,130,132,132,135,141,134,130,136,131,142,136,132,134,136,131,129,132,129,125,131,135,128,126,131,132,132,132,131,130,132,133,131,127,126,129,126,121,120,122,127,131,130,132,129,129,129,127,128,123,123,119,121,128,128,126,126,127,130,125,121,127,127,126,131,127,132,118,122,127,121,122,124,125,124,124,123,121,120,120,118,115,116,119,115,113,119,118,111,109,120,119,115,111,111,107,109,118,120,114,110,111,113,109,108,112,112,114,112,110,112,112,115,122,117,121,122,119,118,116,116,117,121,110,116,110,112,119,109,116,112,112,110,110,113,112,108,106,111,110,111,110,107,107,110,110,115,109,110,116,117,115,114,113,116,115,115,114,113,116,116,111,111,109,107,110,108,109,114,105,107,108,111,113,114,113,115,118,117,119,117,115,116,113,115,123,116,117,113,117,111,113,115,124,120,116,118,119,115,114,117,116,112,117,118,117,121,121,118,119,120,117,115,114,114,113,111,110,113,112,110,108,107,108,109,110,107,110,110,108,110,112,114,116,111,115,115,113,114,111,110,113,113,113,111,112,114,112,112,115,118,125,122,116,120,122,119,119,119,124,118,117,120,122,124,118,119,120,121,123,123,124,124,124,126,121,119,121,121,119,123,129,128,128,126,125,126,125,123,124,125,129,127,123,123,125,126,127,122,120,121,116,109,112,118,113,114,113,114,115,117,119,126,132,127,120,118,120,119,117,118,119,123,118,119,124,124,121,120,120,123,117,117,120,121,121,123,122,130,113,117,118,117,121,116,121,124,109,115,122,119,119,120,121,126,124,117,116,122,120,117,123,118,122,123,123,124,123,121,121,123,119,122,124,119,120,125,123,117,115,121,121,120,119,114,116,121,115,116,113,113,118,116,115,114,117,118,116,113,115,115,111,114,113,114,115,114,113,112,112,113,111,110,111,112,113,112,111,117,104,116,116,115,121,111,116,121,119,117,118,121,115,110,112,110,110,110,109,109,110,109,106,108,107,109,102,105,109,103,113,109,106,109,113,111,112,116,115,113,110,109,111,113,115,113,107,104,111,110,105,105,105,104,106,107,111,113,111,111,113,111,106,109,107,105,104,105,105,104,103,107,102,103,107,106,107,107,104,106,106,105,107,109,106,104,107,108,105,104,105,104,105,105,102,103,104,107,106,112,107,106,104,105,105,110,111,106,105,107,106,107,105,106,105,103,106,106,99,98,107,108,105,103,101,100,103,102,102,107,103,101,105,100,98,101,101,101,101
120,124,122,118,118,112,109,116,111,119,127,131,129,121,115,116,123,120,124,125,127,125,119,124,127,131,131,126,124,127,126,123,124,122,124,127,128,129,130,129,138,131,132,130,136,136,128,142,135,131,130,133,132,127,126,130,129,130,132,131,131,131,132,133,131,132,136,137,133,131,130,129,124,128,128,127,127,127,128,131,129,128,128,129,128,126,124,123,118,130,120,123,126,124,132,122,128,118,122,127,122,121,124,120,126,126,125,125,125,124,122,121,118,128,119,107,114,118,114,116,122,117,114,119,125,122,115,113,108,118,111,105,115,114,106,107,109,106,108,112,113,114,115,115,115,119,123,123,120,117,116,116,119,114,115,107,108,115,111,118,110,113,113,110,109,110,109,106,109,110,110,108,107,107,108,108,107,109,109,109,111,111,111,114,114,114,116,118,116,112,112,115,115,113,113,121,119,112,114,109,106,108,109,108,108,111,113,115,112,114,112,115,115,114,119,116,114,109,109,111,110,108,113,120,116,116,116,113,112,116,118,115,115,113,114,116,117,119,120,118,117,121,117,112,115,115,112,111,112,117,114,109,109,108,107,111,109,111,112,111,112,115,114,110,111,110,110,112,113,112,112,114,113,113,111,110,112,113,113,114,115,115,112,112,119,122,121,124,123,122,120,118,118,121,120,115,118,126,121,121,123,121,123,124,124,125,126,124,122,122,126,130,129,127,128,127,126,127,127,124,124,126,127,126,126,131,132,127,123,125,122,114,111,114,117,115,117,118,116,115,117,119,120,123,119,122,117,112,116,117,115,119,122,120,124,127,122,120,122,121,122,123,120,118,119,122,121,118,118,120,120,117,115,118,120,117,121,120,122,124,121,119,118,117,117,128,113,118,125,112,118,120,117,119,121,122,123,122,120,117,121,118,120,122,122,123,123,119,121,124,121,114,113,119,122,118,118,117,116,117,119,117,114,116,115,114,113,114,113,112,111,113,110,118,115,110,115,117,113,111,113,113,115,116,114,113,114,113,116,111,110,110,109,110,114,115,117,114,110,111,115,115,114,115,116,118,119,115,113,117,118,113,111,116,116,103,103,112,110,108,105,108,110,110,110,112,114,115,114,115,111,107,107,109,110,112,109,107,105,107,109,110,112,114,109,111,109,105,105,108,107,103,100,99,101,105,105,103,103,105,109,106,104,105,108,107,107,111,107,105,106,109,109,109,107,102,106,106,107,104,101,103,105,104,102,101,102,104,106,107,108,109,104,109,109,105,104,106,108,110,105,105,108,103,104,109,104,102,97,99,101,103,105,107,106,103,106,104,105,106,105,102,101,102,102,102,103,103
122,115,105,107,119,121,115,114,125,118,110,109,115,119,120,122,114,111,115,117,121,122,119,125,122,125,126,124,126,130,133,132,137,140,136,125,119,123,123,114,122,127,131,125,129,138,135,133,136,136,135,133,133,133,130,126,126,126,124,123,122,123,125,127,130,129,130,128,124,123,125,125,132,129,128,128,127,128,128,126,128,129,130,131,130,131,131,131,123,131,121,127,128,122,128,123,126,123,124,127,127,125,126,128,125,124,122,120,118,119,120,122,112,126,129,122,120,119,117,120,119,120,119,119,118,114,112,115,119,122,113,108,117,118,113,114,111,108,109,110,108,104,102,100,101,105,109,109,108,109,114,118,123,122,122,110,107,110,104,106,107,106,107,109,109,107,107,107,103,106,111,114,115,113,111,109,107,110,110,110,112,111,111,113,111,114,115,112,109,109,108,107,111,110,111,119,118,112,114,109,110,112,113,111,110,112,114,114,112,114,111,114,113,111,114,111,110,108,108,109,109,108,111,115,114,110,111,113,112,112,114,115,109,114,121,123,116,111,115,119,122,125,121,116,117,116,112,111,112,116,114,110,111,111,111,114,115,112,109,107,108,110,113,115,110,109,110,112,112,111,110,111,113,114,112,112,114,114,114,116,123,123,120,117,119,117,114,115,120,118,118,118,118,121,122,119,123,125,122,124,122,122,128,124,122,124,126,125,122,122,124,127,123,124,128,130,128,126,126,124,119,120,123,123,122,124,122,117,121,125,125,121,120,121,119,115,111,113,113,113,116,116,116,118,117,119,118,117,118,118,117,120,115,117,116,116,117,116,117,122,124,121,119,121,122,121,120,121,122,121,121,120,118,120,121,119,121,121,125,127,126,123,122,121,122,129,119,121,125,118,120,120,121,120,118,116,116,118,118,117,109,114,120,120,116,114,118,122,117,122,123,120,119,120,117,112,117,118,119,121,123,120,117,118,114,114,114,116,116,113,112,112,119,117,112,110,112,113,114,119,115,114,114,114,112,112,114,113,114,110,108,108,106,107,110,111,107,109,112,116,118,115,110,111,110,113,116,116,114,114,111,105,110,110,112,106,107,114,113,116,111,110,108,107,109,112,112,110,107,105,103,107,116,119,112,105,111,110,111,113,114,112,110,110,108,106,105,106,106,105,105,105,101,100,102,105,104,101,100,102,107,106,103,103,104,102,100,102,107,107,108,106,103,103,104,105,107,108,109,108,105,106,107,105,110,108,107,107,106,104,103,102,105,108,107,106,106,105,102,101,104,105,111,108,109,112,105,103,101,102,101,101,102,104,104,103,95,95,97,101,102,100,99,99,102,102,102,102
115,126,131,128,120,110,107,114,108,113,118,122,122,117,112,112,117,113,115,115,117,120,118,122,123,123,122,122,122,124,126,130,128,135,136,127,124,132,135,127,121,121,121,130,131,127,132,133,135,141,141,135,133,136,136,130,133,131,129,128,128,129,129,129,125,126,130,132,131,131,132,131,128,130,136,138,132,130,132,131,121,124,126,124,123,125,127,127,127,130,122,128,128,119,124,123,125,128,125,122,123,118,115,121,128,128,127,124,120,120,123,126,123,122,121,121,125,127,124,119,118,122,122,117,114,113,114,118,116,117,116,116,117,116,113,112,118,114,112,111,108,107,110,110,121,116,109,105,105,104,101,97,99,103,108,104,107,115,113,116,111,107,107,111,113,110,109,112,109,110,112,113,115,116,118,120,107,110,110,110,111,110,109,111,115,120,120,113,111,113,113,108,116,114,110,113,111,108,113,111,117,118,119,118,117,117,118,118,117,119,116,119,118,115,117,115,115,115,114,113,113,113,114,114,114,108,109,115,113,110,111,115,118,112,109,109,111,113,118,122,117,120,118,115,115,115,112,110,113,115,113,112,114,115,115,116,116,113,111,113,113,110,110,112,109,110,111,112,111,108,107,108,111,113,112,112,115,115,115,117,112,115,116,116,118,118,117,119,121,119,120,122,122,122,124,124,123,120,119,122,117,119,127,120,121,124,126,126,124,122,123,124,120,121,126,129,125,122,122,123,121,121,124,127,127,127,127,125,123,125,123,119,119,122,122,119,121,122,120,118,117,113,109,109,111,109,112,116,115,113,114,113,112,117,114,113,119,117,116,124,119,124,124,118,118,124,124,119,124,121,122,123,121,120,121,121,120,120,122,123,123,121,121,121,124,125,122,121,123,122,121,119,122,120,116,113,114,117,118,117,109,113,114,117,122,120,114,114,122,120,117,114,115,118,122,124,118,119,119,121,123,122,120,121,120,118,117,116,116,116,118,120,115,109,111,117,115,109,110,114,116,113,112,111,110,112,114,112,116,113,113,113,111,111,113,114,108,112,113,110,107,105,111,120,118,117,118,119,118,117,116,113,116,112,114,112,112,115,114,120,115,116,116,112,109,110,113,115,116,117,114,111,110,110,110,111,111,109,108,108,108,107,106,106,109,105,105,107,106,102,103,107,101,101,102,105,104,101,99,101,104,106,105,104,107,108,108,108,108,105,103,104,107,110,110,108,108,107,109,109,108,109,109,105,112,111,110,110,109,106,103,103,98,103,107,108,106,103,105,110,102,104,110,107,106,108,102,101,107,105,102,99,99,101,103,103,108,107,107,108,106,102,96,93,104,104,104,103
112,119,122,121,119,117,119,126,115,120,123,123,119,115,115,120,119,113,118,116,117,120,118,120,124,121,120,121,120,119,121,124,127,130,132,130,124,121,120,116,123,131,124,130,133,125,130,130,128,137,140,134,129,131,135,135,136,134,133,133,132,129,125,122,127,125,123,121,118,119,121,122,116,110,114,122,123,129,132,126,130,133,133,128,124,123,122,120,125,128,123,126,126,120,123,122,122,125,125,124,123,122,123,127,124,124,125,123,120,119,119,120,121,119,123,124,118,118,123,123,119,122,120,115,117,120,119,118,108,109,115,119,115,113,117,118,110,109,112,113,111,110,110,108,108,108,108,106,104,102,103,104,107,108,109,109,112,114,112,114,108,106,105,106,107,107,106,106,112,110,108,107,108,111,116,120,113,115,115,115,116,115,114,115,111,115,114,110,108,110,110,108,104,107,108,115,117,114,117,114,111,112,113,112,112,112,113,113,113,116,113,117,118,114,116,115,116,117,115,111,110,113,112,109,116,111,113,116,114,111,111,113,122,114,109,113,117,113,107,107,105,108,110,112,115,117,118,117,115,115,113,113,115,116,116,116,117,117,118,118,117,114,112,110,111,112,113,112,109,107,107,108,109,110,108,110,115,116,114,113,115,117,118,117,116,114,114,115,116,113,115,117,115,114,116,117,126,125,122,125,123,123,129,124,122,123,125,125,124,123,124,124,126,123,124,126,123,120,121,123,119,115,115,118,117,116,118,120,121,121,118,115,116,120,120,118,120,121,121,120,121,117,114,114,109,103,107,114,111,110,111,107,110,114,115,117,120,119,118,121,122,118,119,123,123,118,118,124,124,119,120,124,122,119,120,121,122,121,119,118,118,118,118,121,121,118,122,118,118,123,119,116,119,118,117,117,119,121,120,117,124,123,112,109,119,121,117,119,126,122,119,118,117,115,115,116,122,121,118,117,119,121,122,124,123,122,122,121,121,122,122,123,113,107,115,124,119,112,111,110,116,113,111,110,110,113,114,112,112,110,112,113,112,113,115,114,117,113,108,109,114,115,112,110,113,109,110,114,115,116,118,118,115,111,114,112,112,115,115,118,117,114,111,111,113,115,114,112,107,114,117,115,111,107,105,108,108,110,113,116,116,113,108,105,110,108,108,108,106,102,103,106,102,101,102,103,103,101,101,103,93,97,96,95,99,103,103,103,109,109,106,103,102,102,105,109,107,105,106,108,108,109,108,105,103,103,105,109,112,113,113,114,115,108,102,105,110,108,105,107,106,105,108,105,103,104,101,103,109,107,103,99,98,101,103,104,98,98,100,103,107,108,106,104,102,102,101,101
129,125,120,120,125,127,123,119,124,123,121,125,130,128,121,118,114,110,116,115,115,120,118,117,118,116,117,120,122,121,124,128,128,129,132,132,128,125,124,122,125,128,117,129,136,117,119,133,127,129,131,130,127,125,127,132,121,121,124,128,133,134,133,131,129,129,132,133,130,127,124,120,135,130,130,127,119,119,126,129,122,126,129,128,129,131,132,131,122,128,125,123,124,125,126,123,121,119,123,123,116,118,123,121,124,124,123,123,123,124,123,123,120,117,123,127,120,117,119,116,117,121,119,115,119,123,121,117,128,122,120,117,110,109,114,115,117,114,110,107,103,105,108,108,113,108,103,104,109,111,107,102,105,100,97,104,109,105,105,108,108,111,110,105,105,111,110,105,109,109,110,113,113,112,112,114,109,110,110,109,111,110,109,109,116,115,115,116,115,113,113,114,114,117,112,113,113,111,115,114,114,114,114,115,114,114,114,114,111,114,111,115,117,113,114,114,120,122,119,114,114,118,119,116,114,114,116,115,113,114,115,111,110,112,114,117,117,113,113,120,118,118,119,117,115,113,112,109,117,115,114,114,114,115,114,113,117,119,118,115,114,117,118,116,115,115,114,112,111,112,114,115,111,109,107,108,113,113,109,107,120,120,121,119,115,113,114,113,118,115,118,120,118,116,117,119,117,124,117,118,124,120,119,122,122,122,122,122,122,123,123,124,129,125,125,127,126,124,124,123,129,124,123,123,119,116,116,117,115,117,118,118,120,120,118,114,117,117,117,117,118,115,114,116,116,108,110,115,114,114,114,109,111,108,114,117,113,115,118,113,116,122,123,118,117,121,122,118,123,119,120,124,122,119,120,122,123,123,121,120,122,121,120,123,122,119,122,117,117,122,118,115,118,118,119,119,121,122,120,117,111,119,117,113,115,110,107,114,118,114,114,118,120,119,119,122,124,123,119,117,119,121,122,124,118,120,123,125,125,123,120,118,123,118,120,122,117,117,120,118,115,114,113,113,114,117,117,113,113,113,115,116,115,115,117,116,114,117,118,116,115,113,114,117,119,115,116,119,115,108,103,100,107,105,110,107,108,116,117,116,109,115,120,119,115,113,118,124,124,122,119,119,122,120,114,110,111,110,108,107,107,108,108,108,108,110,110,106,104,105,105,104,104,103,102,101,100,99,101,103,104,106,103,100,102,105,106,105,100,101,104,113,125,125,114,106,108,105,105,107,107,109,109,106,110,109,109,109,109,106,104,104,111,108,106,108,110,107,108,114,111,108,112,109,107,109,106,110,109,107,104,101,101,103,105,104,101,101,100,99,101,103,101,98,105,105,105,105
124,128,132,132,129,127,127,127,123,124,124,127,131,129,126,126,120,117,122,119,116,119,116,112,113,112,113,115,116,116,118,121,120,124,126,121,118,123,124,119,114,136,136,131,139,140,133,126,136,128,126,131,132,127,127,131,132,130,129,128,129,130,129,128,129,127,128,129,127,129,131,131,133,128,125,127,130,129,127,126,129,127,126,125,125,124,123,121,122,128,127,122,124,129,129,125,133,128,131,130,121,124,128,121,117,115,113,113,115,117,119,120,127,119,118,122,122,122,121,115,116,121,121,117,117,118,117,117,122,116,113,114,116,120,122,119,116,115,116,115,114,114,113,109,111,111,110,108,106,106,109,111,109,104,98,107,112,105,105,107,99,105,104,96,96,104,105,98,105,106,109,112,112,110,109,110,114,115,114,113,115,115,114,114,116,113,113,116,115,112,112,114,108,116,116,119,121,118,117,113,114,113,112,112,111,109,109,109,114,117,112,115,118,111,111,113,110,113,112,107,108,114,116,114,110,112,114,113,112,115,116,112,119,119,114,112,115,113,113,120,114,114,116,117,115,115,116,114,117,113,113,115,113,113,114,112,110,114,116,116,116,119,119,117,117,116,115,114,115,118,121,122,114,113,110,109,112,111,106,104,111,110,112,115,115,117,119,118,111,110,113,115,114,114,116,116,118,128,121,121,130,123,121,128,121,120,118,118,119,120,121,121,121,120,121,125,125,125,122,118,120,118,121,123,120,117,116,115,118,119,119,119,119,120,119,118,119,119,117,117,118,114,113,115,119,115,115,116,116,117,116,112,118,111,116,118,109,114,121,114,120,116,117,122,121,115,116,122,123,119,120,123,122,121,122,124,119,121,120,121,125,123,120,123,126,126,123,120,121,121,120,118,120,120,119,118,118,119,119,118,118,121,117,115,117,116,114,118,120,116,114,117,118,117,117,120,122,124,122,121,123,123,121,120,119,120,119,117,117,118,119,119,124,122,121,118,117,120,122,118,116,116,116,116,117,120,120,115,118,119,121,121,118,118,119,117,116,117,115,114,117,119,119,120,119,116,118,120,118,115,115,114,113,111,115,111,108,115,115,111,112,112,114,117,119,119,119,120,127,124,118,115,114,113,112,114,114,116,117,117,117,116,113,110,105,108,108,104,103,107,108,105,107,106,103,101,98,98,99,100,99,100,98,97,100,103,103,105,109,111,109,110,116,117,115,117,109,106,106,108,108,109,109,108,105,104,104,106,107,106,106,106,107,101,98,105,115,116,112,112,109,106,111,111,111,111,108,112,107,106,105,103,103,105,106,105,105,105,103,100,101,104,105,102,106,106,106,106
126,125,124,122,121,124,128,128,119,125,129,129,128,125,126,131,129,124,129,124,118,122,118,113,116,115,113,111,110,110,111,113,118,119,121,120,120,124,127,125,125,122,121,114,114,126,130,131,136,130,128,133,133,128,128,133,133,131,129,128,128,128,128,127,130,129,130,130,128,126,125,122,122,127,129,132,135,129,125,130,141,133,126,126,127,126,124,123,125,125,125,121,125,128,125,124,120,119,120,120,121,127,130,125,122,121,120,119,119,120,122,123,123,124,126,124,119,118,123,128,118,122,121,118,117,116,116,118,115,116,115,115,119,121,117,113,116,113,112,111,112,116,118,116,112,109,107,106,106,106,104,102,99,103,97,103,108,104,107,105,102,107,106,99,97,103,104,101,102,99,99,100,100,99,100,104,110,110,108,107,110,110,109,110,115,116,117,118,118,119,119,118,116,124,119,117,118,117,118,116,120,118,117,117,116,114,114,116,114,117,111,113,115,108,107,110,109,112,113,110,111,114,117,116,110,109,111,113,112,113,115,114,111,113,109,111,121,122,115,112,113,111,114,115,111,112,114,112,114,110,112,115,113,113,115,114,110,109,113,119,120,115,114,117,118,117,115,114,115,119,120,119,114,116,115,113,112,110,110,111,114,111,112,115,115,116,116,111,112,112,115,116,116,119,120,119,114,122,117,118,124,119,121,126,123,120,118,118,119,120,119,119,115,117,119,119,119,120,118,112,112,113,117,120,119,119,119,117,121,120,118,116,115,117,120,121,115,115,116,119,122,120,119,123,115,120,120,116,116,117,116,116,123,119,121,121,115,119,123,118,117,120,120,118,118,119,119,117,120,118,119,121,120,121,123,124,117,119,116,116,121,120,117,122,124,130,119,121,125,118,122,123,120,121,120,118,118,119,120,120,112,110,109,112,116,116,111,105,110,110,114,120,123,121,118,116,120,123,122,121,123,123,120,119,123,122,119,115,115,118,121,121,118,119,118,117,120,119,114,112,116,116,117,115,114,117,118,113,115,116,118,117,114,115,115,113,107,115,120,120,119,117,116,118,118,116,116,115,112,114,117,119,123,115,119,117,112,114,112,110,106,108,110,111,110,108,110,114,109,116,121,123,120,115,115,119,113,113,113,111,112,114,114,112,108,108,107,107,107,109,109,108,110,109,107,104,102,101,101,101,94,95,96,99,103,104,104,107,105,105,99,99,109,112,108,110,108,105,107,109,109,108,108,107,107,106,106,107,107,106,106,106,108,109,109,108,108,104,104,108,109,104,107,107,107,108,104,109,106,106,104,103,104,106,106,105,101,104,103,99,100,105,106,104,100,100,100,100
124,126,128,128,126,127,126,122,126,124,123,126,131,131,126,125,123,119,126,123,120,127,127,122,118,118,115,112,111,114,117,118,115,108,112,122,122,117,117,122,124,113,130,128,120,130,127,118,124,126,129,131,127,122,125,132,132,132,133,134,135,134,133,131,128,125,125,124,123,125,127,126,126,129,124,126,137,135,132,141,149,137,127,127,129,127,125,126,128,122,121,121,124,124,119,123,117,120,116,114,122,127,125,124,125,126,128,126,123,120,120,120,120,122,123,125,129,129,125,122,122,122,119,118,119,119,118,119,119,126,123,116,115,115,115,116,118,116,115,114,115,118,117,112,109,112,115,116,113,109,107,107,97,109,105,107,109,108,113,107,106,107,106,101,97,98,99,100,106,103,102,103,102,100,101,104,105,105,102,102,104,105,104,106,103,108,110,109,111,117,117,113,111,121,118,118,121,121,123,121,119,117,116,116,116,115,116,118,120,123,116,117,120,113,112,116,107,110,112,111,110,111,112,113,114,108,110,115,114,110,112,115,111,118,114,106,107,108,109,115,114,111,114,115,111,111,114,113,111,108,111,115,113,114,117,116,121,111,110,118,117,109,111,123,118,117,114,112,113,115,114,111,113,117,119,117,115,113,115,120,122,117,118,121,120,120,116,108,109,111,113,113,113,117,118,114,118,120,119,122,121,119,126,128,125,123,121,120,121,121,119,117,119,122,122,118,116,119,120,115,117,117,119,118,115,115,116,114,115,117,118,117,116,115,115,114,118,118,118,120,121,117,115,117,113,125,126,119,119,119,118,121,121,123,123,122,122,122,121,118,120,118,118,121,120,117,116,118,118,116,117,118,118,120,123,123,122,122,115,112,117,117,117,124,118,129,113,119,126,115,123,126,117,120,122,121,121,121,122,121,119,119,122,120,113,113,119,120,122,117,113,112,113,115,118,119,120,122,119,117,119,120,120,119,121,123,125,125,124,124,121,118,119,119,115,117,122,118,112,114,115,115,115,112,110,113,114,110,115,117,119,119,116,117,118,116,120,116,109,107,112,118,118,118,113,115,118,117,114,114,116,114,117,106,112,117,114,114,113,116,118,114,111,113,115,115,113,113,116,112,108,110,114,112,108,107,108,110,113,114,116,117,115,112,114,110,108,111,112,109,109,111,110,111,110,109,107,106,105,104,104,103,104,107,110,107,105,107,110,114,110,107,109,105,101,105,106,104,107,110,109,107,106,105,110,109,108,109,110,109,109,109,110,111,109,105,104,103,105,109,115,106,105,103,103,104,102,108,105,105,104,103,103,105,106,105,102,106,106,102,102,107,109,107,102,102,102,103
123,120,128,133,125,124,127,125,127,126,125,127,128,125,123,126,123,124,124,123,123,125,127,127,126,124,121,120,122,122,122,121,116,114,114,116,115,114,116,120,117,121,121,116,114,118,123,125,126,129,125,123,127,125,125,132,130,132,134,134,133,131,130,130,127,130,126,129,131,128,132,132,128,126,129,122,120,123,120,123,126,128,131,128,123,124,127,127,126,131,131,126,124,126,126,122,122,124,120,119,124,120,116,120,123,117,117,122,122,120,122,124,124,123,121,122,123,120,119,123,125,124,123,120,118,121,123,121,123,127,124,122,116,112,116,114,114,117,119,117,116,117,117,115,117,115,116,114,107,103,108,112,108,109,108,108,109,108,108,111,107,105,105,107,106,101,100,106,106,108,104,101,104,104,103,106,109,110,108,107,110,110,109,110,105,107,109,107,107,109,112,112,114,116,116,116,119,120,119,118,117,118,119,119,117,117,117,119,119,117,114,116,120,118,120,128,113,119,119,113,110,111,113,111,111,111,112,107,112,116,109,112,107,108,109,113,115,114,111,108,110,110,113,114,112,113,115,114,112,109,108,108,109,111,114,113,114,113,114,117,114,110,114,121,117,117,118,118,115,112,112,115,119,110,113,118,113,115,120,119,120,121,121,119,118,117,114,112,112,114,114,110,109,113,114,112,110,114,117,119,119,116,119,126,123,122,123,121,119,121,121,118,118,118,123,116,117,123,115,118,117,117,118,120,119,116,116,117,114,121,117,111,114,114,113,117,116,118,120,120,115,110,112,116,113,119,119,119,121,119,115,116,116,124,118,126,126,118,125,117,119,122,120,118,122,123,120,122,117,117,115,115,117,120,120,118,119,123,120,116,117,118,121,127,123,123,122,118,115,119,123,122,121,118,118,118,118,120,120,118,116,118,118,120,124,124,122,122,121,118,116,116,115,115,118,121,119,120,121,120,118,117,117,117,125,119,117,120,121,122,121,119,119,119,117,116,117,116,114,115,124,118,117,116,110,111,114,110,113,117,117,116,117,117,116,116,119,115,113,115,114,113,111,111,115,119,119,114,112,116,118,116,117,116,121,117,113,116,114,113,119,118,117,115,115,115,114,114,113,111,115,119,116,110,109,109,110,109,108,109,111,112,110,108,108,110,109,107,109,110,109,109,111,106,112,114,110,108,106,110,105,105,108,109,110,111,110,105,107,110,107,103,107,109,108,110,110,114,107,110,109,113,105,106,107,108,108,107,107,109,109,108,112,112,113,111,107,104,101,100,105,105,111,106,108,110,104,113,109,105,101,102,104,103,102,105,106,103,106,110,103,103,111,106,100,101,102,104
125,122,126,126,121,121,125,125,127,127,127,128,129,128,127,129,126,129,127,126,128,128,125,126,125,126,126,127,128,126,122,120,122,120,120,120,118,117,120,125,119,114,114,120,123,119,113,112,113,118,122,124,124,122,124,131,132,132,132,129,127,125,125,126,131,131,129,125,131,120,126,124,125,133,121,125,123,117,130,124,123,123,123,120,118,123,130,132,126,128,128,125,124,127,128,126,123,125,121,120,125,123,120,125,125,118,116,120,122,121,120,117,116,117,120,124,126,123,120,121,122,121,122,121,120,123,124,122,121,125,121,120,117,114,118,115,118,119,117,115,115,118,120,121,114,110,107,104,102,105,104,98,107,108,107,108,109,106,105,108,110,110,110,111,111,107,105,109,105,106,104,104,108,109,107,109,109,109,108,108,111,112,112,113,113,114,114,113,113,114,116,116,115,116,115,114,115,115,113,112,120,121,121,121,120,120,121,122,126,121,117,116,115,113,114,117,115,119,120,117,114,114,113,110,111,114,117,114,111,112,113,116,114,115,115,113,109,107,108,109,108,107,108,108,106,107,108,108,108,109,111,111,108,109,112,114,115,111,110,112,115,114,114,116,108,110,111,111,111,111,114,117,115,112,117,120,117,115,118,118,118,119,119,118,117,116,115,113,115,119,120,118,117,118,117,114,109,111,111,109,109,107,108,112,115,115,117,118,118,121,123,121,116,116,121,116,118,124,118,120,118,118,120,122,122,120,120,121,121,125,121,117,119,118,115,118,117,115,117,119,115,108,109,116,115,117,116,115,117,117,117,120,114,121,113,119,120,114,123,117,121,124,121,117,119,121,123,127,126,126,125,123,124,125,124,122,126,121,119,121,121,118,116,119,115,118,121,122,120,119,116,113,121,120,121,121,120,119,119,116,120,121,119,117,117,114,111,110,115,115,118,120,121,120,119,119,118,119,119,119,118,117,117,117,114,116,119,118,113,111,113,113,117,118,118,118,121,121,120,121,127,121,120,120,115,117,120,116,113,113,112,109,109,112,117,118,118,116,115,118,119,119,118,119,113,116,117,115,115,115,114,112,112,111,118,115,114,120,120,122,116,114,113,112,113,114,114,114,117,117,118,118,115,116,118,116,113,109,105,103,102,102,100,98,100,105,107,108,109,107,105,104,104,100,105,103,100,100,98,101,109,105,103,103,104,108,112,112,108,109,108,109,110,105,100,102,101,111,111,114,108,110,106,112,108,108,105,101,101,103,105,105,102,104,105,105,105,108,108,108,106,106,109,104,107,111,106,114,104,103,102,105,108,106,104,103,108,107,109,112,107,104,107,106,105,105,105,105
