611,505
253,251,245,97,100,105,105,103,106,102,100,98,98,97,99,99,102,101,97,97,99,96,92,92,90,85,84,84,83,79,78,79,76,87,97,96,93,94,96,91,89,91,97,97,92,89,91,92,86,85,86,84,83,85,88,84,82,83,81,80,80,78,76,77,85,86,84,81,83,86,85,81,80,80,72,71,77,77,71,69,72,72,73,73,71,70,70,72,74,75,75,73,71,71,71,70,73,74,73,70,71,74,74,72,74,79,78,67,59,61,66,70,69,70,70,68,65,64,65,67,65,66,68,67,64,63,62,62,67,65,60,58,62,65,65,66,66,66,63,61,60,61,60,59,57,59,61,60,60,61,62,62,63,65,62,55,55,62,64,61,60,59,60,63,65,64,61,58,61,63,63,63,66,66,67,70,66,67,69,69,70,72,72,72,73,68,68,72,71,66,66,69,70,66,63,59,56,58,63,65,66,66,66,64,60,61,64,68,65,65,64,65,66,70,72,72,73,71,68,68,69,67,64,65,67,71,74,75,72,70,69,69,70,72,72,70,67,68,69,69,71,71,69,71,69,68,75,73,74,73,73,74,73,73,73,74,72,74,76,78,77,76,73,74,72,75,76,76,75,76,76,75,61,70,81,84,78,77,77,76,84,84,78,73,77,86,89,88,85,73,71,99,145,180,192,194,192,197,198,196,196,195,192,189,192,198,190,195,196,193,202,196,197,197,196,195,195,194,194,193,193,195,195,195,196,197,198,198,199,197,196,197,199,201,200,198,199,199,198,198,198,198,199,199,196,196,198,199,199,199,198,198,200,200,200,199,199,200,200,200,197,197,198,200,201,200,199,198,195,197,199,199,199,199,198,198,199,199,200,200,199,199,199,198,198,197,204,199,204,192,151,130,117,120,124,124,119,113,112,114,119,119,119,119,119,120,122,123,126,125,125,125,124,123,121,121,117,118,121,124,124,124,125,127,125,122,119,119,121,124,125,125,124,123,124,127,128,128,128,128,128,129,129,126,125,126,127,126,128,127,129,130,127,126,129,130,125,122,120,122,127,132,131,128,129,126,125,127,131,133,133,133,136,135,134,133,133,133,134,134,134,134,135,135,135,134,134,133,131,130,128,127,126,127,129,130,129,129,127,125,126,128,130,130,130
254,252,246,98,100,105,105,105,105,101,99,98,99,100,100,100,101,102,96,94,100,98,92,93,94,89,85,86,85,82,80,80,75,82,94,97,89,92,96,93,91,90,95,99,95,91,91,93,88,89,89,86,84,85,88,87,85,84,82,80,81,79,76,76,77,78,78,75,76,80,79,75,80,82,74,69,76,77,70,69,70,72,73,74,73,71,71,72,73,75,75,72,71,72,72,70,70,72,72,69,71,76,76,72,70,75,75,70,65,64,65,67,68,70,71,68,64,62,63,65,64,65,66,65,63,61,60,60,66,66,64,60,59,62,64,66,67,67,66,63,61,60,60,60,58,60,61,60,60,60,61,60,63,65,63,56,56,62,65,62,61,60,59,61,63,65,62,58,59,61,61,62,65,66,67,70,66,68,70,70,70,71,71,72,70,67,67,70,70,67,67,68,67,65,62,58,56,56,57,58,62,63,64,63,61,60,61,63,67,67,65,62,62,67,71,70,72,70,66,67,70,70,67,66,64,67,71,73,73,70,68,67,69,71,71,70,68,68,68,67,71,71,68,71,68,64,72,76,79,77,74,74,74,74,74,73,70,72,75,78,78,77,76,74,72,76,79,77,75,75,74,75,77,74,78,86,83,75,76,85,84,77,74,78,77,68,69,81,124,153,177,184,190,195,192,184,192,188,188,189,192,191,190,195,189,185,197,193,194,201,189,192,193,194,194,194,193,193,193,194,196,196,197,197,198,199,199,199,197,196,195,196,197,197,197,196,198,198,198,198,197,197,197,197,197,197,198,198,198,198,198,198,200,200,200,199,199,200,200,200,198,198,199,200,201,200,198,196,195,196,197,197,198,199,199,198,198,199,200,201,201,200,199,198,198,198,203,201,205,205,171,129,118,116,116,119,119,118,116,114,115,117,121,123,123,122,123,122,124,124,125,126,125,124,122,121,119,118,119,123,124,123,124,128,127,125,121,120,120,122,124,125,123,123,124,125,127,128,128,128,128,129,128,126,125,125,126,127,129,129,130,129,127,126,127,127,127,126,123,120,124,129,130,128,128,125,123,124,129,132,133,133,136,135,134,133,133,133,134,135,134,135,135,134,134,133,134,134,131,130,129,128,127,127,128,129,130,131,130,126,126,130,131,129,131
254,251,245,99,101,103,105,105,105,103,100,99,99,98,100,100,98,100,95,94,100,100,95,96,97,91,87,87,87,84,83,83,76,77,89,97,92,90,95,95,93,90,93,97,96,93,92,91,87,89,89,87,85,84,86,88,85,85,82,80,81,80,77,76,80,81,81,80,80,83,83,82,79,83,77,71,75,75,71,71,70,72,73,74,73,73,72,71,72,75,75,72,71,73,73,71,69,71,72,70,72,76,75,71,69,72,75,74,71,69,69,71,69,71,72,70,64,62,62,64,63,63,62,62,60,60,61,62,63,66,68,65,59,59,62,64,66,66,66,64,61,59,59,60,59,61,61,60,60,60,59,58,63,63,62,61,61,62,63,64,62,61,59,58,62,66,63,59,58,59,59,61,64,64,65,70,68,69,71,71,70,70,71,73,70,71,71,68,68,69,69,65,66,65,63,60,59,56,54,53,57,59,62,63,62,61,60,61,64,66,65,62,60,64,70,69,70,69,66,65,69,71,68,66,64,66,69,72,72,71,69,68,67,69,70,70,69,69,67,65,69,70,67,71,70,64,71,77,82,80,77,75,75,74,72,70,68,70,73,77,79,79,78,77,74,76,77,78,76,74,75,75,82,72,69,80,86,83,79,81,87,80,68,65,85,123,157,177,182,196,200,190,189,196,196,188,191,193,194,197,198,193,189,189,192,198,187,191,192,189,200,193,193,194,195,194,193,192,193,194,196,196,197,199,200,199,198,196,195,196,196,196,195,194,195,196,198,198,198,198,197,197,197,196,199,198,198,197,197,197,198,198,201,200,200,200,200,200,200,201,199,199,199,200,201,201,198,196,197,198,197,195,196,199,200,200,197,198,200,201,202,201,200,200,200,204,198,202,205,206,185,127,117,114,116,120,121,120,119,114,112,115,119,123,125,125,122,121,122,123,125,127,128,127,123,122,121,119,119,122,124,123,124,126,128,127,125,122,120,121,123,125,123,123,124,124,126,128,129,129,128,128,128,127,126,124,125,127,128,130,130,129,129,127,126,126,126,128,126,122,121,125,129,129,129,126,123,124,128,132,134,133,134,134,133,133,133,133,135,135,134,135,135,134,133,133,133,134,133,132,131,129,128,128,127,127,129,131,131,128,128,129,129,127,130
253,251,245,99,99,102,103,105,108,105,104,101,99,98,98,98,97,99,97,96,99,100,98,98,97,92,88,88,88,85,83,84,76,75,83,95,98,94,94,96,94,90,91,94,95,95,94,90,85,88,87,86,87,85,85,87,86,86,83,81,82,81,78,78,79,79,79,79,78,79,81,83,79,80,79,76,75,74,74,73,72,73,73,73,73,74,72,71,72,73,73,72,72,73,73,73,69,71,71,71,73,73,72,69,68,71,74,74,70,67,69,74,72,73,73,71,67,64,63,63,63,62,61,60,60,61,63,64,61,64,69,69,61,57,60,62,63,63,64,63,61,58,57,59,61,62,62,60,59,60,59,58,62,60,61,64,64,61,61,64,63,61,59,58,61,64,63,61,59,59,58,61,64,63,64,69,68,70,73,73,71,69,71,74,73,76,75,70,67,70,69,64,67,68,66,64,64,60,55,54,53,55,58,61,62,61,60,59,61,61,63,63,61,64,69,69,70,71,68,65,68,70,67,66,65,66,68,70,72,72,71,69,65,67,69,70,70,70,67,64,68,70,67,71,71,66,71,76,80,80,77,75,74,73,71,69,68,69,72,75,78,79,79,78,75,75,75,78,78,78,77,76,72,74,76,80,89,87,75,65,56,89,136,175,193,191,191,199,198,195,191,189,192,193,191,191,185,193,192,187,189,194,196,194,195,191,200,195,196,201,192,195,196,196,197,196,194,194,194,195,195,194,195,198,199,198,195,193,195,197,199,198,195,194,196,198,198,198,199,199,198,198,198,197,200,199,198,197,196,197,197,198,201,200,199,200,200,199,200,201,198,198,199,201,202,201,200,200,200,200,198,195,196,200,202,201,198,199,200,201,202,202,202,202,201,207,195,204,204,204,195,135,118,117,121,125,120,119,119,115,114,114,115,118,121,123,123,123,122,123,125,127,128,127,124,123,123,121,120,121,123,123,123,123,127,127,127,125,122,120,122,124,124,124,124,124,126,128,129,129,128,127,128,129,128,125,125,126,126,129,128,128,130,129,127,127,125,127,127,124,122,124,128,132,131,129,126,126,129,133,134,133,132,133,133,133,133,133,134,135,134,135,135,134,133,132,133,134,134,133,131,130,129,127,126,125,125,128,129,129,129,128,127,125,129
253,250,245,101,102,103,104,107,110,109,107,104,101,99,99,100,100,100,101,100,98,99,100,98,97,94,92,93,91,87,84,84,81,79,79,87,97,98,94,94,95,92,91,92,94,97,96,91,89,91,90,89,90,88,84,84,87,88,86,84,83,81,78,79,81,78,77,78,76,74,77,83,82,77,81,82,76,75,78,75,73,74,73,72,72,74,73,71,71,71,72,73,73,72,73,75,72,69,69,71,73,71,70,70,70,69,71,75,75,72,70,71,73,72,72,71,69,66,64,62,64,63,62,61,60,61,63,64,60,60,66,70,64,58,59,61,62,62,64,64,62,59,58,59,62,63,62,61,60,61,61,60,61,61,62,64,63,60,60,62,62,61,60,61,61,61,62,63,61,60,60,62,65,64,64,68,68,70,75,76,73,69,69,72,74,75,74,71,68,68,67,67,66,67,63,61,62,58,52,51,52,52,55,58,61,62,62,60,62,61,62,65,63,63,66,67,69,72,70,66,67,69,67,67,66,66,65,67,70,71,71,70,66,67,68,69,70,70,69,66,69,72,67,71,73,68,70,73,76,77,76,73,71,71,71,72,69,69,70,73,75,77,78,78,79,76,75,78,80,81,78,76,71,81,79,68,64,79,104,126,165,182,191,192,192,193,193,191,198,195,192,193,197,194,190,190,189,194,192,188,189,193,195,195,192,195,188,190,191,190,197,193,196,196,196,196,195,195,195,195,197,195,194,196,198,196,194,192,196,197,198,198,198,198,199,200,198,198,199,199,199,198,198,198,198,198,198,198,197,198,198,198,201,199,199,200,200,199,199,201,198,199,200,201,201,201,201,201,201,201,199,197,197,201,202,201,201,201,201,202,202,202,203,203,201,204,196,203,202,204,201,155,127,121,122,123,118,119,121,118,118,116,114,115,119,123,124,124,124,124,125,126,127,127,127,126,125,124,122,121,123,124,123,120,123,126,128,126,123,120,121,123,125,126,125,124,125,128,129,129,129,127,127,130,130,127,125,126,127,130,128,126,129,130,127,127,125,126,127,126,124,124,127,131,132,131,129,128,130,133,134,132,132,133,134,134,133,133,133,134,134,135,136,135,133,132,132,133,133,132,131,130,129,127,125,123,124,125,128,131,131,129,128,129,129
254,252,247,104,105,105,106,110,110,111,109,106,102,101,102,103,103,102,106,104,97,98,101,97,97,96,96,97,95,89,85,84,86,84,76,77,91,98,94,91,95,94,93,92,93,97,98,93,94,96,93,93,94,90,84,83,89,90,88,85,84,81,79,80,84,79,77,78,76,72,75,84,84,75,80,85,77,77,81,76,74,74,73,71,72,74,73,71,71,70,71,74,74,72,73,76,70,67,67,70,72,71,71,74,74,69,70,80,87,84,74,68,71,70,69,69,68,67,64,61,64,63,62,61,60,60,61,61,60,56,63,70,65,58,59,61,63,63,65,66,65,62,60,61,62,62,62,60,61,62,62,61,60,62,63,62,60,60,60,59,61,60,61,63,62,60,60,63,63,61,61,63,66,64,64,67,65,69,76,78,74,69,68,70,72,69,69,72,70,66,67,71,70,71,66,63,65,62,56,56,52,51,53,56,61,63,63,62,63,62,65,67,65,62,63,65,68,72,71,67,67,69,69,69,66,64,63,64,67,69,70,69,67,67,68,68,69,71,70,67,69,72,67,71,75,69,69,70,73,75,74,71,69,71,73,75,70,69,69,71,73,74,75,77,84,78,76,78,82,81,78,75,79,65,60,92,148,185,190,187,187,193,195,191,190,192,193,194,188,194,197,194,195,195,194,193,193,191,192,197,197,192,190,195,193,192,194,192,194,197,196,196,193,193,194,194,195,196,196,196,200,197,195,196,198,196,194,193,196,196,196,197,199,200,201,200,196,197,197,198,198,198,197,197,196,197,198,199,199,199,198,198,201,199,198,199,199,198,199,200,199,200,201,201,200,199,199,200,201,202,201,198,199,202,203,200,203,203,202,202,202,202,203,203,201,199,201,202,199,207,203,172,137,124,118,117,116,121,126,122,119,117,115,117,121,124,124,123,125,125,124,124,125,127,127,128,126,126,123,121,122,125,123,118,119,124,128,127,123,120,121,122,126,126,125,124,125,128,130,129,129,127,127,131,132,127,125,125,130,132,128,125,128,128,126,127,127,126,126,128,127,124,125,129,130,131,129,128,129,131,132,130,133,134,135,135,134,133,132,132,133,135,136,135,133,132,132,133,132,131,130,129,129,127,124,122,125,125,128,133,134,131,131,134,131
254,250,246,106,108,108,106,105,111,110,109,108,105,100,98,99,101,97,96,99,99,96,96,100,101,97,95,99,98,91,86,86,95,89,81,79,87,96,97,92,92,97,98,94,90,91,95,97,92,90,88,89,89,89,88,87,88,88,87,86,86,85,81,77,77,76,79,82,82,77,74,74,82,82,80,77,78,82,80,76,77,75,73,71,70,71,72,73,71,71,72,72,72,74,74,70,76,69,66,70,73,70,71,75,68,73,74,75,84,86,77,66,69,72,72,68,67,70,68,64,58,61,63,61,60,63,64,60,60,60,61,63,64,63,62,60,62,62,63,64,65,65,62,60,59,61,63,63,62,62,63,65,62,61,60,61,62,62,61,59,61,62,63,61,59,59,60,62,64,58,57,62,65,64,64,67,67,67,71,75,75,72,69,69,67,68,69,70,70,70,68,67,70,71,70,67,63,60,58,57,54,56,57,55,58,61,62,61,57,60,64,65,63,63,62,64,68,71,72,70,68,66,65,67,67,65,63,62,65,70,71,69,72,69,65,66,72,74,71,69,72,71,70,70,72,73,72,70,71,68,76,70,66,75,74,77,73,74,73,72,72,73,74,81,75,87,88,75,73,82,78,62,94,133,175,191,186,183,189,197,194,195,196,194,192,193,195,197,190,193,195,193,192,192,194,193,194,193,194,193,193,193,196,199,196,194,194,194,193,195,197,196,194,193,193,195,197,198,196,193,193,196,196,196,197,196,194,195,196,197,198,199,198,199,200,201,198,199,199,198,197,196,197,198,199,198,198,198,200,201,201,200,200,201,201,201,199,198,198,198,200,199,199,199,199,199,199,198,200,201,203,202,200,199,200,202,202,203,203,202,200,199,198,198,200,202,204,200,199,206,200,185,143,123,118,117,123,126,118,121,123,120,114,115,122,121,121,129,124,122,121,121,125,130,130,127,123,124,125,126,125,124,121,120,117,122,125,123,117,118,119,117,122,126,125,124,126,127,127,129,131,131,131,131,130,128,125,123,121,128,132,128,125,130,131,125,127,125,125,128,127,124,125,129,129,128,128,129,131,130,128,126,133,136,136,133,132,134,135,133,132,134,136,136,134,132,132,133,134,132,130,128,128,128,127,127,124,122,125,131,132,133,133,131,128
254,250,247,105,107,107,107,106,109,109,109,109,106,102,100,100,101,99,98,100,100,98,98,100,101,98,96,97,96,92,89,89,93,89,82,78,81,89,93,92,94,95,94,91,89,91,95,97,94,91,88,89,91,92,90,88,87,87,88,87,85,82,79,77,79,78,78,80,80,78,74,71,79,81,80,78,78,80,78,75,76,76,73,71,71,71,72,73,71,71,73,74,74,76,76,72,74,72,69,68,71,73,73,71,69,73,71,70,76,81,78,73,71,72,72,70,68,65,64,64,60,61,62,61,60,62,62,58,60,60,61,62,64,63,62,61,62,62,62,63,65,64,63,61,59,61,63,64,63,62,63,64,63,61,60,61,62,62,61,60,61,62,63,62,60,59,60,61,61,61,60,60,62,65,66,64,64,64,68,72,74,73,71,71,69,69,69,70,71,70,68,66,70,72,72,69,65,61,58,57,56,57,57,56,58,61,62,59,55,57,59,62,63,62,64,64,67,70,71,70,68,66,65,67,67,66,64,63,64,68,71,70,70,72,70,67,68,70,71,73,71,71,71,71,70,71,70,70,69,67,77,73,68,72,71,73,78,70,66,73,79,79,77,81,84,78,70,58,54,76,133,187,192,189,184,184,190,195,192,186,185,188,192,197,199,194,186,180,188,190,191,192,191,192,193,193,193,194,194,194,193,194,195,197,197,195,195,194,193,195,197,197,196,194,194,195,197,198,195,193,194,196,195,195,195,194,194,195,199,199,200,199,198,197,197,198,199,199,199,198,197,197,198,198,197,196,196,197,198,199,199,199,198,199,200,200,199,198,198,198,197,196,196,197,199,199,200,199,200,200,201,201,200,199,200,201,201,202,202,202,201,201,200,201,201,200,201,202,200,201,201,195,148,126,121,121,120,124,119,118,118,120,115,112,119,122,122,127,125,124,122,122,124,128,129,127,125,125,124,124,123,122,121,121,121,119,121,124,122,119,118,118,119,123,124,124,126,127,126,128,131,130,130,131,130,129,127,125,122,123,127,129,128,128,130,130,126,124,124,126,126,124,125,128,128,129,130,131,131,130,130,130,132,135,135,133,133,134,135,133,132,134,135,135,134,133,133,133,135,134,133,131,129,128,128,129,129,126,128,130,130,129,129,127,125
254,250,247,105,106,105,107,108,109,109,109,110,107,104,102,102,100,101,101,99,100,100,100,101,102,100,98,96,94,93,93,92,89,89,86,82,81,85,91,93,95,93,92,91,91,91,92,94,96,92,89,89,93,95,94,91,87,87,89,90,87,82,79,79,81,79,77,76,78,79,76,72,75,79,82,80,77,77,76,75,76,75,73,71,70,70,71,72,72,72,75,76,75,75,75,71,72,76,73,67,68,75,74,68,69,73,71,68,71,75,76,77,75,73,73,73,72,67,66,69,64,61,61,62,61,61,61,58,60,60,61,62,63,63,63,62,62,61,61,62,64,64,63,62,60,62,64,65,64,63,62,62,63,62,61,61,62,63,63,62,60,61,62,61,60,59,59,60,58,62,63,59,59,64,66,64,65,65,65,69,73,74,73,72,70,70,69,71,72,71,68,65,67,70,73,72,68,63,61,60,58,58,57,57,58,62,63,60,56,57,58,61,63,65,64,64,66,68,69,68,68,66,64,66,68,68,67,65,64,67,71,73,71,74,72,67,67,71,74,76,71,72,73,72,70,69,70,72,68,67,76,79,77,77,73,74,72,77,77,71,71,71,70,70,58,82,116,148,172,186,189,188,179,189,199,198,192,190,192,196,195,192,188,188,189,192,191,190,189,190,190,189,190,191,192,193,192,193,194,194,193,194,196,197,197,195,195,195,194,195,197,197,197,196,195,196,198,197,195,193,196,197,196,195,195,195,194,197,200,200,200,199,198,197,197,197,200,199,198,198,198,198,198,198,195,195,195,196,197,197,197,197,196,197,199,200,200,199,198,197,194,194,194,196,198,200,201,201,199,199,200,200,200,200,200,201,199,200,201,202,202,202,203,203,203,198,199,204,202,198,201,206,160,130,124,124,117,120,120,114,116,121,117,111,116,122,123,124,126,125,123,121,123,126,127,127,126,125,124,122,121,121,121,121,124,116,117,125,126,122,118,117,115,120,123,124,126,127,126,127,130,130,130,130,130,130,128,127,124,120,123,130,129,125,127,132,127,125,124,126,127,126,126,128,127,129,131,131,130,129,130,131,131,134,135,133,133,135,135,133,132,133,134,135,134,134,133,133,134,135,135,132,129,127,128,130,133,129,129,129,127,126,126,125,123
254,251,248,107,107,106,107,108,108,108,109,110,109,107,104,103,100,102,102,100,100,101,101,100,100,101,100,98,95,95,96,94,84,87,90,89,87,88,91,93,95,93,92,95,96,93,90,89,97,94,91,91,93,94,94,93,90,88,90,92,91,85,81,81,78,79,77,75,77,80,79,76,72,77,83,82,78,75,75,75,77,75,73,71,70,70,71,72,75,74,75,75,72,72,72,70,70,76,76,69,68,73,74,69,69,73,73,71,72,72,74,76,75,73,70,69,70,71,71,70,67,62,61,63,64,63,62,59,60,60,60,61,62,63,63,64,62,62,62,63,64,65,65,65,61,63,65,67,66,64,62,61,64,62,61,61,62,63,63,63,61,61,61,61,61,60,59,59,58,61,63,60,59,62,65,65,69,68,66,68,73,75,74,72,71,70,69,70,72,72,69,66,63,66,71,73,70,66,64,64,59,58,57,57,60,65,65,63,60,59,60,61,63,66,66,63,66,67,68,68,69,67,65,65,68,69,68,66,64,65,70,74,73,75,69,64,68,75,76,75,71,73,75,74,71,70,73,75,74,67,66,72,78,79,75,75,78,77,77,75,69,64,80,106,161,184,195,188,188,197,195,182,191,190,188,188,189,191,193,192,191,193,195,194,191,192,193,195,193,193,192,192,192,193,193,193,192,193,194,193,193,193,195,197,196,195,195,195,193,194,197,196,197,196,195,196,197,197,196,194,197,199,198,197,198,197,196,198,197,198,198,198,198,198,198,198,200,199,198,198,198,199,198,197,195,195,196,196,197,197,197,197,195,197,200,201,202,201,199,198,195,194,195,197,199,200,201,201,199,199,199,200,201,201,201,201,198,199,200,201,202,203,203,203,203,200,199,204,203,200,203,209,182,138,121,124,116,117,121,114,119,123,120,115,117,119,120,122,126,126,124,122,122,123,125,127,126,126,124,123,122,122,122,122,126,118,117,123,125,123,120,117,113,119,123,125,128,128,127,127,129,129,129,130,130,130,130,130,127,122,123,128,127,123,125,128,129,127,126,127,128,129,129,129,125,127,128,128,127,128,129,129,130,132,134,134,134,134,134,133,133,133,133,134,135,135,134,133,132,134,135,132,128,126,127,129,131,129,130,130,127,127,127,126,124
253,250,247,108,108,106,106,106,107,108,109,109,109,108,107,105,100,101,100,99,100,101,99,98,99,101,102,100,98,98,97,96,87,88,90,91,90,89,90,91,94,92,92,96,98,97,93,91,96,96,95,93,91,91,92,94,92,89,89,92,93,90,85,83,80,82,80,77,76,79,80,79,73,77,82,84,80,76,75,76,76,76,75,73,71,71,71,72,76,74,74,73,72,72,73,72,70,74,75,73,70,70,72,74,71,73,72,72,74,74,74,79,74,74,68,62,67,76,75,67,67,62,61,63,64,63,62,60,60,60,60,61,62,63,63,64,63,63,63,63,65,66,67,67,63,64,66,67,67,65,62,60,64,62,61,61,61,62,63,63,61,61,61,61,60,60,60,59,60,59,60,62,60,59,62,66,67,68,67,67,71,75,75,72,71,69,68,69,72,73,71,68,62,64,68,72,71,67,64,63,59,58,55,54,58,63,63,61,61,61,59,60,62,66,66,62,65,68,67,68,70,69,67,67,67,68,68,67,65,65,69,74,75,76,72,66,68,73,74,74,70,71,73,73,73,72,73,74,72,68,66,72,79,77,75,73,82,73,65,78,115,156,178,185,190,189,192,192,190,188,190,194,193,190,190,191,194,195,193,191,186,190,194,195,193,191,189,190,195,194,193,193,193,193,193,194,192,193,194,194,193,193,194,196,195,194,195,195,192,193,196,196,196,195,195,195,197,197,196,195,196,199,199,198,199,197,196,197,196,196,197,197,198,199,199,199,200,198,197,197,198,198,198,197,196,197,198,198,199,199,199,199,197,199,201,202,203,202,201,200,198,197,197,198,199,200,200,200,200,199,199,200,201,202,202,202,199,199,200,201,202,202,202,202,201,201,200,200,201,202,203,205,203,150,119,121,115,116,123,117,121,120,118,118,118,116,117,122,125,126,125,123,121,120,123,126,126,126,126,125,125,124,123,122,125,122,121,120,120,123,122,117,114,120,123,125,129,129,128,129,128,129,129,129,130,131,131,132,130,127,127,127,125,126,127,126,130,129,127,127,128,129,129,129,126,126,126,125,126,129,129,127,129,131,133,133,133,134,134,133,133,133,133,134,134,135,134,134,132,134,135,133,129,127,128,129,127,128,130,130,128,128,128,127,125
253,250,248,108,109,106,106,105,107,108,108,108,109,109,108,107,101,100,99,100,101,101,99,97,98,100,103,102,100,98,97,97,94,90,87,88,88,87,87,89,93,92,91,92,95,98,98,97,95,96,96,94,91,90,92,95,93,90,88,90,92,92,88,84,82,84,83,79,76,77,78,79,75,76,80,83,82,79,77,77,76,76,76,74,72,71,71,73,76,74,74,74,74,74,77,77,71,72,74,75,72,69,71,75,73,72,69,71,74,74,78,85,79,79,71,63,70,83,81,69,66,62,62,62,62,63,62,59,60,60,61,61,62,62,63,64,63,63,64,64,66,66,67,67,64,65,65,67,67,66,63,61,63,62,62,61,61,61,62,62,61,60,59,60,61,61,61,59,61,58,58,61,61,58,60,65,61,65,66,65,68,72,74,73,70,69,67,68,70,72,72,70,65,64,66,69,70,66,63,62,61,60,56,53,54,58,58,56,58,59,59,58,61,64,65,63,65,67,67,68,71,70,67,66,66,66,68,68,67,66,69,72,75,79,78,71,67,66,69,73,68,70,71,73,74,72,72,72,82,79,69,70,74,72,74,71,80,104,145,181,193,184,179,185,188,184,185,190,188,185,187,193,196,190,187,190,192,192,189,189,197,193,189,187,189,191,192,192,191,191,191,192,193,192,192,194,192,193,194,194,193,192,193,194,194,193,195,194,192,193,195,195,196,195,195,195,196,197,196,196,194,197,197,197,198,197,195,196,198,197,197,197,198,198,198,197,199,198,197,197,197,197,197,197,197,198,200,201,201,201,201,201,200,200,201,202,203,202,201,200,200,199,199,199,199,200,199,199,200,200,200,201,201,201,202,202,200,200,200,201,201,202,201,201,197,201,199,196,199,203,200,199,214,170,127,118,118,117,122,119,120,115,115,118,118,115,116,121,122,123,124,124,121,119,122,125,125,126,127,127,127,125,124,123,123,123,122,119,118,122,122,118,117,121,122,124,128,130,129,129,127,128,129,129,130,131,132,133,131,131,129,126,126,130,132,128,129,130,128,125,125,128,128,127,128,128,126,125,127,130,130,127,130,131,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,135,135,135,133,131,130,130,127,128,131,130,127,126,127,125,124
254,250,247,107,109,107,106,105,107,108,107,106,108,110,109,108,104,100,98,101,104,103,99,98,99,100,102,103,101,97,96,99,97,91,87,88,88,87,86,87,91,93,92,89,91,97,99,97,94,95,96,94,92,92,94,96,95,94,92,90,91,93,91,86,85,83,81,80,77,75,77,78,77,75,76,81,84,81,78,78,77,78,77,75,73,73,74,75,74,72,74,76,75,74,77,78,74,73,73,74,74,72,71,71,72,71,69,71,73,72,78,88,79,80,74,70,78,88,86,75,68,66,65,62,61,63,63,58,60,61,62,62,62,62,62,63,63,63,64,65,66,66,67,67,66,65,65,66,67,67,65,63,63,62,62,61,61,61,61,61,62,60,59,60,61,62,62,61,61,59,58,59,60,61,61,62,58,65,67,65,66,70,73,72,71,69,67,67,68,70,71,71,68,65,63,67,69,66,62,62,62,61,58,53,53,56,58,55,57,60,61,59,61,62,64,63,63,65,66,69,72,71,67,65,64,64,66,68,69,68,68,70,74,78,78,75,70,65,66,71,72,72,73,74,76,74,71,69,69,80,73,67,68,88,136,169,192,191,185,185,189,192,190,188,192,195,194,190,190,193,192,189,193,190,190,192,194,192,194,197,195,194,192,193,195,195,192,190,190,189,191,192,192,190,191,194,193,194,194,193,192,191,192,193,194,193,195,195,192,193,195,195,197,196,196,196,196,197,196,196,194,196,196,196,197,196,195,197,198,198,197,197,197,197,197,196,199,199,199,198,197,197,198,198,197,199,201,202,201,201,201,201,202,201,200,200,200,201,200,199,198,197,197,198,199,199,199,199,199,200,201,201,200,200,201,202,200,200,200,201,202,202,202,201,199,201,199,197,200,202,201,201,212,193,144,118,119,119,121,118,118,116,116,117,116,116,118,118,119,121,123,124,122,119,120,123,125,125,126,127,127,126,125,124,121,119,120,121,120,121,121,119,120,121,120,120,126,129,128,128,126,128,129,130,130,131,132,133,132,130,128,126,126,130,132,129,130,131,130,126,124,127,128,127,129,130,129,126,127,130,131,129,131,131,132,132,132,132,132,133,133,134,135,134,133,133,133,134,134,134,134,134,134,134,131,130,127,128,130,128,124,124,125,124,122
