685,566
119,120,121,122,122,122,122,122,124,123,122,122,122,123,123,123,120,123,123,122,125,125,123,122,122,121,120,120,120,120,119,118,119,120,120,120,120,120,121,121,122,123,122,122,123,122,120,123,124,122,123,123,122,124,125,122,124,125,123,121,122,121,119,119,121,118,119,121,120,121,121,119,120,120,120,121,120,119,119,120,123,122,122,122,120,119,120,121,119,120,121,122,122,122,120,117,119,118,118,120,121,119,117,115,114,118,121,122,122,123,121,118,121,117,117,119,118,116,117,117,121,120,121,123,123,121,120,121,119,115,121,124,120,120,121,115,118,118,119,120,120,120,121,123,120,117,117,121,121,118,117,119,120,121,121,122,122,123,122,121,123,122,121,121,120,119,119,119,119,119,120,120,120,119,118,118,119,117,115,114,113,113,114,116,116,122,123,117,115,116,118,121,117,118,119,120,120,120,118,118,121,120,122,121,118,118,119,118,117,113,113,115,111,108,110,112,113,113,113,112,111,110,111,111,114,115,114,113,114,112,110,110,113,113,112,110,107,104,104,105,109,110,110,109,107,106,104,104,105,107,106,104,106,107,107,108,103,104,104,104,105,105,104,103,103,104,105,106,107,107,106,106,105,106,105,102,101,103,102,100,97,96,98,98,93,92,95,96,99,97,95,94,96,100,101,103,96,95,99,104,103,102,100,98,102,102,104,100,95,96,100,103,90,97,112,85,101,89,102,94,75,110,159,190,193,184,183,185,177,183,181,177,181,179,177,181,179,179,178,179,179,181,181,182,185,184,183,181,180,180,182,182,180,180,180,180,181,180,180,180,181,181,180,180,181,181,181,181,181,181,180,181,182,182,182,182,183,183,182,182,181,181,181,181,182,182,182,182,183,183,182,181,178,180,181,186,181,180,185,179,177,174,167,131,95,67,72,80,72,73,74,73,72,70,72,78,74,69,70,73,71,73,75,73,75,73,77,74,72,74,71,70,74,71,69,68,69,68,67,67,70,70,71,72,72,73,74,75,80,77,73,71,69,69,70,72,72,72,73,73,75,80,83,79,77,71,69,73,74,73,75,79,71,77,74,69,71,74,74,75,68,72,73,71,70,67,68,73,67,69,71,72,71,71,73,77,78,74,67,64,65,66,69,73,74,73,72,72,72,72,70,69,69,71,73,72,70,72,73,70,70,71,72,71,72,73,73,72,72,65,66,75,79,72,68,71,62,80,90,82,70,68,69,68,68,68,67,65,64,65,67,70,71,68,67,73,76,71,69,73,75,73,74,69,76,72
120,120,121,121,122,122,123,123,127,126,123,122,121,121,120,120,121,123,124,125,126,123,120,122,123,122,121,120,120,119,119,119,121,121,120,119,120,121,122,122,123,121,123,125,122,121,123,124,125,123,125,124,123,125,126,122,125,127,126,124,124,122,119,120,120,118,120,123,122,121,121,120,122,121,121,122,121,119,120,121,124,123,122,122,121,119,119,121,123,123,121,119,118,120,121,121,120,119,119,120,119,117,117,118,116,119,121,121,122,123,122,118,119,116,116,118,116,115,117,119,117,116,118,122,125,125,124,124,118,119,121,120,118,121,122,117,119,118,119,120,120,119,120,121,119,118,118,119,119,118,119,121,122,121,120,121,121,122,122,121,123,121,120,119,120,120,119,118,118,119,120,120,119,118,118,117,120,116,113,113,113,113,114,116,115,123,123,117,116,117,117,119,118,118,119,119,119,120,120,120,122,121,122,122,119,118,118,116,114,111,112,112,110,109,110,110,112,112,112,111,111,111,112,113,116,116,113,112,113,112,110,110,109,110,110,109,107,105,108,112,111,111,110,108,105,104,104,104,106,107,105,105,108,106,103,106,105,106,105,105,106,106,106,106,104,105,105,105,106,106,106,106,103,103,103,103,102,102,100,100,101,94,91,94,96,100,101,99,103,101,99,96,95,96,98,101,96,95,100,105,103,101,100,98,102,99,99,98,99,102,103,102,97,97,81,105,98,105,81,85,137,188,201,180,180,186,180,181,183,178,183,186,180,180,181,176,179,180,180,181,181,182,183,183,185,183,182,182,182,182,182,181,180,181,181,181,181,180,179,178,181,181,180,180,181,181,181,181,181,181,181,181,182,182,182,182,183,183,182,181,181,181,181,181,182,182,182,183,183,183,182,180,180,181,181,185,180,178,185,180,177,179,183,164,112,56,61,73,68,72,74,72,72,74,77,80,77,70,71,72,68,69,72,70,77,75,79,75,71,73,71,72,71,71,71,71,73,72,68,64,66,69,72,73,73,71,70,70,81,80,75,69,67,67,66,67,72,72,73,73,73,78,80,77,74,71,70,72,75,76,74,73,74,73,73,72,73,75,75,74,77,71,70,72,72,72,73,71,70,74,75,73,72,73,74,77,77,73,67,66,68,68,69,71,72,72,72,72,72,72,71,70,70,70,72,73,71,71,73,72,70,72,73,72,72,73,73,71,68,69,72,73,67,60,62,70,75,79,80,77,74,72,70,67,67,67,66,63,64,68,70,69,72,67,66,72,76,72,68,70,73,72,74,69,75,70
121,120,120,121,121,123,123,124,124,123,121,120,121,122,122,123,121,123,124,127,126,122,119,123,122,122,121,120,120,120,121,121,125,123,121,120,121,123,124,124,123,120,125,127,121,122,126,124,123,121,122,122,119,122,123,118,120,122,122,121,121,119,117,118,118,117,120,123,122,121,122,122,122,121,121,122,122,120,121,123,125,123,122,123,122,120,119,120,119,122,123,122,122,122,122,120,120,120,120,120,119,118,120,123,120,122,122,120,120,123,121,116,118,114,116,119,117,116,120,123,124,121,119,120,121,121,120,120,119,122,121,117,116,121,122,119,120,118,118,120,120,119,119,120,118,118,118,117,117,118,121,123,124,122,120,120,120,121,122,122,121,119,118,118,120,121,120,119,118,119,120,120,119,118,117,117,120,116,113,113,114,114,116,118,119,123,117,113,116,120,118,116,120,119,118,118,118,120,122,123,121,120,121,122,120,120,119,116,113,111,112,112,110,110,111,109,111,111,112,111,111,112,113,114,116,115,112,110,112,112,112,113,113,110,107,106,106,105,105,105,109,109,108,106,104,103,104,104,105,106,104,104,107,103,100,103,106,105,103,102,102,103,104,104,107,107,106,105,105,104,104,103,101,101,102,104,104,100,99,100,101,100,101,100,93,90,94,99,93,95,97,98,98,98,101,104,100,97,101,104,100,100,103,103,104,104,104,102,98,97,98,98,97,95,99,95,97,89,127,175,193,189,184,183,188,189,183,176,179,182,182,179,180,180,179,180,177,178,180,181,182,182,182,181,181,180,180,181,183,183,182,179,181,181,182,182,182,180,179,178,181,181,180,180,181,181,181,181,181,181,181,181,182,183,182,182,183,182,182,181,181,181,181,181,182,182,182,183,183,183,182,180,182,181,186,175,179,184,170,184,184,174,182,177,151,100,78,75,79,78,72,67,71,75,76,74,71,66,70,75,72,74,78,76,77,75,80,76,72,75,76,79,74,75,73,67,66,70,74,76,73,73,71,69,68,68,71,74,71,74,73,70,71,72,71,71,73,73,73,71,69,73,75,71,70,71,71,71,74,78,73,66,73,69,71,73,72,74,75,71,75,71,76,78,73,73,77,75,74,79,78,74,73,75,76,77,74,72,70,72,75,73,69,68,69,70,71,72,73,72,72,72,70,69,71,72,71,71,73,73,70,72,73,73,73,73,72,70,69,72,73,70,64,63,67,72,91,82,73,72,73,72,72,74,66,68,67,65,69,75,73,67,77,73,69,72,77,77,74,75,72,72,75,69,75,70
123,124,124,123,123,124,124,124,125,121,118,118,119,120,122,125,123,121,123,126,124,122,122,121,123,122,122,120,119,118,118,118,120,120,118,119,122,123,121,121,121,117,121,124,120,123,129,126,124,124,121,121,123,123,121,121,124,122,124,125,121,118,118,118,120,118,119,122,123,121,122,124,120,121,122,122,120,121,123,125,125,124,123,122,122,121,122,122,120,125,128,125,120,119,121,122,120,122,124,121,116,117,120,119,115,121,122,118,117,119,119,116,117,119,118,117,119,120,121,123,124,120,118,121,120,118,119,125,120,120,121,119,119,123,124,119,120,120,121,120,119,119,119,119,120,119,119,120,121,121,122,124,126,121,119,118,118,121,123,123,122,119,118,120,121,120,118,118,116,118,121,120,118,114,114,115,116,113,111,112,114,116,117,117,121,120,117,115,117,117,117,118,122,121,119,116,117,121,124,125,121,121,120,119,119,118,118,116,114,110,110,112,113,111,111,113,111,112,111,110,109,110,113,116,116,115,115,112,109,113,115,111,110,106,103,102,106,109,109,108,106,106,105,104,104,105,105,106,103,102,102,105,105,103,101,100,105,104,104,104,103,104,105,106,108,106,108,107,102,102,105,103,99,103,103,99,96,94,94,98,99,96,95,95,95,94,95,96,94,95,97,98,98,97,98,102,100,102,104,105,103,103,103,103,106,102,103,102,101,98,94,100,91,94,91,78,101,169,204,185,187,185,184,184,185,183,180,179,182,182,180,180,181,181,179,180,178,179,181,181,181,181,182,182,180,180,182,183,183,182,181,180,180,181,182,182,182,181,179,178,180,181,181,182,183,183,183,183,183,182,181,181,182,183,182,181,182,181,181,181,181,181,182,182,183,183,184,185,185,183,182,181,180,181,181,181,181,181,180,181,183,182,175,176,165,125,73,69,83,82,69,76,82,77,78,74,72,70,74,79,78,75,74,76,78,78,75,71,73,76,75,73,72,69,68,67,65,67,71,70,70,70,68,68,71,73,73,75,71,71,68,68,75,76,72,71,76,71,71,74,75,71,71,74,75,74,77,75,68,71,76,74,78,72,67,69,73,71,69,72,74,74,75,77,76,74,73,73,71,72,73,75,76,77,75,73,66,68,67,71,78,73,66,69,71,71,72,72,72,72,72,72,70,71,72,74,73,70,69,70,69,70,72,75,73,68,64,62,66,72,71,68,65,61,68,86,101,85,69,67,75,75,70,68,70,69,70,72,72,74,73,71,78,75,72,73,75,75,75,74,75,72,72,74,74,71
124,125,125,123,123,123,123,122,122,119,117,118,120,122,124,127,125,122,123,124,121,120,121,120,124,123,123,122,122,121,120,119,120,121,120,121,125,126,125,125,124,121,124,125,122,123,127,123,123,124,122,122,124,123,120,120,122,121,120,121,121,119,118,119,118,118,119,121,122,121,121,121,123,123,124,124,123,123,125,126,123,122,122,122,121,121,122,122,120,124,126,123,119,118,120,121,120,121,123,122,119,120,123,123,118,123,123,119,116,118,118,115,116,118,118,118,121,121,119,120,120,119,121,123,122,119,119,121,118,118,119,119,119,123,124,120,120,121,121,120,120,120,120,121,119,118,119,121,122,121,122,123,124,121,120,120,119,121,123,122,118,117,118,121,123,122,120,120,118,119,121,120,116,115,116,118,118,116,114,114,116,118,119,119,120,120,117,116,117,117,117,118,119,120,120,119,120,122,123,122,120,119,118,117,117,117,115,114,116,112,111,113,112,109,108,109,112,113,113,112,111,112,114,116,115,113,113,112,109,111,113,110,110,107,105,105,108,111,111,110,105,106,107,107,107,105,104,102,103,102,103,105,105,103,101,101,104,103,104,105,103,104,104,104,104,102,104,105,102,102,104,102,99,101,99,97,99,100,99,99,99,98,97,97,96,93,93,94,94,97,100,102,101,97,96,99,98,100,102,103,102,102,102,103,104,109,108,97,100,99,92,98,105,87,106,150,178,192,194,181,186,185,184,184,184,183,181,180,182,182,180,179,181,181,180,181,180,181,182,183,182,182,183,183,182,182,182,182,181,181,180,180,181,181,181,180,180,180,180,180,180,181,181,182,182,183,182,182,181,181,181,181,181,181,181,181,180,180,180,180,181,181,182,182,182,182,182,182,182,181,181,181,181,182,183,182,182,181,181,181,180,174,177,178,183,157,101,70,74,69,67,77,75,74,80,69,73,72,74,77,75,74,73,74,76,76,73,71,74,77,76,74,74,73,74,76,75,77,79,78,76,77,73,72,74,73,72,73,71,70,68,69,72,71,70,68,72,69,71,76,77,73,71,72,73,71,74,74,70,73,77,73,76,75,74,77,79,75,71,72,75,76,76,75,75,76,76,74,75,75,75,76,76,76,74,73,69,70,71,75,78,74,70,72,72,72,72,71,71,71,70,70,71,70,71,71,71,69,69,71,70,70,72,74,73,70,67,67,68,70,68,68,69,64,63,73,75,76,77,77,74,66,64,70,67,67,70,72,72,73,74,71,78,76,74,73,74,75,74,73,78,75,73,73,72,69
123,124,124,124,123,124,123,121,120,118,118,119,121,123,125,126,128,124,123,123,121,120,121,121,124,123,123,123,123,123,120,119,122,123,122,123,126,127,126,127,125,122,125,127,124,124,125,122,122,123,123,123,125,123,120,120,125,125,121,120,125,123,119,121,116,119,121,121,121,122,122,121,124,124,124,124,125,125,126,126,122,122,122,122,123,123,122,122,120,123,124,122,120,120,120,120,118,118,120,119,118,120,122,121,120,123,123,118,116,117,117,115,116,118,118,119,121,121,118,117,119,121,123,122,120,119,119,120,118,118,119,119,119,122,123,119,119,119,119,118,117,117,119,120,118,118,119,122,122,122,121,121,122,121,123,123,121,121,123,122,118,118,120,122,123,122,120,120,120,120,121,119,116,115,117,118,115,114,113,113,115,117,118,118,120,118,117,116,116,117,118,118,118,119,120,120,121,122,123,122,121,119,117,116,116,115,113,112,109,108,108,112,113,111,111,112,112,112,113,112,112,112,113,115,114,110,110,110,108,107,108,108,109,107,106,107,109,111,111,110,110,108,106,104,103,104,105,106,104,103,104,105,104,102,102,103,103,102,104,105,103,104,104,103,103,101,103,104,103,103,103,100,98,101,99,96,100,103,102,101,99,98,98,99,99,96,94,94,96,100,102,103,101,98,97,100,104,104,103,100,100,101,104,105,107,97,102,104,99,100,94,89,84,135,184,200,191,185,186,186,182,183,183,183,182,182,181,181,182,182,180,179,181,181,180,182,181,182,182,183,182,182,182,182,182,182,181,180,180,180,181,181,182,182,181,179,178,178,179,180,180,180,181,182,182,182,182,182,181,181,182,181,181,181,181,182,179,179,179,180,180,181,182,182,182,182,181,181,180,181,181,181,182,182,183,183,182,181,181,181,178,174,186,175,184,173,137,92,82,81,79,84,80,77,80,73,76,75,77,76,74,75,76,75,75,75,73,72,74,77,75,72,73,72,74,75,72,70,69,67,67,68,68,69,72,73,73,75,71,67,70,72,69,68,70,68,72,70,72,76,76,72,70,71,71,69,72,74,72,75,77,72,70,74,75,76,77,75,71,71,75,77,75,73,74,77,77,74,76,75,75,75,75,74,73,72,68,66,70,74,72,70,71,71,72,71,70,70,71,71,71,70,72,71,70,70,70,70,71,73,71,71,71,72,72,71,71,72,69,73,72,70,67,60,60,70,72,70,69,71,72,68,66,69,66,67,70,73,71,72,72,71,74,75,75,73,73,75,75,73,79,76,73,72,71,68
120,122,123,123,124,124,124,122,120,120,120,121,122,123,123,124,129,125,125,125,123,122,124,124,123,122,121,121,122,122,120,118,117,119,118,117,119,119,118,119,122,121,124,126,126,126,126,123,122,124,124,123,123,122,120,121,125,128,122,119,124,121,117,121,118,122,123,121,121,123,124,123,124,123,123,123,124,125,125,124,123,123,124,124,124,123,123,123,122,123,123,123,122,122,121,121,119,118,119,119,118,119,120,118,120,121,120,117,116,117,118,117,117,118,117,118,121,120,117,116,122,124,124,119,117,119,121,122,121,120,121,120,118,120,121,118,120,120,119,118,117,117,118,119,118,118,120,122,123,123,121,121,120,121,124,125,122,121,122,122,122,121,122,123,122,119,119,119,120,120,120,119,116,116,116,117,114,114,113,114,115,117,117,117,119,117,116,116,116,117,119,118,120,120,119,118,119,121,123,124,123,120,117,116,116,114,111,109,106,106,107,111,112,112,112,113,110,111,112,112,112,112,112,112,112,108,107,109,107,105,104,107,106,106,106,108,109,110,110,109,110,108,105,102,102,103,105,107,104,104,104,105,103,102,102,104,104,103,104,105,103,104,104,104,107,105,105,105,105,104,101,98,97,103,103,98,98,99,101,102,93,93,93,94,95,93,92,93,96,99,100,99,100,99,102,106,106,105,103,101,101,101,102,102,98,94,101,103,94,88,94,110,164,199,193,179,192,187,172,183,181,182,183,182,181,181,181,182,182,182,179,178,180,181,181,183,181,181,181,181,181,181,180,180,179,179,180,180,181,181,182,182,183,183,182,179,177,176,177,179,180,180,181,181,182,182,182,181,181,182,183,182,181,180,182,183,179,179,180,180,180,180,181,181,182,182,182,182,182,182,182,182,182,183,183,183,182,181,181,181,180,179,188,172,180,172,168,114,71,77,69,70,80,76,70,77,73,73,73,71,69,72,74,73,76,76,74,73,75,75,73,69,63,63,68,73,74,76,78,77,72,73,72,71,72,72,70,71,70,65,72,76,69,69,74,71,77,74,73,73,72,70,69,71,71,69,71,74,75,77,76,71,68,73,74,71,71,72,73,74,75,74,72,73,75,75,74,73,72,72,73,74,74,72,71,70,67,64,70,73,67,67,71,70,69,68,67,68,71,73,72,71,72,71,71,70,71,71,73,74,73,71,70,70,71,72,73,74,79,73,66,64,66,65,63,67,78,71,63,65,71,71,69,70,69,69,72,72,70,69,71,71,69,73,75,73,73,75,76,75,76,73,72,72,71,70
120,121,123,122,123,123,123,121,119,120,121,122,123,123,124,123,125,123,125,127,125,124,125,124,124,122,120,120,121,121,120,119,123,125,124,124,125,124,124,125,120,120,123,125,125,125,125,123,123,125,123,121,122,121,121,123,121,125,121,117,119,118,116,121,121,123,123,120,120,123,125,125,123,122,122,123,124,125,124,123,123,123,124,124,123,122,121,121,123,122,121,122,123,122,121,120,122,120,121,122,122,122,123,121,120,119,118,116,115,115,116,116,118,119,117,117,119,119,117,118,122,125,124,119,117,120,122,122,121,121,122,121,119,120,121,119,123,123,122,120,119,119,120,120,118,120,121,122,123,123,122,121,120,121,125,125,122,121,122,122,125,123,122,121,120,118,118,120,118,118,118,118,116,115,115,114,116,116,116,117,118,119,120,119,118,115,116,117,116,118,120,118,120,119,119,119,120,121,122,123,123,119,116,116,114,111,108,107,111,111,111,112,111,108,107,107,111,112,113,113,113,112,112,112,113,109,107,109,109,105,104,108,105,106,108,109,109,109,109,108,103,104,106,107,107,106,104,102,104,103,104,104,103,101,102,104,105,104,104,104,102,103,106,106,108,107,106,106,105,103,98,95,97,101,102,99,98,99,98,100,102,100,101,101,101,100,101,101,98,100,100,100,101,102,104,107,101,101,102,104,104,102,101,98,104,116,109,92,97,109,138,190,210,186,186,188,172,176,188,177,181,182,182,182,180,180,181,182,182,182,179,178,180,181,181,183,181,181,181,181,181,180,180,179,178,179,180,181,182,182,181,181,180,181,181,180,179,178,178,178,180,180,181,181,181,181,181,181,179,181,182,182,180,179,180,182,181,181,180,180,180,180,179,179,181,181,182,183,183,183,182,181,182,183,184,183,183,182,182,182,182,183,180,177,187,172,183,125,80,79,72,74,84,82,75,84,80,79,79,77,76,79,82,81,75,75,76,76,75,75,72,70,78,77,78,77,74,72,72,70,76,77,74,73,74,72,68,69,70,67,73,75,69,69,74,72,76,75,73,72,70,68,69,70,72,70,72,75,76,77,75,72,72,78,77,72,72,74,76,77,77,71,71,77,78,74,71,74,71,71,73,75,74,71,68,68,68,66,71,74,68,68,73,71,69,68,67,68,71,72,72,72,70,70,70,70,71,72,72,72,73,72,70,69,70,72,73,73,72,72,70,66,60,58,64,74,67,71,73,73,70,66,67,73,71,71,72,71,68,69,72,73,67,72,75,73,72,74,75,75,71,70,71,72,72,71
122,123,123,122,121,121,120,118,117,119,121,122,123,124,125,125,121,120,123,126,125,124,124,123,126,124,123,122,122,122,122,121,118,120,120,120,121,121,121,124,121,122,123,124,123,122,122,122,125,125,122,120,121,121,121,123,121,122,123,121,120,121,123,124,122,122,121,119,120,122,124,124,124,123,123,124,125,125,124,123,123,123,122,122,121,120,120,119,122,120,119,120,121,120,118,117,119,117,119,122,122,122,123,123,121,119,117,116,115,113,114,114,119,120,118,116,118,118,118,120,120,123,123,122,121,121,121,119,120,119,121,121,120,121,122,121,121,121,120,119,117,117,117,118,121,122,122,122,122,123,123,122,121,121,124,124,121,121,122,122,125,122,120,119,119,118,119,121,117,117,117,117,116,115,114,113,115,116,117,118,118,118,118,117,117,114,115,117,115,118,120,118,117,117,120,122,123,121,119,119,120,116,114,114,112,108,105,106,110,110,111,111,110,109,108,108,112,113,114,114,114,113,112,112,114,112,109,110,111,107,104,108,106,107,110,111,110,109,109,109,103,104,105,105,105,104,103,103,104,103,103,103,102,101,101,103,105,104,104,104,102,103,106,106,105,106,104,103,104,102,98,96,98,96,94,96,102,103,99,98,100,98,97,97,96,96,96,97,98,100,102,102,104,104,102,103,113,107,99,95,97,103,109,113,101,95,90,92,129,182,200,192,175,186,189,180,177,180,181,180,180,182,182,181,180,180,181,182,181,181,179,178,181,182,181,183,182,182,182,182,182,181,180,180,179,180,181,182,182,180,179,178,177,178,179,180,181,181,180,180,179,180,180,181,181,181,180,180,178,179,180,180,178,178,179,180,181,181,181,181,180,180,179,178,179,180,181,183,183,182,181,180,183,183,184,184,183,182,182,182,180,187,181,183,186,168,186,151,105,78,75,80,79,79,75,73,74,72,73,73,72,73,75,75,73,75,77,77,75,74,73,72,79,77,77,76,73,73,74,74,75,76,73,72,73,72,69,69,71,70,73,72,67,69,72,69,71,73,74,73,71,70,70,69,72,72,72,75,76,75,74,73,74,79,78,75,74,74,73,73,77,72,73,78,79,73,71,74,72,72,74,76,74,69,66,66,67,67,69,71,68,69,71,70,71,70,69,69,70,71,71,71,68,68,69,69,70,71,70,69,72,71,70,70,71,73,72,71,70,66,64,64,63,63,64,66,63,68,72,72,69,65,66,72,69,69,71,71,69,70,74,75,70,72,74,73,71,70,71,72,70,71,72,73,72,71
122,123,122,121,120,119,119,117,117,120,122,122,123,124,125,124,121,120,123,126,125,124,124,123,125,125,125,125,125,123,121,120,119,122,123,122,123,122,122,125,122,124,124,123,122,120,120,123,125,124,122,121,123,123,121,122,123,120,123,124,120,124,128,124,123,121,120,121,123,123,123,123,123,123,124,124,125,124,124,123,123,123,122,122,121,121,121,121,122,119,119,120,120,119,117,117,117,115,118,120,120,119,121,121,120,118,117,117,116,114,114,115,119,120,119,118,118,118,118,121,120,120,120,121,121,121,120,118,119,118,120,121,120,120,122,122,118,118,118,118,117,117,117,118,123,124,122,120,120,122,123,123,122,121,122,122,119,120,122,122,123,120,118,119,119,119,120,120,118,117,116,115,115,115,114,113,114,115,116,117,117,116,115,114,116,112,115,117,115,118,121,118,117,117,120,123,123,120,118,117,116,113,112,113,111,107,106,108,107,108,109,110,110,111,112,113,111,112,112,113,113,112,111,110,111,112,109,108,108,105,103,106,106,108,111,111,109,108,107,108,107,105,102,100,100,101,103,105,103,102,101,102,103,101,101,101,101,101,103,104,103,104,105,104,103,105,102,101,105,102,98,99,99,93,90,97,104,103,99,99,101,100,99,99,99,97,97,98,100,102,102,101,104,105,101,100,104,104,106,109,110,108,104,100,99,87,126,175,190,193,194,192,191,189,182,180,183,180,177,181,182,182,182,181,181,181,181,182,180,181,179,179,181,182,181,183,181,181,181,181,182,181,180,179,180,181,181,181,180,180,179,178,178,178,178,179,181,182,181,180,179,180,180,180,181,180,180,180,178,179,180,179,179,178,179,180,181,182,182,182,181,181,180,179,180,181,181,182,183,182,182,182,183,184,184,184,183,183,182,183,178,187,184,185,179,171,180,179,138,92,79,80,77,79,80,77,76,73,75,77,75,73,74,75,74,77,79,79,76,74,74,74,76,76,77,78,76,78,82,83,84,83,79,76,75,72,70,70,72,76,73,68,68,72,72,69,70,73,74,73,71,71,70,68,71,72,73,74,75,73,73,76,73,75,75,74,75,73,70,70,74,75,75,74,74,73,72,71,73,71,72,74,72,67,66,67,66,68,67,67,70,70,68,69,72,71,70,69,70,70,71,71,69,69,70,69,70,71,71,68,69,70,71,71,73,74,72,69,65,65,66,67,62,60,63,66,67,66,63,65,68,69,67,67,67,67,70,71,70,71,74,74,72,71,72,73,71,68,68,71,71,72,74,74,73,72
121,122,121,120,119,120,119,118,119,122,124,123,122,123,123,122,123,121,123,126,125,125,125,125,123,125,127,127,126,123,120,118,121,124,124,122,122,121,121,123,121,124,124,122,121,120,121,125,124,124,121,121,124,124,121,120,122,115,119,121,116,121,125,117,124,121,120,124,126,125,123,123,122,122,123,123,123,123,123,122,124,124,123,123,123,123,124,124,123,120,120,121,121,119,117,117,120,119,121,123,121,119,120,121,119,116,116,117,117,115,115,117,117,120,120,119,119,118,119,122,122,119,117,117,118,119,120,120,120,119,120,121,119,119,120,120,120,120,121,121,121,121,122,122,125,125,122,120,120,122,124,123,123,121,121,120,118,120,122,122,123,120,118,119,120,120,119,118,119,117,115,114,114,115,114,114,115,117,118,119,119,117,116,115,116,112,115,117,115,118,121,117,119,118,119,121,120,119,118,119,114,112,113,114,111,108,108,111,111,112,112,111,109,109,109,109,110,110,110,110,110,110,109,108,108,110,106,104,105,103,100,102,105,107,110,109,107,105,105,106,104,104,104,103,102,101,101,101,103,101,100,102,103,101,100,100,99,100,103,105,104,104,103,101,104,106,103,102,105,102,98,100,97,93,93,100,104,100,97,101,98,98,99,100,100,99,98,99,103,103,100,98,102,105,104,102,103,103,103,104,105,103,99,95,110,161,189,185,190,190,179,182,178,179,182,184,182,181,181,179,182,182,182,181,181,181,181,181,180,181,179,179,182,182,181,183,180,179,179,179,180,180,179,178,180,180,180,179,179,180,180,180,182,180,178,179,180,181,180,178,179,179,180,180,180,180,180,180,180,181,181,181,180,180,181,181,181,181,182,182,182,181,181,180,183,183,183,183,183,184,184,185,183,184,185,184,183,183,183,183,182,182,179,179,182,186,175,181,175,120,89,79,78,77,72,78,78,75,77,81,78,74,74,75,76,79,81,80,76,73,73,75,79,78,78,77,73,72,75,74,73,73,70,70,72,73,72,74,72,78,73,66,70,76,75,71,74,75,74,70,67,69,70,69,69,71,72,73,74,72,73,78,75,74,72,73,76,75,73,74,71,76,75,68,67,72,72,67,70,68,69,70,69,66,66,69,69,72,68,68,75,75,70,71,70,70,70,70,70,71,73,74,71,72,71,70,71,73,72,71,67,69,71,73,75,76,73,69,71,66,64,64,64,64,64,63,64,66,67,68,69,66,64,65,67,67,70,72,71,71,71,70,72,69,70,73,72,67,68,73,70,72,73,73,72,72
121,120,121,120,118,116,120,124,119,122,123,122,122,124,121,117,122,125,128,126,124,126,127,124,120,124,124,123,124,122,119,122,122,122,120,120,123,124,123,123,124,122,122,123,121,120,123,128,124,121,120,123,123,121,121,122,122,118,118,121,122,123,122,119,124,121,122,124,124,125,124,122,122,125,125,125,126,123,121,126,122,124,123,122,124,124,124,126,128,121,120,121,119,116,117,119,120,121,121,122,123,121,120,123,120,117,116,117,118,118,117,117,120,121,118,117,120,120,118,120,119,120,120,117,116,117,118,117,120,122,119,117,119,121,120,120,122,122,121,123,124,126,126,125,123,122,122,122,121,120,121,123,125,120,123,124,119,121,124,120,122,120,119,120,119,118,118,120,118,118,116,115,114,115,117,119,119,117,118,119,117,116,117,115,115,115,116,118,118,117,117,119,120,120,117,115,119,121,118,116,114,109,110,111,107,110,113,109,112,112,113,112,109,110,111,107,108,112,110,107,108,111,110,109,108,106,105,104,102,101,102,104,106,107,107,106,106,108,109,108,104,104,106,103,98,100,102,98,99,98,99,102,103,101,101,102,102,100,101,103,104,102,102,102,104,105,106,104,103,102,100,98,97,92,97,104,100,97,100,99,96,103,101,99,102,100,98,104,102,99,97,109,99,107,103,103,101,112,104,101,109,94,98,137,177,183,188,191,190,188,185,181,184,182,183,182,181,180,182,181,179,180,180,181,181,179,180,182,180,181,181,181,180,180,179,179,182,180,178,178,179,180,179,178,180,183,182,179,181,181,180,180,180,181,181,180,179,178,179,179,179,180,182,182,182,181,180,180,180,180,180,180,180,180,181,182,182,180,179,181,182,180,180,181,182,182,182,182,183,183,183,183,184,184,183,183,182,182,183,183,182,182,180,181,184,183,183,181,182,151,98,84,73,78,74,76,77,72,83,78,71,77,77,80,75,78,77,75,76,76,75,74,80,77,76,76,76,74,74,74,76,79,76,69,66,70,73,72,70,77,78,72,70,75,76,71,71,71,72,72,70,68,67,69,73,74,76,75,72,71,75,81,74,72,73,74,73,75,75,72,72,76,75,69,69,73,70,61,71,70,64,64,68,65,64,72,71,70,70,72,74,71,69,72,71,70,71,71,71,72,73,71,72,71,70,71,70,68,70,75,71,64,67,76,78,72,67,65,67,66,64,64,65,66,66,66,66,69,70,67,65,65,67,68,68,69,70,70,70,72,72,71,72,70,70,70,68,65,68,74,73,74,73,71,71,74
